L 2072.0000, 729.0000, 41.0000,  2072.0000, 695.0000, 41.0000,  150, 150, 150
L 2075.0000, 729.0000, 39.0000,  2092.0000, 729.0000, 29.0000,  0, 0, 0
L 2075.0000, 695.0000, 39.0000,  2075.0000, 729.0000, 39.0000,  150, 150, 150
L 2079.0000, 729.0000, 37.0000,  2079.0000, 695.0000, 37.0000,  150, 150, 150
L 2082.0000, 695.0000, 35.0000,  2082.0000, 729.0000, 35.0000,  150, 150, 150
L 2085.0000, 729.0000, 33.0000,  2085.0000, 695.0000, 33.0000,  150, 150, 150
L 2089.0000, 695.0000, 31.0000,  2089.0000, 729.0000, 31.0000,  150, 150, 150
L 2092.0000, 729.0000, 29.0000,  2092.0000, 695.0000, 29.0000,  150, 150, 150
L 1794.0000, -1090.0000, 119.0000,  1830.0000, -1115.0000, 109.0000,  0, 255, 0
L 1830.0000, -1115.0000, 109.0000,  1846.0000, -1117.0000, 109.0000,  0, 255, 0
L 1846.0000, -1117.0000, 109.0000,  1861.0000, -1114.0000, 103.0000,  0, 255, 0
L 1861.0000, -1114.0000, 103.0000,  1871.0000, -1071.0000, 88.0000,  0, 255, 0
L 1871.0000, -1071.0000, 88.0000,  1889.0000, -1047.0000, 83.0000,  0, 255, 0
L 1889.0000, -1047.0000, 83.0000,  1910.0000, -1036.0000, 83.0000,  0, 255, 0
L 1910.0000, -1036.0000, 83.0000,  1928.0000, -1032.0000, 81.0000,  0, 255, 0
L 1928.0000, -1032.0000, 81.0000,  1939.0000, -1026.0000, 79.0000,  0, 255, 0
L 1939.0000, -1026.0000, 79.0000,  1944.0000, -1016.0000, 76.0000,  0, 255, 0
L 1944.0000, -1016.0000, 76.0000,  1946.0000, -1005.0000, 75.0000,  0, 255, 0
L 1946.0000, -1005.0000, 75.0000,  1946.0000, -996.0000, 72.0000,  0, 255, 0
L 1946.0000, -996.0000, 72.0000,  1941.0000, -982.0000, 70.0000,  0, 255, 0
L 1941.0000, -982.0000, 70.0000,  1931.0000, -960.0000, 68.0000,  0, 255, 0
L 1931.0000, -960.0000, 68.0000,  1931.0000, -948.0000, 72.0000,  0, 255, 0
L 1931.0000, -948.0000, 72.0000,  1930.0000, -938.0000, 71.0000,  0, 255, 0
L 1930.0000, -938.0000, 71.0000,  1925.0000, -938.0000, 69.0000,  0, 255, 0
L 1925.0000, -938.0000, 69.0000,  1920.0000, -938.0000, 67.0000,  0, 255, 0
L 1920.0000, -938.0000, 67.0000,  1908.0000, -927.0000, 64.0000,  0, 255, 0
L 1908.0000, -927.0000, 64.0000,  1893.0000, -909.0000, 60.0000,  0, 255, 0
L 1893.0000, -909.0000, 60.0000,  1883.0000, -891.0000, 60.0000,  0, 255, 0
L 1883.0000, -891.0000, 60.0000,  1881.0000, -879.0000, 59.0000,  0, 255, 0
L 1881.0000, -879.0000, 59.0000,  1884.0000, -845.0000, 69.0000,  0, 255, 0
L 1884.0000, -845.0000, 69.0000,  1892.0000, -829.0000, 60.0000,  0, 255, 0
L 1892.0000, -829.0000, 60.0000,  1905.0000, -813.0000, 65.0000,  0, 255, 0
L 1905.0000, -813.0000, 65.0000,  1916.0000, -809.0000, 68.0000,  0, 255, 0
L 1916.0000, -809.0000, 68.0000,  1927.0000, -805.0000, 65.0000,  0, 255, 0
L 1927.0000, -805.0000, 65.0000,  1941.0000, -798.0000, 59.0000,  0, 255, 0
L 1941.0000, -798.0000, 59.0000,  1962.0000, -792.0000, 54.0000,  0, 255, 0
L 1962.0000, -792.0000, 54.0000,  1975.0000, -792.0000, 56.0000,  0, 255, 0
L 1975.0000, -792.0000, 56.0000,  1983.0000, -794.0000, 57.0000,  0, 255, 0
L 1983.0000, -794.0000, 57.0000,  1993.0000, -799.0000, 67.0000,  0, 255, 0
L 1993.0000, -799.0000, 67.0000,  1998.0000, -805.0000, 69.0000,  0, 255, 0
L 1998.0000, -805.0000, 69.0000,  2000.0000, -809.0000, 68.0000,  0, 255, 0
L 2000.0000, -809.0000, 68.0000,  2008.0000, -809.0000, 67.0000,  0, 255, 0
L 2008.0000, -809.0000, 67.0000,  2023.0000, -810.0000, 66.0000,  0, 255, 0
L 2023.0000, -810.0000, 66.0000,  2044.0000, -819.0000, 64.0000,  0, 255, 0
L 2044.0000, -819.0000, 64.0000,  2065.0000, -838.0000, 62.0000,  0, 255, 0
L 2065.0000, -838.0000, 62.0000,  2076.0000, -862.0000, 59.0000,  0, 255, 0
L 2076.0000, -862.0000, 59.0000,  2079.0000, -891.0000, 55.0000,  0, 255, 0
L 2079.0000, -891.0000, 55.0000,  2080.0000, -897.0000, 54.0000,  0, 255, 0
L 2080.0000, -897.0000, 54.0000,  2088.0000, -906.0000, 52.0000,  0, 255, 0
L 2088.0000, -906.0000, 52.0000,  2099.0000, -911.0000, 49.0000,  0, 255, 0
L 2099.0000, -911.0000, 49.0000,  2121.0000, -918.0000, 48.0000,  0, 255, 0
L 2121.0000, -918.0000, 48.0000,  2140.0000, -943.0000, 46.0000,  0, 255, 0
L 2140.0000, -943.0000, 46.0000,  2147.0000, -970.0000, 42.0000,  0, 255, 0
L 2147.0000, -970.0000, 42.0000,  2140.0000, -994.0000, 39.0000,  0, 255, 0
L 2140.0000, -994.0000, 39.0000,  2121.0000, -1028.0000, 34.0000,  0, 255, 0
L 2121.0000, -1028.0000, 34.0000,  2118.0000, -1042.0000, 31.0000,  0, 255, 0
L 2118.0000, -1042.0000, 31.0000,  2135.0000, -1048.0000, 31.0000,  0, 255, 0
L 2135.0000, -1048.0000, 31.0000,  2153.0000, -1058.0000, -4.0000,  0, 255, 0
L 2153.0000, -1058.0000, -4.0000,  2170.0000, -1071.0000, -13.0000,  0, 255, 0
L 2170.0000, -1071.0000, -13.0000,  2164.0000, -1076.0000, -11.0000,  0, 255, 0
L 2164.0000, -1076.0000, -11.0000,  2162.0000, -1087.0000, -5.0000,  0, 255, 0
L 2162.0000, -1087.0000, -5.0000,  2180.0000, -1091.0000, 0.0000,  0, 255, 0
L 2180.0000, -1091.0000, 0.0000,  2215.0000, -1099.0000, -11.0000,  0, 255, 0
L 2215.0000, -1099.0000, -11.0000,  2230.0000, -1108.0000, -16.0000,  0, 255, 0
L 2230.0000, -1108.0000, -16.0000,  2245.0000, -1128.0000, -21.0000,  0, 255, 0
L 2245.0000, -1128.0000, -21.0000,  2253.0000, -1157.0000, -23.0000,  0, 255, 0
L 2253.0000, -1157.0000, -23.0000,  2250.0000, -1181.0000, -27.0000,  0, 255, 0
L 2250.0000, -1181.0000, -27.0000,  2234.0000, -1209.0000, -31.0000,  0, 255, 0
L 2234.0000, -1209.0000, -31.0000,  2223.0000, -1216.0000, -33.0000,  0, 255, 0
L 2223.0000, -1216.0000, -33.0000,  2215.0000, -1227.0000, -36.0000,  0, 255, 0
L 2215.0000, -1227.0000, -36.0000,  2202.0000, -1265.0000, -43.0000,  0, 255, 0
L 2202.0000, -1265.0000, -43.0000,  2184.0000, -1288.0000, -46.0000,  0, 255, 0
L 2184.0000, -1288.0000, -46.0000,  2160.0000, -1302.0000, -50.0000,  0, 255, 0
L 2160.0000, -1302.0000, -50.0000,  2134.0000, -1306.0000, -52.0000,  0, 255, 0
L 2134.0000, -1306.0000, -52.0000,  2125.0000, -1310.0000, -56.0000,  0, 255, 0
L 2125.0000, -1310.0000, -56.0000,  2110.0000, -1319.0000, -51.0000,  0, 255, 0
L 2110.0000, -1319.0000, -51.0000,  2115.0000, -1339.0000, -41.0000,  0, 255, 0
L 2115.0000, -1339.0000, -41.0000,  2130.0000, -1347.0000, -45.0000,  0, 255, 0
L 2130.0000, -1347.0000, -45.0000,  2142.0000, -1352.0000, -51.0000,  0, 255, 0
L 2142.0000, -1352.0000, -51.0000,  2155.0000, -1372.0000, -61.0000,  0, 255, 0
L 2155.0000, -1372.0000, -61.0000,  2152.0000, -1405.0000, -59.0000,  0, 255, 0
L 2152.0000, -1405.0000, -59.0000,  2151.0000, -1428.0000, -37.0000,  0, 255, 0
L 2151.0000, -1428.0000, -37.0000,  2170.0000, -1429.0000, -44.0000,  0, 255, 0
L 2170.0000, -1429.0000, -44.0000,  2182.0000, -1427.0000, -42.0000,  0, 255, 0
L 2182.0000, -1427.0000, -42.0000,  2209.0000, -1419.0000, -39.0000,  0, 255, 0
L 2209.0000, -1419.0000, -39.0000,  2226.0000, -1417.0000, -37.0000,  0, 255, 0
L 2226.0000, -1417.0000, -37.0000,  2245.0000, -1417.0000, -34.0000,  0, 255, 0
L 2245.0000, -1417.0000, -34.0000,  2243.0000, -1407.0000, -26.0000,  0, 255, 0
L 2243.0000, -1407.0000, -26.0000,  2248.0000, -1399.0000, -23.0000,  0, 255, 0
L 2248.0000, -1399.0000, -23.0000,  2268.0000, -1378.0000, -34.0000,  0, 255, 0
L 2268.0000, -1378.0000, -34.0000,  2279.0000, -1368.0000, -33.0000,  0, 255, 0
L 2279.0000, -1368.0000, -33.0000,  2311.0000, -1360.0000, -31.0000,  0, 255, 0
L 2311.0000, -1360.0000, -31.0000,  2339.0000, -1353.0000, -30.0000,  0, 255, 0
L 2339.0000, -1353.0000, -30.0000,  2375.0000, -1360.0000, -32.0000,  0, 255, 0
L 2375.0000, -1360.0000, -32.0000,  2401.0000, -1372.0000, -29.0000,  0, 255, 0
L 2401.0000, -1372.0000, -29.0000,  2414.0000, -1389.0000, -29.0000,  0, 255, 0
L 2414.0000, -1389.0000, -29.0000,  2418.0000, -1409.0000, -29.0000,  0, 255, 0
L 2418.0000, -1409.0000, -29.0000,  2408.0000, -1457.0000, -27.0000,  0, 255, 0
L 2408.0000, -1457.0000, -27.0000,  2382.0000, -1478.0000, -34.0000,  0, 255, 0
L 2382.0000, -1478.0000, -34.0000,  2346.0000, -1482.0000, -35.0000,  0, 255, 0
L 2346.0000, -1482.0000, -35.0000,  2312.0000, -1480.0000, -35.0000,  0, 255, 0
L 2312.0000, -1480.0000, -35.0000,  2261.0000, -1475.0000, -35.0000,  0, 255, 0
L 2261.0000, -1475.0000, -35.0000,  2244.0000, -1458.0000, -25.0000,  0, 255, 0
L 2244.0000, -1458.0000, -25.0000,  2243.0000, -1454.0000, -24.0000,  0, 255, 0
L 2243.0000, -1454.0000, -24.0000,  2224.0000, -1454.0000, -36.0000,  0, 255, 0
L 2224.0000, -1454.0000, -36.0000,  2209.0000, -1457.0000, -40.0000,  0, 255, 0
L 2209.0000, -1457.0000, -40.0000,  2193.0000, -1463.0000, -42.0000,  0, 255, 0
L 2193.0000, -1463.0000, -42.0000,  2171.0000, -1466.0000, -44.0000,  0, 255, 0
L 2171.0000, -1466.0000, -44.0000,  2160.0000, -1466.0000, -41.0000,  0, 255, 0
L 2160.0000, -1466.0000, -41.0000,  2151.0000, -1466.0000, -41.0000,  0, 255, 0
L 2151.0000, -1466.0000, -41.0000,  2151.0000, -1483.0000, -39.0000,  0, 255, 0
L 2151.0000, -1483.0000, -39.0000,  2116.0000, -1512.0000, -53.0000,  0, 255, 0
L 2116.0000, -1512.0000, -53.0000,  2095.0000, -1515.0000, -56.0000,  0, 255, 0
L 2095.0000, -1515.0000, -56.0000,  2063.0000, -1520.0000, -61.0000,  0, 255, 0
L 2063.0000, -1520.0000, -61.0000,  2012.0000, -1518.0000, -47.0000,  0, 255, 0
L 2012.0000, -1518.0000, -47.0000,  1998.0000, -1517.0000, -47.0000,  0, 255, 0
L 1998.0000, -1517.0000, -47.0000,  1990.0000, -1492.0000, -53.0000,  0, 255, 0
L 1990.0000, -1492.0000, -53.0000,  1983.0000, -1466.0000, -52.0000,  0, 255, 0
L 1983.0000, -1466.0000, -52.0000,  1978.0000, -1444.0000, -55.0000,  0, 255, 0
L 1978.0000, -1444.0000, -55.0000,  1977.0000, -1424.0000, -41.0000,  0, 255, 0
L 1977.0000, -1424.0000, -41.0000,  1975.0000, -1419.0000, -42.0000,  0, 255, 0
L 1975.0000, -1419.0000, -42.0000,  1964.0000, -1422.0000, -45.0000,  0, 255, 0
L 1964.0000, -1422.0000, -45.0000,  1952.0000, -1427.0000, -45.0000,  0, 255, 0
L 1952.0000, -1427.0000, -45.0000,  1931.0000, -1442.0000, -44.0000,  0, 255, 0
L 1931.0000, -1442.0000, -44.0000,  1908.0000, -1449.0000, -42.0000,  0, 255, 0
L 1908.0000, -1449.0000, -42.0000,  1889.0000, -1450.0000, -38.0000,  0, 255, 0
L 1889.0000, -1450.0000, -38.0000,  1886.0000, -1458.0000, -34.0000,  0, 255, 0
L 1886.0000, -1458.0000, -34.0000,  1881.0000, -1465.0000, -34.0000,  0, 255, 0
L 1881.0000, -1465.0000, -34.0000,  1851.0000, -1494.0000, -50.0000,  0, 255, 0
L 1851.0000, -1494.0000, -50.0000,  1841.0000, -1497.0000, -47.0000,  0, 255, 0
L 1841.0000, -1497.0000, -47.0000,  1793.0000, -1509.0000, -50.0000,  0, 255, 0
L 1793.0000, -1509.0000, -50.0000,  1754.0000, -1502.0000, -51.0000,  0, 255, 0
L 1754.0000, -1502.0000, -51.0000,  1731.0000, -1491.0000, -54.0000,  0, 255, 0
L 1731.0000, -1491.0000, -54.0000,  1716.0000, -1473.0000, -59.0000,  0, 255, 0
L 1716.0000, -1473.0000, -59.0000,  1712.0000, -1451.0000, -62.0000,  0, 255, 0
L 1712.0000, -1451.0000, -62.0000,  1711.0000, -1443.0000, -61.0000,  0, 255, 0
L 1711.0000, -1443.0000, -61.0000,  1717.0000, -1423.0000, -62.0000,  0, 255, 0
L 1717.0000, -1423.0000, -62.0000,  1722.0000, -1405.0000, -58.0000,  0, 255, 0
L 1722.0000, -1405.0000, -58.0000,  1748.0000, -1384.0000, -55.0000,  0, 255, 0
L 1748.0000, -1384.0000, -55.0000,  1780.0000, -1381.0000, -51.0000,  0, 255, 0
L 1780.0000, -1381.0000, -51.0000,  1804.0000, -1381.0000, -49.0000,  0, 255, 0
L 1804.0000, -1381.0000, -49.0000,  1821.0000, -1382.0000, -47.0000,  0, 255, 0
L 1821.0000, -1382.0000, -47.0000,  1837.0000, -1383.0000, -43.0000,  0, 255, 0
L 1837.0000, -1383.0000, -43.0000,  1859.0000, -1391.0000, -31.0000,  0, 255, 0
L 1859.0000, -1391.0000, -31.0000,  1864.0000, -1399.0000, -28.0000,  0, 255, 0
L 1864.0000, -1399.0000, -28.0000,  1876.0000, -1416.0000, -20.0000,  0, 255, 0
L 1876.0000, -1416.0000, -20.0000,  1886.0000, -1421.0000, -27.0000,  0, 255, 0
L 1886.0000, -1421.0000, -27.0000,  1894.0000, -1421.0000, -34.0000,  0, 255, 0
L 1894.0000, -1421.0000, -34.0000,  1904.0000, -1419.0000, -42.0000,  0, 255, 0
L 1904.0000, -1419.0000, -42.0000,  1913.0000, -1413.0000, -49.0000,  0, 255, 0
L 1913.0000, -1413.0000, -49.0000,  1922.0000, -1404.0000, -45.0000,  0, 255, 0
L 1922.0000, -1404.0000, -45.0000,  1936.0000, -1395.0000, -46.0000,  0, 255, 0
L 1936.0000, -1395.0000, -46.0000,  1948.0000, -1390.0000, -49.0000,  0, 255, 0
L 1948.0000, -1390.0000, -49.0000,  1962.0000, -1387.0000, -49.0000,  0, 255, 0
L 1962.0000, -1387.0000, -49.0000,  1973.0000, -1385.0000, -44.0000,  0, 255, 0
L 1973.0000, -1385.0000, -44.0000,  1982.0000, -1381.0000, -42.0000,  0, 255, 0
L 1982.0000, -1381.0000, -42.0000,  1982.0000, -1362.0000, -41.0000,  0, 255, 0
L 1982.0000, -1362.0000, -41.0000,  1988.0000, -1340.0000, -54.0000,  0, 255, 0
L 1988.0000, -1340.0000, -54.0000,  1994.0000, -1326.0000, -57.0000,  0, 255, 0
L 1994.0000, -1326.0000, -57.0000,  1999.0000, -1314.0000, -60.0000,  0, 255, 0
L 1999.0000, -1314.0000, -60.0000,  2004.0000, -1306.0000, -63.0000,  0, 255, 0
L 2004.0000, -1306.0000, -63.0000,  2014.0000, -1299.0000, -63.0000,  0, 255, 0
L 2014.0000, -1299.0000, -63.0000,  2026.0000, -1290.0000, -67.0000,  0, 255, 0
L 2026.0000, -1290.0000, -67.0000,  2038.0000, -1285.0000, -71.0000,  0, 255, 0
L 2038.0000, -1285.0000, -71.0000,  2050.0000, -1283.0000, -70.0000,  0, 255, 0
L 2050.0000, -1283.0000, -70.0000,  2061.0000, -1283.0000, -66.0000,  0, 255, 0
L 2061.0000, -1283.0000, -66.0000,  2068.0000, -1287.0000, -55.0000,  0, 255, 0
L 2068.0000, -1287.0000, -55.0000,  2080.0000, -1292.0000, -52.0000,  0, 255, 0
L 2080.0000, -1292.0000, -52.0000,  2089.0000, -1293.0000, -52.0000,  0, 255, 0
L 2089.0000, -1293.0000, -52.0000,  2106.0000, -1278.0000, -55.0000,  0, 255, 0
L 2106.0000, -1278.0000, -55.0000,  2134.0000, -1268.0000, -52.0000,  0, 255, 0
L 2134.0000, -1268.0000, -52.0000,  2149.0000, -1267.0000, -49.0000,  0, 255, 0
L 2149.0000, -1267.0000, -49.0000,  2161.0000, -1259.0000, -46.0000,  0, 255, 0
L 2161.0000, -1259.0000, -46.0000,  2169.0000, -1248.0000, -43.0000,  0, 255, 0
L 2169.0000, -1248.0000, -43.0000,  2174.0000, -1237.0000, -40.0000,  0, 255, 0
L 2174.0000, -1237.0000, -40.0000,  2179.0000, -1217.0000, -36.0000,  0, 255, 0
L 2179.0000, -1217.0000, -36.0000,  2191.0000, -1197.0000, -33.0000,  0, 255, 0
L 2191.0000, -1197.0000, -33.0000,  2208.0000, -1182.0000, -31.0000,  0, 255, 0
L 2208.0000, -1182.0000, -31.0000,  2215.0000, -1168.0000, -27.0000,  0, 255, 0
L 2215.0000, -1168.0000, -27.0000,  2216.0000, -1156.0000, -23.0000,  0, 255, 0
L 2216.0000, -1156.0000, -23.0000,  2211.0000, -1141.0000, -21.0000,  0, 255, 0
L 2211.0000, -1141.0000, -21.0000,  2203.0000, -1133.0000, -16.0000,  0, 255, 0
L 2203.0000, -1133.0000, -16.0000,  2193.0000, -1129.0000, -13.0000,  0, 255, 0
L 2193.0000, -1129.0000, -13.0000,  2178.0000, -1128.0000, -4.0000,  0, 255, 0
L 2178.0000, -1128.0000, -4.0000,  2171.0000, -1135.0000, 1.0000,  0, 255, 0
L 2171.0000, -1135.0000, 1.0000,  2169.0000, -1150.0000, 1.0000,  0, 255, 0
L 2169.0000, -1150.0000, 1.0000,  2152.0000, -1154.0000, -1.0000,  0, 255, 0
L 2152.0000, -1154.0000, -1.0000,  2145.0000, -1154.0000, 5.0000,  0, 255, 0
L 2145.0000, -1154.0000, 5.0000,  2127.0000, -1151.0000, 11.0000,  0, 255, 0
L 2127.0000, -1151.0000, 11.0000,  2112.0000, -1147.0000, 19.0000,  0, 255, 0
L 2112.0000, -1147.0000, 19.0000,  2095.0000, -1143.0000, 35.0000,  0, 255, 0
L 2095.0000, -1143.0000, 35.0000,  2043.0000, -1124.0000, 55.0000,  0, 255, 0
L 2043.0000, -1124.0000, 55.0000,  2027.0000, -1104.0000, 57.0000,  0, 255, 0
L 2027.0000, -1104.0000, 57.0000,  2030.0000, -1079.0000, 55.0000,  0, 255, 0
L 2030.0000, -1079.0000, 55.0000,  2042.0000, -1060.0000, 53.0000,  0, 255, 0
L 2042.0000, -1060.0000, 53.0000,  2058.0000, -1049.0000, 52.0000,  0, 255, 0
L 2058.0000, -1049.0000, 52.0000,  2071.0000, -1042.0000, 46.0000,  0, 255, 0
L 2071.0000, -1042.0000, 46.0000,  2079.0000, -1042.0000, 43.0000,  0, 255, 0
L 2079.0000, -1042.0000, 43.0000,  2082.0000, -1042.0000, 42.0000,  0, 255, 0
L 2082.0000, -1042.0000, 42.0000,  2090.0000, -1010.0000, 34.0000,  0, 255, 0
L 2090.0000, -1010.0000, 34.0000,  2106.0000, -981.0000, 39.0000,  0, 255, 0
L 2106.0000, -981.0000, 39.0000,  2110.0000, -969.0000, 42.0000,  0, 255, 0
L 2110.0000, -969.0000, 42.0000,  2103.0000, -955.0000, 46.0000,  0, 255, 0
L 2103.0000, -955.0000, 46.0000,  2099.0000, -948.0000, 48.0000,  0, 255, 0
L 2099.0000, -948.0000, 48.0000,  2083.0000, -944.0000, 50.0000,  0, 255, 0
L 2083.0000, -944.0000, 50.0000,  2069.0000, -938.0000, 51.0000,  0, 255, 0
L 2069.0000, -938.0000, 51.0000,  2061.0000, -932.0000, 52.0000,  0, 255, 0
L 2061.0000, -932.0000, 52.0000,  2048.0000, -915.0000, 54.0000,  0, 255, 0
L 2048.0000, -915.0000, 54.0000,  2045.0000, -909.0000, 54.0000,  0, 255, 0
L 2045.0000, -909.0000, 54.0000,  2042.0000, -892.0000, 56.0000,  0, 255, 0
L 2042.0000, -892.0000, 56.0000,  2040.0000, -871.0000, 59.0000,  0, 255, 0
L 2040.0000, -871.0000, 59.0000,  2034.0000, -859.0000, 62.0000,  0, 255, 0
L 2034.0000, -859.0000, 62.0000,  2025.0000, -851.0000, 63.0000,  0, 255, 0
L 2025.0000, -851.0000, 63.0000,  2013.0000, -846.0000, 66.0000,  0, 255, 0
L 2013.0000, -846.0000, 66.0000,  1997.0000, -845.0000, 68.0000,  0, 255, 0
L 1997.0000, -845.0000, 68.0000,  2000.0000, -852.0000, 68.0000,  0, 255, 0
L 2000.0000, -852.0000, 68.0000,  1994.0000, -893.0000, 60.0000,  0, 255, 0
L 1994.0000, -893.0000, 60.0000,  1994.0000, -903.0000, 58.0000,  0, 255, 0
L 1994.0000, -903.0000, 58.0000,  1992.0000, -929.0000, 64.0000,  0, 255, 0
L 1992.0000, -929.0000, 64.0000,  1980.0000, -934.0000, 71.0000,  0, 255, 0
L 1980.0000, -934.0000, 71.0000,  1968.0000, -938.0000, 71.0000,  0, 255, 0
L 1968.0000, -938.0000, 71.0000,  1968.0000, -953.0000, 71.0000,  0, 255, 0
L 1968.0000, -953.0000, 71.0000,  1982.0000, -988.0000, 72.0000,  0, 255, 0
L 1982.0000, -988.0000, 72.0000,  1983.0000, -1009.0000, 75.0000,  0, 255, 0
L 1983.0000, -1009.0000, 75.0000,  1979.0000, -1029.0000, 77.0000,  0, 255, 0
L 1979.0000, -1029.0000, 77.0000,  1966.0000, -1051.0000, 79.0000,  0, 255, 0
L 1966.0000, -1051.0000, 79.0000,  1943.0000, -1066.0000, 81.0000,  0, 255, 0
L 1943.0000, -1066.0000, 81.0000,  1918.0000, -1071.0000, 83.0000,  0, 255, 0
L 1918.0000, -1071.0000, 83.0000,  1909.0000, -1076.0000, 85.0000,  0, 255, 0
L 1909.0000, -1076.0000, 85.0000,  1904.0000, -1084.0000, 89.0000,  0, 255, 0
L 1904.0000, -1084.0000, 89.0000,  1901.0000, -1102.0000, 95.0000,  0, 255, 0
L 1901.0000, -1102.0000, 95.0000,  1897.0000, -1123.0000, 98.0000,  0, 255, 0
L 1897.0000, -1123.0000, 98.0000,  1888.0000, -1139.0000, 100.0000,  0, 255, 0
L 1888.0000, -1139.0000, 100.0000,  1860.0000, -1153.0000, 105.0000,  0, 255, 0
L 1860.0000, -1153.0000, 105.0000,  1837.0000, -1152.0000, 110.0000,  0, 255, 0
L 1837.0000, -1152.0000, 110.0000,  1820.0000, -1147.0000, 113.0000,  0, 255, 0
L 1820.0000, -1147.0000, 113.0000,  1773.0000, -1105.0000, 116.0000,  0, 255, 0
L 243.0000, -1777.0000, 110.0000,  240.0000, -1766.0000, 104.0000,  0, 0, 0
L 240.0000, -1766.0000, 104.0000,  214.0000, -1740.0000, 102.0000,  0, 0, 0
L 214.0000, -1740.0000, 102.0000,  186.0000, -1733.0000, 102.0000,  0, 0, 0
L 186.0000, -1733.0000, 102.0000,  186.0000, -1744.0000, 102.0000,  0, 0, 0
L 186.0000, -1744.0000, 102.0000,  205.0000, -1750.0000, 102.0000,  0, 0, 0
L 205.0000, -1750.0000, 102.0000,  224.0000, -1769.0000, 102.0000,  0, 0, 0
L 224.0000, -1769.0000, 102.0000,  231.0000, -1796.0000, 102.0000,  0, 0, 0
L 231.0000, -1796.0000, 102.0000,  231.0000, -2006.0000, 102.0000,  0, 0, 0
L 231.0000, -2006.0000, 102.0000,  224.0000, -2033.0000, 102.0000,  0, 0, 0
L 224.0000, -2033.0000, 102.0000,  204.0000, -2052.0000, 84.0000,  0, 0, 0
L 204.0000, -2052.0000, 84.0000,  194.0000, -2060.0000, 84.0000,  0, 0, 0
L 194.0000, -2060.0000, 84.0000,  195.0000, -2066.0000, 84.0000,  0, 0, 0
L 195.0000, -2066.0000, 84.0000,  253.0000, -2066.0000, 84.0000,  0, 0, 0
L 253.0000, -2066.0000, 84.0000,  253.0000, -2166.0000, 84.0000,  0, 0, 0
L 104.0000, -2166.0000, 84.0000,  104.0000, -2066.0000, 84.0000,  0, 0, 0
L 104.0000, -2066.0000, 84.0000,  164.0000, -2066.0000, 84.0000,  0, 0, 0
L 164.0000, -2066.0000, 84.0000,  164.0000, -2060.0000, 84.0000,  0, 0, 0
L 164.0000, -2060.0000, 84.0000,  135.0000, -2038.0000, 84.0000,  0, 0, 0
L 135.0000, -2038.0000, 84.0000,  127.0000, -2005.0000, 102.0000,  0, 0, 0
L 127.0000, -2005.0000, 102.0000,  127.0000, -1795.0000, 102.0000,  0, 0, 0
L 127.0000, -1795.0000, 102.0000,  134.0000, -1770.0000, 102.0000,  0, 0, 0
L 134.0000, -1770.0000, 102.0000,  153.0000, -1751.0000, 102.0000,  0, 0, 0
L 153.0000, -1751.0000, 102.0000,  172.0000, -1743.0000, 102.0000,  0, 0, 0
L 172.0000, -1743.0000, 102.0000,  172.0000, -1733.0000, 102.0000,  0, 0, 0
L 172.0000, -1733.0000, 102.0000,  143.0000, -1740.0000, 102.0000,  0, 0, 0
L 143.0000, -1740.0000, 102.0000,  124.0000, -1760.0000, 103.0000,  0, 0, 0
L 124.0000, -1760.0000, 103.0000,  115.0000, -1770.0000, 109.0000,  0, 0, 0
L 115.0000, -1770.0000, 109.0000,  111.0000, -1790.0000, 122.0000,  0, 0, 0
L 126.0000, -2094.0000, 84.0000,  232.0000, -2094.0000, 84.0000,  0, 0, 0
L 232.0000, -2094.0000, 84.0000,  232.0000, -2133.0000, 84.0000,  0, 0, 0
L 232.0000, -2133.0000, 84.0000,  126.0000, -2133.0000, 84.0000,  0, 0, 0
L 126.0000, -2133.0000, 84.0000,  126.0000, -2094.0000, 84.0000,  0, 0, 0
L 240.0000, -1759.0000, 102.0000,  217.0000, -1736.0000, 100.0000,  150, 150, 150
L 217.0000, -1736.0000, 100.0000,  179.0000, -1726.0000, 100.0000,  150, 150, 150
L 179.0000, -1726.0000, 100.0000,  141.0000, -1736.0000, 100.0000,  150, 150, 150
L 141.0000, -1736.0000, 100.0000,  127.0000, -1749.0000, 101.0000,  150, 150, 150
L 127.0000, -1742.0000, 99.0000,  138.0000, -1732.0000, 98.0000,  150, 150, 150
L 138.0000, -1732.0000, 98.0000,  181.0000, -1721.0000, 98.0000,  150, 150, 150
L 181.0000, -1721.0000, 98.0000,  219.0000, -1732.0000, 98.0000,  150, 150, 150
L 219.0000, -1732.0000, 98.0000,  239.0000, -1752.0000, 100.0000,  150, 150, 150
L 232.0000, -1738.0000, 97.0000,  221.0000, -1727.0000, 96.0000,  150, 150, 150
L 221.0000, -1727.0000, 96.0000,  179.0000, -1716.0000, 96.0000,  150, 150, 150
L 179.0000, -1716.0000, 96.0000,  136.0000, -1727.0000, 96.0000,  150, 150, 150
L 136.0000, -1727.0000, 96.0000,  126.0000, -1737.0000, 97.0000,  150, 150, 150
L 134.0000, -1723.0000, 95.0000,  179.0000, -1711.0000, 93.0000,  150, 150, 150
L 179.0000, -1711.0000, 93.0000,  223.0000, -1722.0000, 95.0000,  150, 150, 150
L 597.0000, 1201.0000, 81.0000,  577.0000, 1214.0000, 81.0000,  0, 0, 255
