L 3445.5999, 3343.7000, 402.7000,  3447.5999, 3343.5999, 402.7000,  0, 0, 0
L 2865.5999, 3890.3997, 387.4000,  2866.2000, 3890.5000, 387.4000,  0, 0, 0
L 3524.3997, 3252.0000, 419.8000,  3533.7000, 3250.7996, 419.8000,  64, 64, 64
L 2884.7000, 3865.5000, 387.4000,  2891.3997, 3862.2996, 387.4000,  0, 0, 0
L 3531.7000, 3344.2996, 419.8000,  3533.7000, 3344.2996, 419.8000,  0, 0, 0
L 3320.8997, 4658.5000, 528.8000,  3320.8997, 4661.5986, 529.8000,  0, 0, 0
L 4005.5999, 3383.5999, 329.8000,  4013.5999, 3383.5999, 329.8000,  64, 64, 64
L 2882.2000, 3863.0000, 387.4000,  2869.0000, 3878.0000, 387.4000,  0, 0, 0
L 2895.5000, 3860.8997, 387.4000,  2891.5999, 3862.7000, 387.4000,  0, 0, 0
L 3445.5999, 3325.5999, 402.7000,  3447.5999, 3325.5999, 402.7000,  0, 0, 0
L 4013.5999, 3383.5999, 329.8000,  4013.5999, 3375.5999, 329.8000,  64, 64, 64
L 3531.7996, 3260.2000, 419.8000,  3531.7000, 3344.2996, 419.8000,  64, 64, 64
L 2921.2000, 3944.7996, 387.4000,  2900.2000, 3944.7000, 387.4000,  0, 0, 0
L 2894.5999, 3937.2996, 387.4000,  2894.7996, 3936.8997, 387.4000,  0, 0, 0
L 2952.0999, 3920.8997, 387.4000,  2940.0000, 3935.8997, 387.4000,  150, 150, 150
L 3888.5999, 3662.8997, 400.8000,  3888.5999, 3661.0999, 400.8000,  0, 0, 0
L 2946.0000, 3869.0000, 387.4000,  2942.7996, 3872.0999, 387.4000,  0, 0, 0
L 3533.7000, 3344.2996, 419.8000,  3533.7000, 3354.3997, 419.8000,  64, 64, 64
L 4066.2996, 3365.3997, 329.8000,  4073.2996, 3365.5000, 329.8000,  64, 64, 64
L 3341.5000, 3361.5000, 404.0000,  3339.7000, 3361.5000, 404.0000,  0, 0, 0
L 2871.5999, 3887.2000, 387.4000,  2870.5000, 3891.5000, 387.4000,  0, 0, 0
L 3531.7996, 3260.2000, 419.8000,  3534.5999, 3260.0999, 419.8000,  0, 0, 0
L 2948.3997, 3872.5999, 387.4000,  2953.3997, 3878.8997, 387.4000,  0, 0, 0
L 2866.5999, 3886.2000, 387.4000,  2865.7000, 3888.0999, 387.4000,  0, 0, 0
L 2932.5999, 3940.0000, 387.4000,  2930.5000, 3935.3997, 387.4000,  0, 0, 0
L 3882.3997, 3685.5999, 400.8000,  3880.7000, 3685.5999, 400.8000,  0, 0, 0
L 3905.5000, 3666.7000, 400.8000,  3905.5000, 3668.0999, 400.8000,  0, 0, 0
L 3441.7996, 3325.5999, 402.7000,  3440.5000, 3325.5999, 402.7000,  0, 0, 0
L 3881.2996, 3668.2000, 400.8000,  3881.2000, 3661.0000, 400.8000,  64, 64, 64
L 2940.7000, 3862.7000, 387.4000,  2945.7000, 3869.2000, 387.4000,  150, 150, 150
L 2953.3997, 3878.8997, 387.4000,  2955.2000, 3887.2000, 387.4000,  0, 0, 0
L 2948.3997, 3872.5999, 387.4000,  2948.7000, 3872.3997, 387.4000,  0, 0, 0
L 4013.5999, 3375.5999, 329.8000,  4005.5999, 3375.5999, 329.8000,  64, 64, 64
L 4122.0986, 3330.0999, 327.8000,  4117.1987, 3335.0999, 327.8000,  64, 64, 64
L 4117.1987, 3335.0999, 327.8000,  4122.3989, 3340.2996, 327.8000,  64, 64, 64
L 3441.7996, 3343.7000, 402.7000,  3440.5000, 3343.7000, 402.7000,  0, 0, 0
L 3882.3997, 3661.0000, 400.8000,  3882.5000, 3629.7000, 400.8000,  64, 64, 64
L 2928.5000, 3941.2996, 387.4000,  2921.2000, 3944.7996, 387.4000,  0, 0, 0
L 3912.5999, 3661.0000, 400.8000,  3912.5999, 3668.8997, 400.8000,  64, 64, 64
L 2956.5999, 3889.7996, 387.4000,  2956.5999, 3891.2996, 387.4000,  0, 0, 0
L 3308.7996, 4671.0000, 532.7000,  3320.8997, 4671.0000, 532.7000,  150, 150, 150
L 2891.2996, 3856.7996, 387.4000,  2893.3997, 3856.2996, 387.4000,  0, 0, 0
L 2889.5000, 3858.2000, 387.4000,  2891.2996, 3856.7996, 387.4000,  0, 0, 0
L 2916.2000, 3922.7000, 387.4000,  2926.3997, 3917.8997, 387.4000,  64, 64, 64
L 3345.0999, 3368.5000, 404.0000,  3347.2000, 3368.5000, 404.0000,  0, 0, 0
L 3886.3997, 3685.5999, 400.8000,  3887.7996, 3685.5000, 400.8000,  64, 64, 64
L 3880.7000, 3692.8997, 400.8000,  3880.7000, 3685.5999, 400.8000,  64, 64, 64
L 2901.2996, 3853.2000, 387.4000,  2922.5000, 3853.5000, 387.4000,  150, 150, 150
L 2893.3997, 3856.2996, 387.4000,  2893.5000, 3856.7000, 387.4000,  0, 0, 0
L 3882.3997, 3685.5999, 400.8000,  3882.3997, 3668.7996, 400.8000,  64, 64, 64
L 3880.7000, 3692.8997, 400.8000,  3887.7996, 3693.0000, 400.8000,  64, 64, 64
L 2893.5000, 3856.7000, 387.4000,  2893.5000, 3856.7000, 387.4000,  150, 150, 150
L 3887.7996, 3685.5000, 400.8000,  3887.7996, 3693.0000, 400.8000,  64, 64, 64
L 4005.5999, 3375.5999, 329.8000,  4005.5999, 3383.5999, 329.8000,  64, 64, 64
L 4088.5999, 3333.3997, 329.8000,  4083.5000, 3328.2996, 329.8000,  64, 64, 64
L 3888.2996, 3629.5000, 400.8000,  3888.0999, 3622.5000, 400.8000,  64, 64, 64
L 2955.7000, 3888.0000, 387.4000,  2956.5999, 3889.7996, 387.4000,  0, 0, 0
L 4089.8997, 3312.7996, 329.8000,  4089.8997, 3304.7996, 329.8000,  64, 64, 64
L 3344.7996, 3361.5000, 404.0000,  3347.2000, 3361.5999, 404.0000,  0, 0, 0
L 2889.5999, 3858.5000, 387.4000,  2882.2000, 3863.0000, 387.4000,  0, 0, 0
L 2940.0000, 3935.8997, 387.4000,  2932.3997, 3939.5000, 387.4000,  150, 150, 150
L 3905.5000, 3668.0999, 400.8000,  3912.5999, 3668.8997, 400.8000,  64, 64, 64
L 4073.2996, 3364.2996, 329.8000,  4090.0000, 3364.2000, 329.8000,  64, 64, 64
L 4066.2996, 3360.3997, 329.8000,  4044.3997, 3360.5999, 329.8000,  64, 64, 64
L 4078.5000, 3333.2996, 329.8000,  4083.5999, 3338.2996, 329.8000,  64, 64, 64
L 2890.5000, 3940.8997, 387.4000,  2888.7000, 3939.5000, 387.4000,  0, 0, 0
L 3440.5000, 3318.5999, 402.7000,  3440.5000, 3325.5999, 402.7000,  64, 64, 64
L 3447.5999, 3325.5999, 402.7000,  3447.5999, 3318.5999, 402.7000,  64, 64, 64
L 2922.5000, 3853.5000, 387.4000,  2940.7000, 3862.7000, 387.4000,  150, 150, 150
L 2894.5999, 3937.2996, 387.4000,  2901.0999, 3940.3997, 387.4000,  0, 0, 0
L 3886.3997, 3660.8997, 400.8000,  3888.5999, 3661.0999, 400.8000,  0, 0, 0
L 4089.8997, 3304.7996, 329.8000,  4081.8997, 3304.7996, 329.8000,  64, 64, 64
L 2892.5000, 3941.3997, 387.4000,  2890.5000, 3940.8997, 387.4000,  0, 0, 0
L 3524.7000, 3260.5000, 419.8000,  3524.3997, 3252.0000, 419.8000,  64, 64, 64
L 3445.5999, 3325.5999, 402.7000,  3445.5999, 3343.7000, 402.7000,  64, 64, 64
L 4066.2996, 3364.2996, 329.8000,  4044.3997, 3364.3997, 329.8000,  64, 64, 64
L 4044.3997, 3360.5999, 329.8000,  4044.3997, 3358.5000, 329.8000,  64, 64, 64
L 4036.8997, 3358.5000, 329.8000,  4036.8997, 3365.5000, 329.8000,  64, 64, 64
L 4036.8997, 3365.5000, 329.8000,  4044.3997, 3365.5000, 329.8000,  64, 64, 64
L 4081.8997, 3304.7996, 329.8000,  4081.8997, 3312.7996, 329.8000,  64, 64, 64
L 4090.0000, 3365.5000, 329.8000,  4097.0986, 3365.5999, 329.8000,  64, 64, 64
L 2930.7996, 3941.2996, 387.4000,  2932.5999, 3940.0000, 387.4000,  0, 0, 0
L 4044.3997, 3358.5000, 329.8000,  4036.8997, 3358.5000, 329.8000,  64, 64, 64
L 4090.0000, 3360.0999, 329.8000,  4073.3997, 3360.0999, 329.8000,  64, 64, 64
L 2920.0000, 3940.7000, 387.4000,  2926.7000, 3937.5999, 387.4000,  0, 0, 0
L 3888.0999, 3622.5000, 400.8000,  3881.0000, 3622.7000, 400.8000,  64, 64, 64
L 2956.0999, 3891.3997, 387.4000,  2956.5999, 3891.2996, 387.4000,  0, 0, 0
L 3526.2000, 3344.2996, 419.8000,  3526.2996, 3260.3997, 419.8000,  64, 64, 64
L 3524.7000, 3260.5000, 419.8000,  3526.2996, 3260.3997, 419.8000,  0, 0, 0
L 3888.5999, 3666.7000, 400.8000,  3888.5999, 3668.7996, 400.8000,  64, 64, 64
L 4097.0986, 3358.5000, 329.8000,  4090.0000, 3358.5000, 329.8000,  64, 64, 64
L 2928.7000, 3941.7996, 387.4000,  2930.7996, 3941.2996, 387.4000,  0, 0, 0
L 4090.0000, 3360.0999, 329.8000,  4090.0000, 3358.5000, 329.8000,  0, 0, 0
L 3429.5000, 3318.7996, 399.8000,  3429.5000, 3308.2000, 399.8000,  64, 64, 64
L 4073.3997, 3358.5000, 329.8000,  4066.2996, 3358.5000, 329.8000,  64, 64, 64
L 4083.5000, 3328.2996, 329.8000,  4078.5000, 3333.2996, 329.8000,  64, 64, 64
L 2920.0000, 3940.7000, 387.4000,  2901.0999, 3940.3997, 387.4000,  0, 0, 0
L 3440.5000, 3350.0999, 402.7000,  3447.5999, 3350.0999, 402.7000,  64, 64, 64
L 3905.5000, 3661.0000, 400.8000,  3912.5999, 3661.0000, 400.8000,  64, 64, 64
L 3881.0000, 3622.7000, 400.8000,  3881.2000, 3629.7996, 400.8000,  64, 64, 64
L 2888.7000, 3939.5000, 387.4000,  2889.0000, 3938.8997, 387.4000,  0, 0, 0
L 2869.0000, 3878.0000, 387.4000,  2867.2996, 3886.2996, 387.4000,  0, 0, 0
L 4066.2996, 3364.2996, 329.8000,  4066.2996, 3365.3997, 329.8000,  0, 0, 0
L 3418.8997, 3308.2000, 399.8000,  3418.8997, 3318.7996, 399.8000,  64, 64, 64
L 3523.5999, 3344.2996, 419.8000,  3526.2000, 3344.2996, 419.8000,  0, 0, 0
L 2956.0999, 3891.3997, 387.4000,  2957.8997, 3899.5999, 387.4000,  150, 150, 150
L 3418.8997, 3318.7996, 399.8000,  3429.5000, 3318.7996, 399.8000,  64, 64, 64
L 3447.5999, 3318.5999, 402.7000,  3440.5000, 3318.5999, 402.7000,  64, 64, 64
L 2957.8997, 3899.5999, 387.4000,  2952.0999, 3920.8997, 387.4000,  150, 150, 150
L 3886.3997, 3668.5999, 400.8000,  3888.5999, 3668.7996, 400.8000,  0, 0, 0
L 4083.5999, 3338.2996, 329.8000,  4088.5999, 3333.3997, 329.8000,  64, 64, 64
L 3886.3997, 3685.5999, 400.8000,  3886.3997, 3668.5999, 400.8000,  64, 64, 64
L 3441.7996, 3343.7000, 402.7000,  3441.7996, 3325.5999, 402.7000,  64, 64, 64
L 4066.2996, 3358.5000, 329.8000,  4066.2996, 3360.3997, 329.8000,  64, 64, 64
L 4044.3997, 3365.5000, 329.8000,  4044.3997, 3364.3997, 329.8000,  64, 64, 64
L 3523.5999, 3354.3997, 419.8000,  3533.7000, 3354.3997, 419.8000,  64, 64, 64
L 3523.5999, 3354.3997, 419.8000,  3523.5999, 3344.2996, 419.8000,  64, 64, 64
L 4081.8997, 3312.7996, 329.8000,  4089.8997, 3312.7996, 329.8000,  64, 64, 64
L 3882.3997, 3668.7996, 400.8000,  3881.2996, 3668.2000, 400.8000,  0, 0, 0
L 3888.5999, 3662.8997, 400.8000,  3905.5000, 3662.8997, 400.8000,  64, 64, 64
L 4090.0000, 3364.2000, 329.8000,  4090.0000, 3365.5000, 329.8000,  64, 64, 64
L 3886.5000, 3629.5999, 400.8000,  3888.2996, 3629.5000, 400.8000,  64, 64, 64
L 2890.8997, 3935.0000, 387.4000,  2894.7996, 3936.8997, 387.4000,  0, 0, 0
L 3881.2000, 3661.0000, 400.8000,  3882.3997, 3661.0000, 400.8000,  0, 0, 0
L 3533.7000, 3250.7996, 419.8000,  3534.5999, 3260.0999, 419.8000,  64, 64, 64
L 3905.5000, 3666.7000, 400.8000,  3888.5999, 3666.7000, 400.8000,  64, 64, 64
L 4243.1987, 4137.7988, 420.5000,  4283.7988, 4138.5000, 420.5000,  0, 0, 0
L 4110.0986, 3666.2996, 299.5000,  4103.0000, 3669.7000, 299.8000,  0, 0, 255
L 2550.0000, 3853.7000, 375.9000,  2550.2000, 3851.0999, 375.9000,  64, 64, 64
L 3846.8997, 3963.2996, 299.9000,  3888.3997, 3943.2996, 300.2000,  0, 0, 255
L 4260.2988, 3540.2000, 299.5000,  4245.6987, 3552.2000, 299.5000,  0, 0, 255
L 4449.2988, 3297.0999, 300.5000,  4443.6987, 3311.5000, 299.9000,  0, 0, 255
L 4456.3989, 3220.7996, 299.3000,  4453.5000, 3239.0999, 299.7000,  0, 0, 255
L 4408.0000, 3399.7000, 299.7000,  4405.5000, 3406.8997, 299.9000,  0, 0, 255
L 2526.3997, 3858.8997, 375.9000,  2534.2000, 3858.8997, 375.9000,  64, 64, 64
L 2849.8997, 3898.3997, 379.1000,  2855.5000, 3871.5999, 379.1000,  150, 150, 150
L 4032.5999, 3772.2996, 300.0000,  4019.7000, 3792.5000, 299.7000,  0, 0, 255
L 4389.5000, 3429.5000, 299.7000,  4366.5000, 3455.2996, 299.5000,  0, 0, 255
L 4197.1987, 3620.2996, 299.6000,  4176.0986, 3636.2996, 299.8000,  0, 0, 255
L 4280.7988, 3513.2996, 300.3000,  4271.5986, 3528.0999, 299.5000,  0, 0, 255
L 2928.7000, 3941.7996, 387.4000,  2928.5000, 3941.2996, 387.4000,  0, 0, 0
L 4245.6987, 3552.2000, 299.5000,  4216.5986, 3600.8997, 300.0000,  0, 0, 255
L 4294.2988, 3505.0000, 299.8000,  4280.7988, 3513.2996, 300.3000,  0, 0, 255
L 4452.7988, 3179.7000, 299.8000,  4455.2988, 3191.2996, 299.8000,  0, 0, 255
L 4019.7000, 3792.5000, 299.7000,  4007.5999, 3806.7996, 299.8000,  0, 0, 255
L 2554.5999, 3851.8997, 375.9000,  2554.5999, 3858.8997, 375.9000,  64, 64, 64
L 4450.5986, 3265.0000, 298.9000,  4446.6987, 3281.5000, 299.4000,  0, 0, 255
L 4344.6987, 3471.0000, 301.0000,  4335.7988, 3472.5000, 299.9000,  0, 0, 255
L 4308.6987, 3492.2000, 299.9000,  4294.2988, 3505.0000, 299.8000,  0, 0, 255
L 2554.5999, 3858.8997, 375.9000,  2546.7996, 3858.8997, 375.9000,  64, 64, 64
L 2546.7996, 3853.7000, 375.9000,  2550.0000, 3853.7000, 375.9000,  64, 64, 64
L 3905.5000, 3662.8997, 400.8000,  3905.5000, 3661.0000, 400.8000,  64, 64, 64
L 3969.0999, 3824.3997, 299.7000,  3949.7000, 3826.7000, 299.4000,  0, 0, 255
L 2855.5000, 3871.5999, 379.1000,  2873.5000, 3850.7996, 379.1000,  150, 150, 150
L 4366.5000, 3455.2996, 299.5000,  4344.6987, 3471.0000, 301.0000,  0, 0, 255
L 4447.2988, 3288.7996, 299.2000,  4449.2988, 3297.0999, 300.5000,  0, 0, 255
L 4335.7988, 3472.5000, 299.9000,  4332.8989, 3479.7996, 300.1000,  0, 0, 255
L 4103.0000, 3669.7000, 299.8000,  4076.2000, 3695.3997, 299.7000,  0, 0, 255
L 4076.2000, 3695.3997, 299.7000,  4032.5999, 3772.2996, 300.0000,  0, 0, 255
L 4449.2988, 3168.3997, 299.6000,  4452.7988, 3179.7000, 299.8000,  0, 0, 255
L 4455.2988, 3191.2996, 299.8000,  4456.3989, 3220.7996, 299.3000,  0, 0, 255
L 4216.5986, 3600.8997, 300.0000,  4197.1987, 3620.2996, 299.6000,  0, 0, 255
L 2873.5000, 3850.7996, 379.1000,  2897.5999, 3838.5000, 379.1000,  150, 150, 150
L 2871.0999, 3887.0999, 387.4000,  2872.7996, 3881.0000, 387.4000,  0, 0, 0
L 4132.8989, 3653.5000, 300.0000,  4110.0986, 3666.2996, 299.5000,  0, 0, 255
L 2556.5000, 3887.3997, 378.6000,  2556.5000, 3876.0999, 378.6000,  64, 64, 64
L 4073.3997, 3360.0999, 329.8000,  4073.3997, 3358.5000, 329.8000,  64, 64, 64
L 4007.5999, 3806.7996, 299.8000,  4003.7996, 3811.7996, 299.7000,  0, 0, 255
L 4003.7996, 3811.7996, 299.7000,  3994.0999, 3816.5000, 299.7000,  0, 0, 255
L 3994.0999, 3816.5000, 299.7000,  3969.0999, 3824.3997, 299.7000,  0, 0, 255
L 3879.2000, 3831.5999, 300.0000,  3851.2000, 3840.2000, 299.9000,  0, 0, 255
L 4073.2996, 3364.2996, 329.8000,  4073.2996, 3365.5000, 329.8000,  0, 0, 0
L 3440.5000, 3350.0999, 402.7000,  3440.5000, 3343.7000, 402.7000,  64, 64, 64
L 4409.5986, 3383.5000, 300.0000,  4408.0000, 3399.7000, 299.7000,  0, 0, 255
L 4320.1987, 3488.2000, 299.6000,  4308.6987, 3492.2000, 299.9000,  0, 0, 255
L 3429.5000, 3308.2000, 399.8000,  3418.8997, 3308.2000, 399.8000,  64, 64, 64
L 3440.3997, 3410.5999, 399.8000,  3440.3997, 3403.2000, 399.8000,  64, 64, 64
L 3886.5000, 3629.5999, 400.8000,  3886.3997, 3660.8997, 400.8000,  64, 64, 64
L 4271.5986, 3528.0999, 299.5000,  4260.2988, 3540.2000, 299.5000,  0, 0, 255
L 3447.5999, 3343.5999, 402.7000,  3447.5999, 3350.0999, 402.7000,  64, 64, 64
L 4443.6987, 3311.5000, 299.9000,  4419.7988, 3357.3997, 299.9000,  0, 0, 255
L 3815.7996, 3864.2000, 299.9000,  3808.2000, 3887.5999, 299.9000,  0, 0, 255
L 4176.0986, 3636.2996, 299.8000,  4132.8989, 3653.5000, 300.0000,  0, 0, 255
L 4449.5986, 3249.8997, 300.3000,  4450.5986, 3265.0000, 298.9000,  0, 0, 255
L 4446.6987, 3281.5000, 299.4000,  4447.2988, 3288.7996, 299.2000,  0, 0, 255
L 2550.2000, 3851.0999, 375.9000,  2554.5999, 3851.8997, 375.9000,  64, 64, 64
L 4440.0000, 3157.7996, 299.7000,  4449.2988, 3168.3997, 299.6000,  0, 0, 255
L 3345.0999, 3384.7000, 404.0000,  3345.0999, 3368.5000, 404.0000,  64, 64, 64
L 4332.8989, 3479.7996, 300.1000,  4320.1987, 3488.2000, 299.6000,  0, 0, 255
L 4453.5000, 3239.0999, 299.7000,  4449.5986, 3249.8997, 300.3000,  0, 0, 255
L 4368.1987, 3906.0000, 299.9000,  4385.6987, 3919.0000, 299.5000,  0, 0, 255
L 3916.7996, 3821.5000, 300.5000,  3887.8997, 3834.7000, 299.7000,  0, 0, 255
L 4392.7988, 3933.7000, 299.9000,  4406.7988, 3945.0999, 299.7000,  0, 0, 255
L 2531.0999, 3851.0999, 375.9000,  2526.3997, 3852.0000, 375.9000,  64, 64, 64
L 3993.5000, 3906.2996, 299.1000,  4011.5999, 3906.8997, 299.8000,  0, 0, 255
L 2947.7000, 3870.5000, 387.4000,  2946.0000, 3869.0000, 387.4000,  0, 0, 0
L 3347.2000, 3392.7000, 404.0000,  3347.2000, 3384.7000, 404.0000,  64, 64, 64
L 2534.2000, 3853.7000, 375.9000,  2531.0000, 3853.7000, 375.9000,  64, 64, 64
L 2526.3997, 3852.0000, 375.9000,  2526.3997, 3858.8997, 375.9000,  64, 64, 64
L 4128.1987, 3889.5000, 299.7000,  4151.3989, 3879.7000, 299.6000,  0, 0, 255
L 2534.2000, 3830.7000, 375.9000,  2526.3997, 3830.7000, 375.9000,  64, 64, 64
L 2546.7996, 3853.7000, 375.9000,  2546.7996, 3858.8997, 375.9000,  64, 64, 64
L 2949.0999, 3947.7996, 379.1000,  2923.7000, 3959.5999, 379.1000,  150, 150, 150
L 2897.5999, 3838.5000, 379.1000,  2925.2000, 3838.7996, 379.1000,  150, 150, 150
L 4090.5999, 3899.2000, 299.9000,  4128.1987, 3889.5000, 299.7000,  0, 0, 255
L 3339.2000, 3392.7000, 404.0000,  3347.2000, 3392.7000, 404.0000,  64, 64, 64
L 4193.2988, 3872.2000, 300.4000,  4224.1987, 3860.0999, 299.9000,  0, 0, 255
L 4295.2988, 3840.7996, 299.8000,  4319.6987, 3851.7996, 300.0000,  0, 0, 255
L 4362.2988, 3893.5999, 299.4000,  4368.1987, 3906.0000, 299.9000,  0, 0, 255
L 3808.2000, 3887.5999, 299.9000,  3846.8997, 3963.2996, 299.9000,  0, 0, 255
L 2526.3997, 3830.7000, 375.9000,  2526.3997, 3838.5000, 375.9000,  64, 64, 64
L 4243.1987, 4091.7996, 420.5000,  4243.1987, 4137.7988, 420.5000,  0, 0, 0
L 4341.5000, 3866.8997, 299.4000,  4362.2988, 3893.5999, 299.4000,  0, 0, 255
L 3958.5000, 3910.2996, 299.7000,  3993.5000, 3906.2996, 299.1000,  0, 0, 255
L 2966.5000, 3926.3997, 379.1000,  2949.0999, 3947.7996, 379.1000,  150, 150, 150
L 3930.8997, 3931.2000, 299.8000,  3935.7000, 3928.8997, 299.8000,  0, 0, 255
L 4240.0000, 3857.0999, 300.1000,  4247.6987, 3850.0999, 299.8000,  0, 0, 255
L 4405.5000, 3406.8997, 299.9000,  4389.5000, 3429.5000, 299.7000,  0, 0, 255
L 4413.0986, 4030.7000, 300.1000,  4414.3989, 4081.3997, 299.6000,  0, 0, 255
L 4414.2988, 3960.2000, 299.8000,  4417.2988, 3986.2000, 299.8000,  0, 0, 255
L 4224.1987, 3860.0999, 299.9000,  4240.0000, 3857.0999, 300.1000,  0, 0, 255
L 4273.7988, 3839.2000, 299.6000,  4295.2988, 3840.7996, 299.7000,  0, 0, 255
L 2925.2000, 3838.7996, 379.1000,  2950.0999, 3851.3997, 379.1000,  150, 150, 150
L 4385.6987, 3919.0000, 299.5000,  4392.7988, 3933.7000, 299.9000,  0, 0, 255
L 2526.3997, 3838.5000, 375.9000,  2531.0000, 3838.5000, 375.9000,  64, 64, 64
L 3928.7996, 3935.5999, 300.0000,  3930.8997, 3931.2000, 299.8000,  0, 0, 255
L 2950.0999, 3851.3997, 379.1000,  2967.8997, 3872.8997, 379.1000,  150, 150, 150
L 4431.7988, 3152.3997, 299.6000,  4440.0000, 3157.7996, 299.7000,  0, 0, 255
L 3887.8997, 3834.7000, 299.7000,  3879.2000, 3831.5999, 300.0000,  0, 0, 255
L 4246.2988, 4040.2996, 433.4000,  4244.1987, 4040.2000, 433.4000,  0, 0, 0
L 2546.7996, 3836.7996, 375.9000,  2550.2000, 3836.7996, 375.9000,  64, 64, 64
L 3912.3997, 3939.2996, 299.8000,  3928.7996, 3935.5999, 300.0000,  0, 0, 255
L 4011.5999, 3906.8997, 299.8000,  4090.5999, 3899.2000, 299.9000,  0, 0, 255
L 2531.0000, 3836.7996, 375.9000,  2534.2000, 3836.8997, 375.9000,  64, 64, 64
L 2534.2000, 3836.8997, 375.9000,  2534.2000, 3830.7000, 375.9000,  64, 64, 64
L 2967.8997, 3872.8997, 379.1000,  2972.8997, 3899.7000, 379.1000,  150, 150, 150
L 4151.3989, 3879.7000, 299.6000,  4193.2988, 3872.2000, 300.4000,  0, 0, 255
L 4247.6987, 3850.0999, 299.8000,  4269.8989, 3840.0000, 299.6000,  0, 0, 255
L 4283.7988, 4138.5000, 420.5000,  4283.7988, 4090.8997, 420.5000,  0, 0, 0
L 4417.2988, 3986.2000, 299.8000,  4413.0986, 4030.7000, 300.1000,  0, 0, 255
L 3347.2000, 3368.5000, 404.0000,  3347.2000, 3361.5999, 404.0000,  64, 64, 64
L 4253.5000, 4004.2996, 433.4000,  4257.2988, 4004.2000, 433.4000,  0, 0, 0
L 3339.7000, 3339.5999, 404.0000,  3340.7996, 3339.5999, 404.0000,  64, 64, 64
L 2948.7000, 3872.3997, 387.4000,  2947.7000, 3870.5000, 387.4000,  0, 0, 0
L 3891.2996, 3939.2996, 299.6000,  3912.3997, 3939.2996, 299.8000,  0, 0, 255
L 4406.7988, 3945.0999, 299.7000,  4414.2988, 3960.2000, 299.8000,  0, 0, 255
L 4414.3989, 4081.3997, 299.6000,  4408.5000, 4136.6987, 299.6000,  0, 0, 255
L 4269.8989, 3840.0000, 299.6000,  4273.7988, 3839.2000, 299.6000,  0, 0, 255
L 4419.7988, 3357.3997, 299.9000,  4409.5986, 3383.5000, 300.0000,  0, 0, 255
L 3935.7000, 3928.8997, 299.8000,  3958.5000, 3910.2996, 299.7000,  0, 0, 255
L 3851.2000, 3840.2000, 299.9000,  3815.7996, 3864.2000, 299.9000,  0, 0, 255
L 4319.6987, 3851.7996, 300.0000,  4341.5000, 3866.8997, 299.4000,  0, 0, 255
L 2531.0000, 3838.5000, 375.9000,  2531.0000, 3836.7996, 375.9000,  64, 64, 64
L 3888.3997, 3943.2996, 300.2000,  3891.2996, 3939.2996, 299.6000,  0, 0, 255
L 3979.5000, 4412.5000, 300.5000,  3934.8997, 4428.5986, 299.9000,  0, 0, 255
L 3805.3997, 4716.7988, 299.5000,  3809.8997, 4742.3989, 299.6000,  0, 0, 255
L 4271.3989, 4289.6987, 299.8000,  4249.6987, 4292.0000, 300.3000,  0, 0, 255
L 4246.2988, 4004.3997, 433.4000,  4246.2988, 4040.2996, 433.4000,  64, 64, 64
L 3785.0000, 4565.5000, 299.8000,  3778.5000, 4582.6987, 300.1000,  0, 0, 255
L 3840.2996, 4459.3989, 300.0000,  3816.5000, 4458.7988, 299.8000,  0, 0, 255
L 4365.3989, 4222.2988, 300.0000,  4343.6987, 4248.2988, 299.7000,  0, 0, 255
L 3792.8997, 4455.0986, 299.9000,  3787.8997, 4459.3989, 299.6000,  0, 0, 255
L 4283.7988, 4090.8997, 420.5000,  4243.1987, 4091.7996, 420.5000,  0, 0, 0
L 3768.8997, 4533.7988, 299.9000,  3784.3997, 4559.6987, 299.8000,  0, 0, 255
L 4178.5000, 4324.8989, 299.7000,  4123.7988, 4361.7988, 299.6000,  0, 0, 255
L 3344.7000, 3339.5999, 404.0000,  3346.7996, 3339.5999, 404.0000,  64, 64, 64
L 3785.5000, 4600.2988, 299.6000,  3784.7000, 4615.6987, 299.9000,  0, 0, 255
L 3784.7000, 4615.6987, 299.9000,  3801.2996, 4646.2988, 299.7000,  0, 0, 255
L 3815.7996, 4805.8989, 299.8000,  3828.2996, 4811.7988, 299.7000,  0, 0, 255
L 3803.3997, 4704.7988, 299.9000,  3805.3997, 4716.7988, 299.5000,  0, 0, 255
L 4244.1987, 4040.2000, 433.4000,  4244.1987, 4053.8997, 433.4000,  64, 64, 64
L 3756.5000, 4476.2988, 300.3000,  3746.5999, 4488.0000, 299.9000,  0, 0, 255
L 4092.8997, 4380.7988, 299.5000,  4058.2996, 4393.5986, 299.8000,  0, 0, 255
L 3804.3997, 4654.7988, 299.8000,  3803.3997, 4704.7988, 299.9000,  0, 0, 255
L 4123.7988, 4361.7988, 299.6000,  4092.8997, 4380.7988, 299.5000,  0, 0, 255
L 3740.5999, 4509.7988, 299.7000,  3733.5000, 4512.1987, 299.6000,  0, 0, 255
L 2951.5999, 3892.3997, 387.4000,  2956.0999, 3891.3997, 387.4000,  0, 0, 0
L 4294.3989, 4282.0000, 299.1000,  4285.0000, 4285.3989, 299.6000,  0, 0, 255
L 3737.3997, 4518.6987, 299.7000,  3743.2000, 4518.8989, 299.9000,  0, 0, 255
L 3344.7996, 3361.5000, 404.0000,  3344.7000, 3339.5999, 404.0000,  64, 64, 64
