L -2635.0000, 1650.0000, 4.0000,  -2633.0000, 1693.0000, -10.0000,  0, 0, 0
L -2633.0000, 1693.0000, -10.0000,  -2634.0000, 1701.0000, -10.0000,  0, 0, 0
L -2634.0000, 1701.0000, -10.0000,  -2638.0000, 1738.0000, -11.0000,  0, 0, 0
L -2638.0000, 1738.0000, -11.0000,  -2640.0000, 1749.0000, -12.0000,  0, 0, 0
L -2640.0000, 1749.0000, -12.0000,  -2642.0000, 1766.0000, -14.0000,  0, 0, 0
L -2642.0000, 1766.0000, -14.0000,  -2644.0000, 1784.0000, -14.0000,  0, 0, 0
L -2644.0000, 1784.0000, -14.0000,  -2646.0000, 1800.0000, -13.0000,  0, 0, 0
L -2646.0000, 1800.0000, -13.0000,  -2648.0000, 1818.0000, -12.0000,  0, 0, 0
L -2648.0000, 1818.0000, -12.0000,  -2650.0000, 1854.0000, -32.0000,  0, 0, 0
L -2650.0000, 1854.0000, -32.0000,  -2652.0000, 1872.0000, -41.0000,  0, 0, 0
L -2652.0000, 1872.0000, -41.0000,  -2653.0000, 1891.0000, -48.0000,  0, 0, 0
L -2653.0000, 1891.0000, -48.0000,  -2654.0000, 1909.0000, -54.0000,  0, 0, 0
L -2654.0000, 1909.0000, -54.0000,  -2658.0000, 1963.0000, -61.0000,  0, 0, 0
L -2658.0000, 1963.0000, -61.0000,  -2659.0000, 1974.0000, -61.0000,  0, 0, 0
L -2659.0000, 1974.0000, -61.0000,  -2661.0000, 2009.0000, -62.0000,  0, 0, 0
L -2661.0000, 2009.0000, -62.0000,  -2663.0000, 2045.0000, -64.0000,  0, 0, 0
L -2663.0000, 2045.0000, -64.0000,  -2665.0000, 2083.0000, -61.0000,  0, 0, 0
L -2665.0000, 2083.0000, -61.0000,  -2665.0000, 2127.0000, -48.0000,  0, 0, 0
L -2665.0000, 2127.0000, -48.0000,  -2666.0000, 2185.0000, -53.0000,  0, 0, 0
L -2666.0000, 2185.0000, -53.0000,  -2668.0000, 2215.0000, -63.0000,  0, 0, 0
L -2668.0000, 2215.0000, -63.0000,  -2669.0000, 2235.0000, -67.0000,  0, 0, 0
L -2669.0000, 2235.0000, -67.0000,  -2672.0000, 2285.0000, -73.0000,  0, 0, 0
L -2672.0000, 2285.0000, -73.0000,  -2672.0000, 2287.0000, -74.0000,  0, 0, 0
L -2672.0000, 2287.0000, -74.0000,  -2672.0000, 2340.0000, -80.0000,  0, 0, 0
L -2672.0000, 2340.0000, -80.0000,  -2671.0000, 2363.0000, -82.0000,  0, 0, 0
L -2671.0000, 2363.0000, -82.0000,  -2671.0000, 2377.0000, -85.0000,  0, 0, 0
L -2671.0000, 2377.0000, -85.0000,  -2670.0000, 2398.0000, -86.0000,  0, 0, 0
L -2670.0000, 2398.0000, -86.0000,  -2669.0000, 2412.0000, -86.0000,  0, 0, 0
L -2669.0000, 2412.0000, -86.0000,  -2670.0000, 2491.0000, -94.0000,  0, 0, 0
L -2670.0000, 2491.0000, -94.0000,  -2670.0000, 2493.0000, -93.0000,  0, 0, 0
L -2670.0000, 2493.0000, -93.0000,  -2673.0000, 2513.0000, -93.0000,  0, 0, 0
L -2673.0000, 2513.0000, -93.0000,  -2674.0000, 2524.0000, -93.0000,  0, 0, 0
L -2674.0000, 2524.0000, -93.0000,  -2676.0000, 2542.0000, -90.0000,  0, 0, 0
L -2676.0000, 2542.0000, -90.0000,  -2677.0000, 2544.0000, -89.0000,  0, 0, 0
L -2677.0000, 2544.0000, -89.0000,  -2678.0000, 2566.0000, -88.0000,  0, 0, 0
L -2678.0000, 2566.0000, -88.0000,  -2681.0000, 2594.0000, -94.0000,  0, 0, 0
L -2681.0000, 2594.0000, -94.0000,  -2683.0000, 2624.0000, -101.0000,  0, 0, 0
L -2683.0000, 2624.0000, -101.0000,  -2685.0000, 2646.0000, -102.0000,  0, 0, 0
L -2685.0000, 2646.0000, -102.0000,  -2687.0000, 2661.0000, -104.0000,  0, 0, 0
L -2687.0000, 2661.0000, -104.0000,  -2688.0000, 2683.0000, -105.0000,  0, 0, 0
L -2688.0000, 2683.0000, -105.0000,  -2690.0000, 2706.0000, -107.0000,  0, 0, 0
L -2690.0000, 2706.0000, -107.0000,  -2692.0000, 2729.0000, -108.0000,  0, 0, 0
L -2692.0000, 2729.0000, -108.0000,  -2694.0000, 2746.0000, -104.0000,  0, 0, 0
L -2694.0000, 2746.0000, -104.0000,  -2697.0000, 2789.0000, -91.0000,  0, 0, 0
L -2697.0000, 2789.0000, -91.0000,  -2698.0000, 2791.0000, -90.0000,  0, 0, 0
L -2698.0000, 2791.0000, -90.0000,  -2700.0000, 2813.0000, -80.0000,  0, 0, 0
L -2700.0000, 2813.0000, -80.0000,  -2701.0000, 2834.0000, -69.0000,  0, 0, 0
L -2701.0000, 2834.0000, -69.0000,  -2705.0000, 2872.0000, -52.0000,  0, 0, 0
L -2705.0000, 2872.0000, -52.0000,  -2707.0000, 2902.0000, -29.0000,  0, 0, 0
L -2707.0000, 2902.0000, -29.0000,  -2710.0000, 2934.0000, -7.0000,  0, 0, 0
L -2710.0000, 2934.0000, -7.0000,  -2712.0000, 2964.0000, -3.0000,  0, 0, 0
L -2712.0000, 2964.0000, -3.0000,  -2714.0000, 2981.0000, -4.0000,  0, 0, 0
L -2714.0000, 2981.0000, -4.0000,  -2716.0000, 3002.0000, -4.0000,  0, 0, 0
L -2716.0000, 3002.0000, -4.0000,  -2717.0000, 3017.0000, -1.0000,  0, 0, 0
L -2717.0000, 3017.0000, -1.0000,  -2719.0000, 3040.0000, 11.0000,  0, 0, 0
L -2719.0000, 3040.0000, 11.0000,  -2721.0000, 3070.0000, 26.0000,  0, 0, 0
L -2721.0000, 3070.0000, 26.0000,  -2723.0000, 3093.0000, 32.0000,  0, 0, 0
L -2723.0000, 3093.0000, 32.0000,  -2725.0000, 3116.0000, 44.0000,  0, 0, 0
L -2725.0000, 3116.0000, 44.0000,  -2727.0000, 3131.0000, 51.0000,  0, 0, 0
L -2727.0000, 3131.0000, 51.0000,  -2729.0000, 3153.0000, 55.0000,  0, 0, 0
L -2729.0000, 3153.0000, 55.0000,  -2730.0000, 3176.0000, 59.0000,  0, 0, 0
L -2730.0000, 3176.0000, 59.0000,  -2732.0000, 3191.0000, 55.0000,  0, 0, 0
L -2732.0000, 3191.0000, 55.0000,  -2734.0000, 3223.0000, 51.0000,  0, 0, 0
L -2734.0000, 3223.0000, 51.0000,  -2736.0000, 3236.0000, 53.0000,  0, 0, 0
L -2736.0000, 3236.0000, 53.0000,  -2737.0000, 3258.0000, 57.0000,  0, 0, 0
L -2737.0000, 3258.0000, 57.0000,  -2732.0000, 3270.0000, 49.0000,  0, 0, 0
L -2732.0000, 3270.0000, 49.0000,  -2722.0000, 3296.0000, 46.0000,  0, 0, 0
L -2722.0000, 3296.0000, 46.0000,  -2707.0000, 3326.0000, 50.0000,  0, 0, 0
L -2707.0000, 3326.0000, 50.0000,  -2685.0000, 3349.0000, 51.0000,  0, 0, 0
L -2685.0000, 3349.0000, 51.0000,  -2642.0000, 3385.0000, 56.0000,  0, 0, 0
L -2642.0000, 3385.0000, 56.0000,  -2454.0000, 3416.0000, 18.0000,  0, 0, 0
L -2454.0000, 3416.0000, 18.0000,  -2179.0000, 3398.0000, 20.0000,  0, 0, 0
L -2179.0000, 3398.0000, 20.0000,  -1924.0000, 3404.0000, -15.0000,  0, 0, 0
L -1924.0000, 3404.0000, -15.0000,  -1902.0000, 3418.0000, -28.0000,  0, 0, 0
L -1902.0000, 3418.0000, -28.0000,  -1889.0000, 3440.0000, -36.0000,  0, 0, 0
L -1889.0000, 3440.0000, -36.0000,  -1890.0000, 3466.0000, -37.0000,  0, 0, 0
L -1890.0000, 3466.0000, -37.0000,  -1891.0000, 3474.0000, -37.0000,  0, 0, 0
L -1891.0000, 3474.0000, -37.0000,  -1895.0000, 3505.0000, -32.0000,  0, 0, 0
L -1895.0000, 3505.0000, -32.0000,  -1895.0000, 3513.0000, -30.0000,  0, 0, 0
L -1895.0000, 3513.0000, -30.0000,  -1911.0000, 3575.0000, -21.0000,  0, 0, 0
L -1911.0000, 3575.0000, -21.0000,  -1914.0000, 3609.0000, -26.0000,  0, 0, 0
L -1914.0000, 3609.0000, -26.0000,  -1915.0000, 3674.0000, -37.0000,  0, 0, 0
L -1915.0000, 3674.0000, -37.0000,  -1914.0000, 3695.0000, -42.0000,  0, 0, 0
L -1914.0000, 3695.0000, -42.0000,  -1914.0000, 3717.0000, -45.0000,  0, 0, 0
L -1914.0000, 3717.0000, -45.0000,  -1913.0000, 3737.0000, -47.0000,  0, 0, 0
L -1913.0000, 3737.0000, -47.0000,  -1911.0000, 3757.0000, -52.0000,  0, 0, 0
L -1911.0000, 3757.0000, -52.0000,  -1899.0000, 3799.0000, -68.0000,  0, 0, 0
L -1899.0000, 3799.0000, -68.0000,  -1890.0000, 3839.0000, -73.0000,  0, 0, 0
L -1890.0000, 3839.0000, -73.0000,  -1877.0000, 3895.0000, -85.0000,  0, 0, 0
L -1877.0000, 3895.0000, -85.0000,  -1879.0000, 3963.0000, -108.0000,  0, 0, 0
L -1879.0000, 3963.0000, -108.0000,  -1879.0000, 3965.0000, -110.0000,  0, 0, 0
L -1879.0000, 3965.0000, -110.0000,  -1881.0000, 3985.0000, -110.0000,  0, 0, 0
L -1881.0000, 3985.0000, -110.0000,  -1883.0000, 3996.0000, -108.0000,  0, 0, 0
L -1883.0000, 3996.0000, -108.0000,  -1884.0000, 4007.0000, -106.0000,  0, 0, 0
L -1884.0000, 4007.0000, -106.0000,  -1885.0000, 4015.0000, -105.0000,  0, 0, 0
L -1885.0000, 4015.0000, -105.0000,  -1888.0000, 4040.0000, -106.0000,  0, 0, 0
L -1888.0000, 4040.0000, -106.0000,  -1889.0000, 4042.0000, -106.0000,  0, 0, 0
L -1889.0000, 4042.0000, -106.0000,  -1889.0000, 4088.0000, -110.0000,  0, 0, 0
L -1889.0000, 4088.0000, -110.0000,  -1886.0000, 4121.0000, -117.0000,  0, 0, 0
L -1886.0000, 4121.0000, -117.0000,  -1872.0000, 4166.0000, -134.0000,  0, 0, 0
L -1872.0000, 4166.0000, -134.0000,  -1848.0000, 4238.0000, -152.0000,  0, 0, 0
L -1848.0000, 4238.0000, -152.0000,  -1742.0000, 4418.0000, -179.0000,  0, 0, 0
L -1742.0000, 4418.0000, -179.0000,  -1726.0000, 4435.0000, -182.0000,  0, 0, 0
L -1726.0000, 4435.0000, -182.0000,  -1676.0000, 4485.0000, -165.0000,  0, 0, 0
L -1676.0000, 4485.0000, -165.0000,  -1644.0000, 4509.0000, -154.0000,  0, 0, 0
L -1644.0000, 4509.0000, -154.0000,  -1610.0000, 4536.0000, -161.0000,  0, 0, 0
L -1610.0000, 4536.0000, -161.0000,  -1586.0000, 4558.0000, -183.0000,  0, 0, 0
L -1586.0000, 4558.0000, -183.0000,  -1567.0000, 4584.0000, -202.0000,  0, 0, 0
L -1567.0000, 4584.0000, -202.0000,  -1529.0000, 4638.0000, -234.0000,  0, 0, 0
L -1529.0000, 4638.0000, -234.0000,  -1506.0000, 4675.0000, -233.0000,  0, 0, 0
L -1506.0000, 4675.0000, -233.0000,  -1481.0000, 4695.0000, -227.0000,  0, 0, 0
L -1481.0000, 4695.0000, -227.0000,  -1454.0000, 4708.0000, -220.0000,  0, 0, 0
L -1454.0000, 4708.0000, -220.0000,  -1427.0000, 4715.0000, -220.0000,  0, 0, 0
L -1427.0000, 4715.0000, -220.0000,  -1400.0000, 4727.0000, -225.0000,  0, 0, 0
L -1400.0000, 4727.0000, -225.0000,  -1333.0000, 4755.0000, -228.0000,  0, 0, 0
L -1333.0000, 4755.0000, -228.0000,  -1303.0000, 4756.0000, -252.0000,  0, 0, 0
L -1303.0000, 4756.0000, -252.0000,  -1273.0000, 4756.0000, -269.0000,  0, 0, 0
L -1273.0000, 4756.0000, -269.0000,  -1188.0000, 4760.0000, -285.0000,  0, 0, 0
L -1188.0000, 4760.0000, -285.0000,  -1169.0000, 4770.0000, -288.0000,  0, 0, 0
L -1169.0000, 4770.0000, -288.0000,  -1151.0000, 4778.0000, -302.0000,  0, 0, 0
L -1151.0000, 4778.0000, -302.0000,  -889.0000, 4891.0000, -305.0000,  0, 0, 0
L -889.0000, 4891.0000, -305.0000,  -524.0000, 4990.0000, -397.0000,  0, 0, 0
L -524.0000, 4990.0000, -397.0000,  -440.0000, 5000.0000, -442.0000,  0, 0, 0
L -440.0000, 5000.0000, -442.0000,  -321.0000, 5011.0000, -462.0000,  0, 0, 0
L -321.0000, 5011.0000, -462.0000,  -162.0000, 5023.0000, -455.0000,  0, 0, 0
L -162.0000, 5023.0000, -455.0000,  -142.0000, 5027.0000, -452.0000,  0, 0, 0
L -142.0000, 5027.0000, -452.0000,  -120.0000, 5031.0000, -457.0000,  0, 0, 0
L -120.0000, 5031.0000, -457.0000,  -77.0000, 5035.0000, -473.0000,  0, 0, 0
L -77.0000, 5035.0000, -473.0000,  529.0000, 5060.0000, -394.0000,  0, 0, 0
L 529.0000, 5060.0000, -394.0000,  554.0000, 5060.0000, -383.0000,  0, 0, 0
L 554.0000, 5060.0000, -383.0000,  630.0000, 5049.0000, -379.0000,  0, 0, 0
L 630.0000, 5049.0000, -379.0000,  1011.0000, 4999.0000, -272.0000,  0, 0, 0
L 1011.0000, 4999.0000, -272.0000,  1023.0000, 4995.0000, -258.0000,  0, 0, 0
L 1023.0000, 4995.0000, -258.0000,  1060.0000, 4981.0000, -212.0000,  0, 0, 0
L 1060.0000, 4981.0000, -212.0000,  1080.0000, 4969.0000, -201.0000,  0, 0, 0
L 1080.0000, 4969.0000, -201.0000,  1120.0000, 4945.0000, -179.0000,  0, 0, 0
L 1120.0000, 4945.0000, -179.0000,  1136.0000, 4920.0000, -181.0000,  0, 0, 0
L 1136.0000, 4920.0000, -181.0000,  1239.0000, 4769.0000, -170.0000,  0, 0, 0
L 1239.0000, 4769.0000, -170.0000,  1250.0000, 4751.0000, -163.0000,  0, 0, 0
L 1250.0000, 4751.0000, -163.0000,  1425.0000, 4475.0000, -86.0000,  0, 0, 0
L 1425.0000, 4475.0000, -86.0000,  1463.0000, 4458.0000, -87.0000,  0, 0, 0
L 1463.0000, 4458.0000, -87.0000,  1598.0000, 4426.0000, -88.0000,  0, 0, 0
L 1598.0000, 4426.0000, -88.0000,  1676.0000, 4422.0000, -86.0000,  0, 0, 0
L 1676.0000, 4422.0000, -86.0000,  1721.0000, 4436.0000, -100.0000,  0, 0, 0
L 1721.0000, 4436.0000, -100.0000,  1748.0000, 4452.0000, -118.0000,  0, 0, 0
L 1748.0000, 4452.0000, -118.0000,  1805.0000, 4486.0000, -146.0000,  0, 0, 0
L 1805.0000, 4486.0000, -146.0000,  1847.0000, 4491.0000, -141.0000,  0, 0, 0
L 1847.0000, 4491.0000, -141.0000,  1885.0000, 4490.0000, -141.0000,  0, 0, 0
L 1885.0000, 4490.0000, -141.0000,  1915.0000, 4486.0000, -141.0000,  0, 0, 0
L 1915.0000, 4486.0000, -141.0000,  1990.0000, 4469.0000, -145.0000,  0, 0, 0
L 1990.0000, 4469.0000, -145.0000,  2085.0000, 4466.0000, -137.0000,  0, 0, 0
L 2085.0000, 4466.0000, -137.0000,  2120.0000, 4471.0000, -140.0000,  0, 0, 0
L 2120.0000, 4471.0000, -140.0000,  2163.0000, 4474.0000, -143.0000,  0, 0, 0
L 2163.0000, 4474.0000, -143.0000,  2193.0000, 4471.0000, -171.0000,  0, 0, 0
L 2193.0000, 4471.0000, -171.0000,  2265.0000, 4463.0000, -183.0000,  0, 0, 0
L 2265.0000, 4463.0000, -183.0000,  2273.0000, 4454.0000, -195.0000,  0, 0, 0
L 2273.0000, 4454.0000, -195.0000,  2435.0000, 4243.0000, -162.0000,  0, 0, 0
L 2435.0000, 4243.0000, -162.0000,  2434.0000, 4236.0000, -162.0000,  0, 0, 0
L 2434.0000, 4236.0000, -162.0000,  2431.0000, 4198.0000, -165.0000,  0, 0, 0
L 2431.0000, 4198.0000, -165.0000,  2429.0000, 4167.0000, -165.0000,  0, 0, 0
L 2429.0000, 4167.0000, -165.0000,  2427.0000, 4145.0000, -165.0000,  0, 0, 0
L 2427.0000, 4145.0000, -165.0000,  2425.0000, 4120.0000, -165.0000,  0, 0, 0
L 2425.0000, 4120.0000, -165.0000,  2423.0000, 4105.0000, -164.0000,  0, 0, 0
L 2423.0000, 4105.0000, -164.0000,  2422.0000, 4084.0000, -161.0000,  0, 0, 0
L 2422.0000, 4084.0000, -161.0000,  2421.0000, 4077.0000, -161.0000,  0, 0, 0
L 2421.0000, 4077.0000, -161.0000,  2419.0000, 4047.0000, -164.0000,  0, 0, 0
L 2419.0000, 4047.0000, -164.0000,  2418.0000, 4045.0000, -164.0000,  0, 0, 0
L 2418.0000, 4045.0000, -164.0000,  2417.0000, 4024.0000, -165.0000,  0, 0, 0
L 2417.0000, 4024.0000, -165.0000,  2415.0000, 4007.0000, -165.0000,  0, 0, 0
L 2415.0000, 4007.0000, -165.0000,  2413.0000, 3986.0000, -168.0000,  0, 0, 0
L 2413.0000, 3986.0000, -168.0000,  2412.0000, 3971.0000, -165.0000,  0, 0, 0
L 2412.0000, 3971.0000, -165.0000,  2410.0000, 3948.0000, -159.0000,  0, 0, 0
L 2410.0000, 3948.0000, -159.0000,  2410.0000, 3940.0000, -157.0000,  0, 0, 0
L 2410.0000, 3940.0000, -157.0000,  2407.0000, 3910.0000, -152.0000,  0, 0, 0
L 2407.0000, 3910.0000, -152.0000,  2407.0000, 3908.0000, -151.0000,  0, 0, 0
L 2407.0000, 3908.0000, -151.0000,  2405.0000, 3885.0000, -149.0000,  0, 0, 0
L 2405.0000, 3885.0000, -149.0000,  2404.0000, 3870.0000, -147.0000,  0, 0, 0
L 2404.0000, 3870.0000, -147.0000,  2403.0000, 3850.0000, -141.0000,  0, 0, 0
L 2403.0000, 3850.0000, -141.0000,  2401.0000, 3819.0000, -133.0000,  0, 0, 0
L 2401.0000, 3819.0000, -133.0000,  2400.0000, 3808.0000, -132.0000,  0, 0, 0
L 2400.0000, 3808.0000, -132.0000,  2400.0000, 3797.0000, -131.0000,  0, 0, 0
L 2400.0000, 3797.0000, -131.0000,  2399.0000, 3786.0000, -130.0000,  0, 0, 0
L 2399.0000, 3786.0000, -130.0000,  2398.0000, 3774.0000, -128.0000,  0, 0, 0
L 2398.0000, 3774.0000, -128.0000,  2397.0000, 3754.0000, -126.0000,  0, 0, 0
L 2397.0000, 3754.0000, -126.0000,  2396.0000, 3733.0000, -125.0000,  0, 0, 0
L 2396.0000, 3733.0000, -125.0000,  2395.0000, 3720.0000, -125.0000,  0, 0, 0
L 2395.0000, 3720.0000, -125.0000,  2394.0000, 3701.0000, -123.0000,  0, 0, 0
L 2394.0000, 3701.0000, -123.0000,  2393.0000, 3670.0000, -120.0000,  0, 0, 0
L 2393.0000, 3670.0000, -120.0000,  2392.0000, 3659.0000, -119.0000,  0, 0, 0
L 2392.0000, 3659.0000, -119.0000,  2391.0000, 3646.0000, -118.0000,  0, 0, 0
L 2391.0000, 3646.0000, -118.0000,  2391.0000, 3635.0000, -117.0000,  0, 0, 0
L 2391.0000, 3635.0000, -117.0000,  2390.0000, 3616.0000, -117.0000,  0, 0, 0
L 2390.0000, 3616.0000, -117.0000,  2389.0000, 3605.0000, -118.0000,  0, 0, 0
L 2389.0000, 3605.0000, -118.0000,  2389.0000, 3594.0000, -120.0000,  0, 0, 0
L 2389.0000, 3594.0000, -120.0000,  2388.0000, 3581.0000, -118.0000,  0, 0, 0
L 2388.0000, 3581.0000, -118.0000,  2387.0000, 3560.0000, -116.0000,  0, 0, 0
L 2387.0000, 3560.0000, -116.0000,  2387.0000, 3523.0000, -114.0000,  0, 0, 0
L 2387.0000, 3523.0000, -114.0000,  2387.0000, 3501.0000, -113.0000,  0, 0, 0
L 2387.0000, 3501.0000, -113.0000,  2388.0000, 3483.0000, -110.0000,  0, 0, 0
L 2388.0000, 3483.0000, -110.0000,  2388.0000, 3463.0000, -107.0000,  0, 0, 0
L 2388.0000, 3463.0000, -107.0000,  2389.0000, 3441.0000, -107.0000,  0, 0, 0
L 2389.0000, 3441.0000, -107.0000,  2389.0000, 3421.0000, -104.0000,  0, 0, 0
L 2389.0000, 3421.0000, -104.0000,  2390.0000, 3401.0000, -95.0000,  0, 0, 0
L 2390.0000, 3401.0000, -95.0000,  2390.0000, 3380.0000, -82.0000,  0, 0, 0
L 2390.0000, 3380.0000, -82.0000,  2391.0000, 3362.0000, -69.0000,  0, 0, 0
L 2391.0000, 3362.0000, -69.0000,  2392.0000, 3342.0000, -56.0000,  0, 0, 0
L 2392.0000, 3342.0000, -56.0000,  2392.0000, 3319.0000, -45.0000,  0, 0, 0
L 2392.0000, 3319.0000, -45.0000,  2393.0000, 3301.0000, -33.0000,  0, 0, 0
L 2393.0000, 3301.0000, -33.0000,  2393.0000, 3280.0000, -21.0000,  0, 0, 0
