L 999.0000, -4502.0000, -321.0000,  902.0000, -4495.0000, -328.0000,  0, 0, 255
L 902.0000, -4495.0000, -328.0000,  699.0000, -4496.0000, -327.0000,  0, 0, 255
L 699.0000, -4496.0000, -327.0000,  619.0000, -4498.0000, -324.0000,  0, 0, 255
L 619.0000, -4498.0000, -324.0000,  498.0000, -4579.0000, -320.0000,  0, 0, 255
L 498.0000, -4579.0000, -320.0000,  402.0000, -4678.0000, -322.0000,  0, 0, 255
L 402.0000, -4678.0000, -322.0000,  320.0000, -4700.0000, -322.0000,  0, 0, 255
L 320.0000, -4700.0000, -322.0000,  198.0000, -4789.0000, -318.0000,  0, 0, 255
L 198.0000, -4789.0000, -318.0000,  71.0000, -4797.0000, -313.0000,  0, 0, 255
L 71.0000, -4797.0000, -313.0000,  16.0000, -4823.0000, -321.0000,  0, 0, 255
L 16.0000, -4823.0000, -321.0000,  -40.0000, -4835.0000, -323.0000,  0, 0, 255
L -40.0000, -4835.0000, -323.0000,  -97.0000, -4794.0000, -326.0000,  0, 0, 255
L -97.0000, -4794.0000, -326.0000,  -189.0000, -4791.0000, -320.0000,  0, 0, 255
L -189.0000, -4791.0000, -320.0000,  -203.0000, -4753.0000, -324.0000,  0, 0, 255
L -203.0000, -4753.0000, -324.0000,  -252.0000, -4753.0000, -324.0000,  0, 0, 255
L -252.0000, -4753.0000, -324.0000,  -258.0000, -4702.0000, -325.0000,  0, 0, 255
L -258.0000, -4702.0000, -325.0000,  -296.0000, -4693.0000, -321.0000,  0, 0, 255
L -296.0000, -4693.0000, -321.0000,  -393.0000, -4690.0000, -315.0000,  0, 0, 255
L -393.0000, -4690.0000, -315.0000,  -486.0000, -4683.0000, -320.0000,  0, 0, 255
L -486.0000, -4683.0000, -320.0000,  -496.0000, -4593.0000, -319.0000,  0, 0, 255
L -496.0000, -4593.0000, -319.0000,  -809.0000, -4586.0000, -305.0000,  0, 0, 255
L -809.0000, -4586.0000, -305.0000,  -969.0000, -4589.0000, -316.0000,  0, 0, 255
L -969.0000, -4589.0000, -316.0000,  -1036.0000, -4588.0000, -316.0000,  0, 0, 255
L -1036.0000, -4588.0000, -316.0000,  -1188.0000, -4587.0000, -318.0000,  0, 0, 255
L -1188.0000, -4587.0000, -318.0000,  -1275.0000, -4575.0000, -317.0000,  0, 0, 255
L -1275.0000, -4575.0000, -317.0000,  -1283.0000, -4502.0000, -322.0000,  0, 0, 255
L -1283.0000, -4502.0000, -322.0000,  -1375.0000, -4486.0000, -305.0000,  0, 0, 255
L -1375.0000, -4486.0000, -305.0000,  -1489.0000, -4485.0000, -319.0000,  0, 0, 255
L -1489.0000, -4485.0000, -319.0000,  -1575.0000, -4481.0000, -321.0000,  0, 0, 255
L -1575.0000, -4481.0000, -321.0000,  -1595.0000, -4403.0000, -321.0000,  0, 0, 255
L -1595.0000, -4403.0000, -321.0000,  -1686.0000, -4391.0000, -316.0000,  0, 0, 255
L -1686.0000, -4391.0000, -316.0000,  -1785.0000, -4385.0000, -322.0000,  0, 0, 255
L -1785.0000, -4385.0000, -322.0000,  -1795.0000, -4294.0000, -325.0000,  0, 0, 255
L -1795.0000, -4294.0000, -325.0000,  -2075.0000, -4291.0000, -322.0000,  0, 0, 255
L -2075.0000, -4291.0000, -322.0000,  -2265.0000, -4285.0000, -320.0000,  0, 0, 255
L -2265.0000, -4285.0000, -320.0000,  -2618.0000, -4299.0000, -318.0000,  0, 0, 255
L -2618.0000, -4299.0000, -318.0000,  -2697.0000, -4368.0000, -322.0000,  0, 0, 255
L -2697.0000, -4368.0000, -322.0000,  -2775.0000, -4383.0000, -326.0000,  0, 0, 255
L -2775.0000, -4383.0000, -326.0000,  -2840.0000, -4404.0000, -326.0000,  0, 0, 255
L -2840.0000, -4404.0000, -326.0000,  -2899.0000, -4447.0000, -324.0000,  0, 0, 255
L -2899.0000, -4447.0000, -324.0000,  -3017.0000, -4447.0000, -322.0000,  0, 0, 255
L -3017.0000, -4447.0000, -322.0000,  -3139.0000, -4447.0000, -325.0000,  0, 0, 255
L -3139.0000, -4447.0000, -325.0000,  -3201.0000, -4470.0000, -319.0000,  0, 0, 255
L -3201.0000, -4470.0000, -319.0000,  -3270.0000, -4471.0000, -316.0000,  0, 0, 255
L -3270.0000, -4471.0000, -316.0000,  -3566.0000, -4490.0000, -319.0000,  0, 0, 255
L -3566.0000, -4490.0000, -319.0000,  -3592.0000, -4390.0000, -315.0000,  0, 0, 255
L -3592.0000, -4390.0000, -315.0000,  -3690.0000, -4390.0000, -317.0000,  0, 0, 255
L -3690.0000, -4390.0000, -317.0000,  -3692.0000, -4293.0000, -322.0000,  0, 0, 255
L -3692.0000, -4293.0000, -322.0000,  -3783.0000, -4287.0000, -319.0000,  0, 0, 255
L -3783.0000, -4287.0000, -319.0000,  -3788.0000, -4195.0000, -317.0000,  0, 0, 255
L -3788.0000, -4195.0000, -317.0000,  -3796.0000, -4016.0000, -318.0000,  0, 0, 255
L -3796.0000, -4016.0000, -318.0000,  -3798.0000, -3884.0000, -320.0000,  0, 0, 255
L -3798.0000, -3884.0000, -320.0000,  -3791.0000, -3806.0000, -317.0000,  0, 0, 255
L -3791.0000, -3806.0000, -317.0000,  -3692.0000, -3686.0000, -323.0000,  0, 0, 255
L -3692.0000, -3686.0000, -323.0000,  -3686.0000, -3600.0000, -322.0000,  0, 0, 255
L -3686.0000, -3600.0000, -322.0000,  -3566.0000, -3473.0000, -318.0000,  0, 0, 255
L -3566.0000, -3473.0000, -318.0000,  -3504.0000, -3377.0000, -323.0000,  0, 0, 255
L -3504.0000, -3377.0000, -323.0000,  -3483.0000, -3313.0000, -322.0000,  0, 0, 255
L -3483.0000, -3313.0000, -322.0000,  -3423.0000, -3233.0000, -322.0000,  0, 0, 255
L -3423.0000, -3233.0000, -322.0000,  -3386.0000, -3099.0000, -310.0000,  0, 0, 255
L -3386.0000, -3099.0000, -310.0000,  -3387.0000, -2997.0000, -321.0000,  0, 0, 255
L -3387.0000, -2997.0000, -321.0000,  -3348.0000, -2948.0000, -324.0000,  0, 0, 255
L -3348.0000, -2948.0000, -324.0000,  -3286.0000, -2843.0000, -323.0000,  0, 0, 255
L -3286.0000, -2843.0000, -323.0000,  -3213.0000, -2756.0000, -325.0000,  0, 0, 255
L -3213.0000, -2756.0000, -325.0000,  -3196.0000, -2190.0000, -319.0000,  0, 0, 255
L -3196.0000, -2190.0000, -319.0000,  -3274.0000, -2180.0000, -322.0000,  0, 0, 255
L -3274.0000, -2180.0000, -322.0000,  -3282.0000, -2135.0000, -325.0000,  0, 0, 255
L -3282.0000, -2135.0000, -325.0000,  -3296.0000, -1991.0000, -323.0000,  0, 0, 255
L -3296.0000, -1991.0000, -323.0000,  -3373.0000, -1985.0000, -324.0000,  0, 0, 255
L -3373.0000, -1985.0000, -324.0000,  -3382.0000, -1901.0000, -321.0000,  0, 0, 255
L -3382.0000, -1901.0000, -321.0000,  -3402.0000, -1784.0000, -316.0000,  0, 0, 255
L -3402.0000, -1784.0000, -316.0000,  -3476.0000, -1779.0000, -315.0000,  0, 0, 255
L -3476.0000, -1779.0000, -315.0000,  -3492.0000, -1697.0000, -321.0000,  0, 0, 255
L -3492.0000, -1697.0000, -321.0000,  -3586.0000, -1687.0000, -323.0000,  0, 0, 255
L -3586.0000, -1687.0000, -323.0000,  -3597.0000, -1611.0000, -323.0000,  0, 0, 255
L -3597.0000, -1611.0000, -323.0000,  -3687.0000, -1585.0000, -314.0000,  0, 0, 255
L -3687.0000, -1585.0000, -314.0000,  -3690.0000, -1480.0000, -319.0000,  0, 0, 255
L -3690.0000, -1480.0000, -319.0000,  -3700.0000, -1457.0000, -320.0000,  0, 0, 255
L -3700.0000, -1457.0000, -320.0000,  -3755.0000, -1456.0000, -321.0000,  0, 0, 255
L -3755.0000, -1456.0000, -321.0000,  -3759.0000, -1402.0000, -323.0000,  0, 0, 255
L -3759.0000, -1402.0000, -323.0000,  -3725.0000, -1327.0000, -325.0000,  0, 0, 255
L -3725.0000, -1327.0000, -325.0000,  -3701.0000, -1270.0000, -325.0000,  0, 0, 255
L -3701.0000, -1270.0000, -325.0000,  -3698.0000, -978.0000, -322.0000,  0, 0, 255
L -3698.0000, -978.0000, -322.0000,  -3750.0000, -959.0000, -324.0000,  0, 0, 255
L -3750.0000, -959.0000, -324.0000,  -3759.0000, -907.0000, -324.0000,  0, 0, 255
L -3759.0000, -907.0000, -324.0000,  -3788.0000, -888.0000, -319.0000,  0, 0, 255
L -3788.0000, -888.0000, -319.0000,  -3793.0000, -699.0000, -315.0000,  0, 0, 255
L -3793.0000, -699.0000, -315.0000,  -3889.0000, -690.0000, -324.0000,  0, 0, 255
L -3889.0000, -690.0000, -324.0000,  -3889.0000, -593.0000, -316.0000,  0, 0, 255
L -3889.0000, -593.0000, -316.0000,  -3889.0000, -352.0000, -323.0000,  0, 0, 255
L -3889.0000, -352.0000, -323.0000,  -3883.0000, -212.0000, -322.0000,  0, 0, 255
L -3883.0000, -212.0000, -322.0000,  -3881.0000, -104.0000, -327.0000,  0, 0, 255
L -3881.0000, -104.0000, -327.0000,  -3891.0000, 7.0000, -320.0000,  0, 0, 255
L -3891.0000, 7.0000, -320.0000,  -3898.0000, 100.0000, -328.0000,  0, 0, 255
L -3898.0000, 100.0000, -328.0000,  -3981.0000, 109.0000, -321.0000,  0, 0, 255
L -3981.0000, 109.0000, -321.0000,  -3997.0000, 299.0000, -322.0000,  0, 0, 255
L -3997.0000, 299.0000, -322.0000,  -4064.0000, 308.0000, -322.0000,  0, 0, 255
L -4064.0000, 308.0000, -322.0000,  -4095.0000, 400.0000, -327.0000,  0, 0, 255
L -4095.0000, 400.0000, -327.0000,  -4191.0000, 406.0000, -324.0000,  0, 0, 255
L -4191.0000, 406.0000, -324.0000,  -4203.0000, 437.0000, -318.0000,  0, 0, 255
L -4203.0000, 437.0000, -318.0000,  -4258.0000, 430.0000, -323.0000,  0, 0, 255
L -4258.0000, 430.0000, -323.0000,  -4274.0000, 499.0000, -324.0000,  0, 0, 255
L -4274.0000, 499.0000, -324.0000,  -4282.0000, 507.0000, -313.0000,  0, 0, 255
L -4282.0000, 507.0000, -313.0000,  -4379.0000, 517.0000, -322.0000,  0, 0, 255
L -4379.0000, 517.0000, -322.0000,  -4386.0000, 604.0000, -318.0000,  0, 0, 255
L -4386.0000, 604.0000, -318.0000,  -4586.0000, 611.0000, -323.0000,  0, 0, 255
L -4586.0000, 611.0000, -323.0000,  -4596.0000, 644.0000, -323.0000,  0, 0, 255
L -4596.0000, 644.0000, -323.0000,  -4636.0000, 663.0000, -324.0000,  0, 0, 255
L -4636.0000, 663.0000, -324.0000,  -4635.0000, 700.0000, -319.0000,  0, 0, 255
L -4635.0000, 700.0000, -319.0000,  -4707.0000, 711.0000, -326.0000,  0, 0, 255
L -4707.0000, 711.0000, -326.0000,  -4786.0000, 714.0000, -323.0000,  0, 0, 255
L -4786.0000, 714.0000, -323.0000,  -4788.0000, 788.0000, -325.0000,  0, 0, 255
L -4788.0000, 788.0000, -325.0000,  -4800.0000, 820.0000, -322.0000,  0, 0, 255
L -4800.0000, 820.0000, -322.0000,  -4870.0000, 823.0000, -322.0000,  0, 0, 255
L -4870.0000, 823.0000, -322.0000,  -4880.0000, 901.0000, -321.0000,  0, 0, 255
L -4880.0000, 901.0000, -321.0000,  -4896.0000, 936.0000, -312.0000,  0, 0, 255
L -4896.0000, 936.0000, -312.0000,  -4975.0000, 982.0000, -324.0000,  0, 0, 255
L -4975.0000, 982.0000, -324.0000,  -5139.0000, 1020.0000, -320.0000,  0, 0, 255
L 4493.0000, 5022.0000, 186.0000,  3289.0000, 5030.0000, -324.0000,  0, 0, 0
L 3289.0000, 5030.0000, -324.0000,  3306.0000, 4997.0000, -325.0000,  0, 0, 255
L 3306.0000, 4997.0000, -325.0000,  3301.0000, 4974.0000, -320.0000,  0, 0, 255
L 3301.0000, 4974.0000, -320.0000,  3221.0000, 4920.0000, -323.0000,  0, 0, 255
L 3221.0000, 4920.0000, -323.0000,  3192.0000, 4888.0000, -319.0000,  0, 0, 255
L 3192.0000, 4888.0000, -319.0000,  3137.0000, 4801.0000, -322.0000,  0, 0, 255
L 3137.0000, 4801.0000, -322.0000,  3134.0000, 4742.0000, -323.0000,  0, 0, 255
L 3134.0000, 4742.0000, -323.0000,  3147.0000, 4704.0000, -324.0000,  0, 0, 255
L 3147.0000, 4704.0000, -324.0000,  3146.0000, 4601.0000, -327.0000,  0, 0, 255
L 3146.0000, 4601.0000, -327.0000,  3102.0000, 4591.0000, -317.0000,  0, 0, 255
L 3102.0000, 4591.0000, -317.0000,  3035.0000, 4545.0000, -326.0000,  0, 0, 255
L 3035.0000, 4545.0000, -326.0000,  3017.0000, 4543.0000, -326.0000,  0, 0, 255
L 3017.0000, 4543.0000, -326.0000,  2847.0000, 4400.0000, -324.0000,  0, 0, 255
L 2847.0000, 4400.0000, -324.0000,  2772.0000, 4392.0000, -323.0000,  0, 0, 255
L 2772.0000, 4392.0000, -323.0000,  2664.0000, 4364.0000, -321.0000,  0, 0, 255
L 2664.0000, 4364.0000, -321.0000,  2603.0000, 4359.0000, -324.0000,  0, 0, 255
L 2603.0000, 4359.0000, -324.0000,  2539.0000, 4305.0000, -324.0000,  0, 0, 255
L 2539.0000, 4305.0000, -324.0000,  2032.0000, 4288.0000, -317.0000,  0, 0, 255
L 2032.0000, 4288.0000, -317.0000,  1911.0000, 4286.0000, -322.0000,  0, 0, 255
L 1911.0000, 4286.0000, -322.0000,  1828.0000, 4220.0000, -316.0000,  0, 0, 255
L 1828.0000, 4220.0000, -316.0000,  1304.0000, 4193.0000, -320.0000,  0, 0, 255
L 1304.0000, 4193.0000, -320.0000,  1277.0000, 4286.0000, -320.0000,  0, 0, 255
L 1277.0000, 4286.0000, -320.0000,  1219.0000, 4282.0000, -319.0000,  0, 0, 255
L 1219.0000, 4282.0000, -319.0000,  1021.0000, 4288.0000, -313.0000,  0, 0, 255
L 1021.0000, 4288.0000, -313.0000,  698.0000, 4287.0000, -314.0000,  0, 0, 255
L 698.0000, 4287.0000, -314.0000,  615.0000, 4281.0000, -324.0000,  0, 0, 255
L 615.0000, 4281.0000, -324.0000,  507.0000, 4200.0000, -324.0000,  0, 0, 255
L 507.0000, 4200.0000, -324.0000,  62.0000, 4187.0000, -312.0000,  0, 0, 255
L 62.0000, 4187.0000, -312.0000,  -95.0000, 4195.0000, -321.0000,  0, 0, 255
L -95.0000, 4195.0000, -321.0000,  -111.0000, 4288.0000, -322.0000,  0, 0, 255
L -111.0000, 4288.0000, -322.0000,  -204.0000, 4289.0000, -321.0000,  0, 0, 255
L -204.0000, 4289.0000, -321.0000,  -779.0000, 4289.0000, -318.0000,  0, 0, 255
L -779.0000, 4289.0000, -318.0000,  -852.0000, 4287.0000, -321.0000,  0, 0, 255
L -852.0000, 4287.0000, -321.0000,  -969.0000, 4222.0000, -323.0000,  0, 0, 255
L -969.0000, 4222.0000, -323.0000,  -1095.0000, 4093.0000, -319.0000,  0, 0, 255
L -1095.0000, 4093.0000, -319.0000,  -1201.0000, 3998.0000, -323.0000,  0, 0, 255
L -1201.0000, 3998.0000, -323.0000,  -1298.0000, 3985.0000, -307.0000,  0, 0, 255
L -1298.0000, 3985.0000, -307.0000,  -1427.0000, 3912.0000, -319.0000,  0, 0, 255
L -1427.0000, 3912.0000, -319.0000,  -1845.0000, 3888.0000, -315.0000,  0, 0, 255
L -1845.0000, 3888.0000, -315.0000,  -2088.0000, 3881.0000, -323.0000,  0, 0, 255
L -2088.0000, 3881.0000, -323.0000,  -2298.0000, 3885.0000, -319.0000,  0, 0, 255
L -2298.0000, 3885.0000, -319.0000,  -2374.0000, 3873.0000, -323.0000,  0, 0, 255
L -2374.0000, 3873.0000, -323.0000,  -2470.0000, 3802.0000, -324.0000,  0, 0, 255
L -2470.0000, 3802.0000, -324.0000,  -2585.0000, 3707.0000, -313.0000,  0, 0, 255
L -2585.0000, 3707.0000, -313.0000,  -2654.0000, 3607.0000, -320.0000,  0, 0, 255
L -2654.0000, 3607.0000, -320.0000,  -2678.0000, 3519.0000, -326.0000,  0, 0, 255
L -2678.0000, 3519.0000, -326.0000,  -2690.0000, 3313.0000, -318.0000,  0, 0, 255
L -2690.0000, 3313.0000, -318.0000,  -2678.0000, 3239.0000, -321.0000,  0, 0, 255
L -2678.0000, 3239.0000, -321.0000,  -2607.0000, 3214.0000, -328.0000,  0, 0, 255
L -2607.0000, 3214.0000, -328.0000,  -2594.0000, 3042.0000, -325.0000,  0, 0, 255
L -2594.0000, 3042.0000, -325.0000,  -2597.0000, 2882.0000, -323.0000,  0, 0, 255
L -2597.0000, 2882.0000, -323.0000,  -2681.0000, 2804.0000, -325.0000,  0, 0, 255
L -2681.0000, 2804.0000, -325.0000,  -2784.0000, 2764.0000, -325.0000,  0, 0, 255
L -2784.0000, 2764.0000, -325.0000,  -2851.0000, 2702.0000, -324.0000,  0, 0, 255
L -2851.0000, 2702.0000, -324.0000,  -2970.0000, 2660.0000, -325.0000,  0, 0, 255
L -2970.0000, 2660.0000, -325.0000,  -3060.0000, 2610.0000, -324.0000,  0, 0, 255
L -3060.0000, 2610.0000, -324.0000,  -3436.0000, 2586.0000, -314.0000,  0, 0, 255
L -3436.0000, 2586.0000, -314.0000,  -3677.0000, 2582.0000, -318.0000,  0, 0, 255
L -3677.0000, 2582.0000, -318.0000,  -3780.0000, 2523.0000, -323.0000,  0, 0, 255
L -3780.0000, 2523.0000, -323.0000,  -3829.0000, 2501.0000, -325.0000,  0, 0, 255
L -3829.0000, 2501.0000, -325.0000,  -3889.0000, 2473.0000, -318.0000,  0, 0, 255
L -3889.0000, 2473.0000, -318.0000,  -4002.0000, 2369.0000, -318.0000,  0, 0, 255
L -4002.0000, 2369.0000, -318.0000,  -4089.0000, 2285.0000, -318.0000,  0, 0, 255
L -4089.0000, 2285.0000, -318.0000,  -4165.0000, 2201.0000, -309.0000,  0, 0, 255
L -4165.0000, 2201.0000, -309.0000,  -4183.0000, 2137.0000, -317.0000,  0, 0, 255
L -4183.0000, 2137.0000, -317.0000,  -4286.0000, 1998.0000, -319.0000,  0, 0, 255
L -4286.0000, 1998.0000, -319.0000,  -4400.0000, 1982.0000, -308.0000,  0, 0, 255
L -4400.0000, 1982.0000, -308.0000,  -4507.0000, 1892.0000, -299.0000,  0, 0, 255
L -4507.0000, 1892.0000, -299.0000,  -4595.0000, 1858.0000, -321.0000,  0, 0, 255
L -4595.0000, 1858.0000, -321.0000,  -4656.0000, 1801.0000, -321.0000,  0, 0, 255
L -4656.0000, 1801.0000, -321.0000,  -4669.0000, 1734.0000, -324.0000,  0, 0, 255
L -4669.0000, 1734.0000, -324.0000,  -4681.0000, 1710.0000, -320.0000,  0, 0, 255
L -4681.0000, 1710.0000, -320.0000,  -4697.0000, 1609.0000, -320.0000,  0, 0, 255
L -4697.0000, 1609.0000, -320.0000,  -4783.0000, 1512.0000, -313.0000,  0, 0, 255
L -4783.0000, 1512.0000, -313.0000,  -4885.0000, 1466.0000, -320.0000,  0, 0, 255
L -4885.0000, 1466.0000, -320.0000,  -4979.0000, 1426.0000, -321.0000,  0, 0, 255
L -4979.0000, 1426.0000, -321.0000,  -5047.0000, 1372.0000, -323.0000,  0, 0, 255
L -5047.0000, 1372.0000, -323.0000,  -5142.0000, 1341.0000, -315.0000,  0, 0, 255
L -5139.0000, 1020.0000, -320.0000,  -5142.0000, 1341.0000, -315.0000,  0, 0, 255
L 3730.0000, 4298.0000, -107.0000,  3727.0000, 4376.0000, -110.0000,  0, 255, 0
L 3727.0000, 4376.0000, -110.0000,  3725.0000, 4422.0000, -117.0000,  0, 255, 0
L 3725.0000, 4422.0000, -117.0000,  3753.0000, 4484.0000, -125.0000,  0, 255, 0
L 3753.0000, 4484.0000, -125.0000,  3776.0000, 4553.0000, -133.0000,  0, 255, 0
L 3776.0000, 4553.0000, -133.0000,  3774.0000, 4616.0000, -143.0000,  0, 255, 0
L 3774.0000, 4616.0000, -143.0000,  3765.0000, 4653.0000, -150.0000,  0, 255, 0
L 3765.0000, 4653.0000, -150.0000,  3770.0000, 4755.0000, -190.0000,  0, 255, 0
L 3770.0000, 4755.0000, -190.0000,  3800.0000, 4858.0000, -207.0000,  0, 255, 0
L 3800.0000, 4858.0000, -207.0000,  3815.0000, 4915.0000, -224.0000,  0, 255, 0
L 3815.0000, 4915.0000, -224.0000,  3815.0000, 4950.0000, -227.0000,  0, 255, 0
L 3815.0000, 4950.0000, -227.0000,  3811.0000, 5037.0000, -247.0000,  0, 255, 0
L 3811.0000, 5037.0000, -247.0000,  3810.0000, 5127.0000, -247.0000,  0, 255, 0
L 3810.0000, 5127.0000, -247.0000,  3811.0000, 5162.0000, -247.0000,  0, 255, 0
L 3811.0000, 5162.0000, -247.0000,  3871.0000, 5162.0000, -247.0000,  0, 255, 0
L 3871.0000, 5162.0000, -247.0000,  3871.0000, 5175.0000, -247.0000,  0, 255, 0
L 3886.0000, 5174.0000, -247.0000,  3886.0000, 5162.0000, -247.0000,  0, 255, 0
L 3886.0000, 5147.0000, -247.0000,  3828.0000, 5147.0000, -247.0000,  0, 255, 0
L 3828.0000, 5147.0000, -247.0000,  3830.0000, 5122.0000, -247.0000,  0, 255, 0
L 3830.0000, 5122.0000, -247.0000,  3830.0000, 5039.0000, -244.0000,  0, 255, 0
L 3830.0000, 5039.0000, -244.0000,  3855.0000, 4906.0000, -228.0000,  0, 255, 0
L 3855.0000, 4906.0000, -228.0000,  3836.0000, 4846.0000, -202.0000,  0, 255, 0
L 3836.0000, 4846.0000, -202.0000,  3819.0000, 4754.0000, -187.0000,  0, 255, 0
L 3819.0000, 4754.0000, -187.0000,  3803.0000, 4670.0000, -160.0000,  0, 255, 0
L 3803.0000, 4670.0000, -160.0000,  3809.0000, 4624.0000, -156.0000,  0, 255, 0
L 3809.0000, 4624.0000, -156.0000,  3817.0000, 4565.0000, -130.0000,  0, 255, 0
L 3817.0000, 4565.0000, -130.0000,  3771.0000, 4428.0000, -113.0000,  0, 255, 0
L 3771.0000, 4428.0000, -113.0000,  3764.0000, 4298.0000, -111.0000,  0, 255, 0
L 3464.0000, 3187.0000, -22.0000,  3463.0000, 3071.0000, -25.0000,  0, 0, 0
L 3463.0000, 3071.0000, -25.0000,  3579.0000, 3069.0000, -27.0000,  0, 0, 0
L 3579.0000, 3069.0000, -27.0000,  3579.0000, 3185.0000, -27.0000,  0, 0, 0
L 3579.0000, 3185.0000, -27.0000,  3464.0000, 3185.0000, -27.0000,  0, 0, 0
L 3108.0000, -2552.0000, -53.0000,  3146.0000, -2540.0000, -65.0000,  0, 255, 0
L 3146.0000, -2540.0000, -65.0000,  3283.0000, -2540.0000, -109.0000,  0, 255, 0
L 3283.0000, -2540.0000, -109.0000,  3423.0000, -2547.0000, -160.0000,  0, 255, 0
L 3423.0000, -2547.0000, -160.0000,  3492.0000, -2542.0000, -174.0000,  0, 255, 0
L 3492.0000, -2542.0000, -174.0000,  3682.0000, -2539.0000, -179.0000,  0, 255, 0
L 3682.0000, -2539.0000, -179.0000,  3734.0000, -2480.0000, -179.0000,  0, 255, 0
L 3734.0000, -2480.0000, -179.0000,  3748.0000, -2403.0000, -179.0000,  0, 255, 0
L 3748.0000, -2403.0000, -179.0000,  3758.0000, -2301.0000, -179.0000,  0, 255, 0
L 3758.0000, -2301.0000, -179.0000,  3656.0000, -2165.0000, -179.0000,  0, 255, 0
L 3656.0000, -2165.0000, -179.0000,  3690.0000, -2085.0000, -179.0000,  0, 255, 0
L 3690.0000, -2085.0000, -179.0000,  3813.0000, -2085.0000, -179.0000,  0, 255, 0
L 3813.0000, -2085.0000, -179.0000,  3853.0000, -2230.0000, -179.0000,  0, 255, 0
L 3853.0000, -2230.0000, -179.0000,  3819.0000, -2296.0000, -179.0000,  0, 255, 0
L 3819.0000, -2296.0000, -179.0000,  3798.0000, -2426.0000, -179.0000,  0, 255, 0
L 3798.0000, -2426.0000, -179.0000,  3897.0000, -2462.0000, -179.0000,  0, 255, 0
L 3897.0000, -2462.0000, -179.0000,  3987.0000, -2608.0000, -179.0000,  0, 255, 0
L 3987.0000, -2608.0000, -179.0000,  3959.0000, -2726.0000, -179.0000,  0, 255, 0
L 3959.0000, -2726.0000, -179.0000,  3889.0000, -2781.0000, -179.0000,  0, 255, 0
L 3889.0000, -2781.0000, -179.0000,  3868.0000, -2883.0000, -179.0000,  0, 255, 0
L 3868.0000, -2883.0000, -179.0000,  3904.0000, -2966.0000, -179.0000,  0, 255, 0
L 3904.0000, -2966.0000, -179.0000,  3994.0000, -2966.0000, -179.0000,  0, 255, 0
