L -1884.0000, -1167.0000, 27.0000,  -1890.0000, -1170.0000, 27.0000,  100, 50, 0
L -1871.0000, -1158.0000, 26.0000,  -1884.0000, -1167.0000, 27.0000,  100, 50, 0
L -1865.0000, -1151.0000, 26.0000,  -1871.0000, -1158.0000, 26.0000,  100, 50, 0
L -1858.0000, -1142.0000, 25.0000,  -1865.0000, -1151.0000, 26.0000,  100, 50, 0
L -1854.0000, -1135.0000, 25.0000,  -1858.0000, -1142.0000, 25.0000,  100, 50, 0
L -1849.0000, -1121.0000, 25.0000,  -1854.0000, -1135.0000, 25.0000,  100, 50, 0
L -1848.0000, -1113.0000, 25.0000,  -1849.0000, -1121.0000, 25.0000,  100, 50, 0
L -1847.0000, -1102.0000, 26.0000,  -1848.0000, -1113.0000, 25.0000,  100, 50, 0
L -1844.0000, -1094.0000, 26.0000,  -1847.0000, -1102.0000, 26.0000,  100, 50, 0
L -1845.0000, -1079.0000, 28.0000,  -1844.0000, -1094.0000, 26.0000,  100, 50, 0
L -1847.0000, -1071.0000, 28.0000,  -1845.0000, -1079.0000, 28.0000,  100, 50, 0
L -1849.0000, -1059.0000, 29.0000,  -1847.0000, -1071.0000, 28.0000,  100, 50, 0
L -1853.0000, -1053.0000, 29.0000,  -1849.0000, -1059.0000, 29.0000,  100, 50, 0
L -1859.0000, -1043.0000, 30.0000,  -1853.0000, -1053.0000, 29.0000,  100, 50, 0
L -1864.0000, -1036.0000, 30.0000,  -1859.0000, -1043.0000, 30.0000,  100, 50, 0
L -1871.0000, -1027.0000, 30.0000,  -1864.0000, -1036.0000, 30.0000,  100, 50, 0
L -1875.0000, -1021.0000, 31.0000,  -1871.0000, -1027.0000, 30.0000,  100, 50, 0
L -1885.0000, -1014.0000, 31.0000,  -1875.0000, -1021.0000, 31.0000,  100, 50, 0
L -1893.0000, -1010.0000, 30.0000,  -1885.0000, -1014.0000, 31.0000,  100, 50, 0
L -1902.0000, -1003.0000, 30.0000,  -1893.0000, -1010.0000, 30.0000,  100, 50, 0
L -1908.0000, -998.0000, 30.0000,  -1902.0000, -1003.0000, 30.0000,  100, 50, 0
L -1919.0000, -995.0000, 30.0000,  -1908.0000, -998.0000, 30.0000,  100, 50, 0
L -1927.0000, -992.0000, 31.0000,  -1919.0000, -995.0000, 30.0000,  100, 50, 0
L -1938.0000, -990.0000, 31.0000,  -1927.0000, -992.0000, 31.0000,  100, 50, 0
L -1946.0000, -988.0000, 31.0000,  -1938.0000, -990.0000, 31.0000,  100, 50, 0
L -1958.0000, -987.0000, 30.0000,  -1946.0000, -988.0000, 31.0000,  100, 50, 0
L -1966.0000, -988.0000, 30.0000,  -1958.0000, -987.0000, 30.0000,  100, 50, 0
L -1978.0000, -988.0000, 32.0000,  -1966.0000, -988.0000, 30.0000,  100, 50, 0
L 1749.0000, 540.0000, -111.0000,  1768.0000, 499.0000, -112.0000,  0, 0, 255
L 1734.0000, 554.0000, -112.0000,  1749.0000, 540.0000, -111.0000,  0, 0, 255
L 1717.0000, 564.0000, -112.0000,  1734.0000, 554.0000, -112.0000,  0, 0, 255
L 1712.0000, 565.0000, -111.0000,  1717.0000, 564.0000, -112.0000,  0, 0, 255
L 1699.0000, 568.0000, -112.0000,  1712.0000, 565.0000, -111.0000,  0, 0, 255
L 1690.0000, 575.0000, -112.0000,  1699.0000, 568.0000, -112.0000,  0, 0, 255
L 1674.0000, 584.0000, -112.0000,  1690.0000, 575.0000, -112.0000,  0, 0, 255
L 1668.0000, 600.0000, -112.0000,  1674.0000, 584.0000, -112.0000,  0, 0, 255
L 1669.0000, 620.0000, -112.0000,  1668.0000, 600.0000, -112.0000,  0, 0, 255
L 1672.0000, 630.0000, -113.0000,  1669.0000, 620.0000, -112.0000,  0, 0, 255
L 1672.0000, 639.0000, -113.0000,  1672.0000, 630.0000, -113.0000,  0, 0, 255
L 1676.0000, 650.0000, -113.0000,  1672.0000, 639.0000, -113.0000,  0, 0, 255
L 1676.0000, 670.0000, -114.0000,  1676.0000, 650.0000, -113.0000,  0, 0, 255
L 1670.0000, 680.0000, -115.0000,  1676.0000, 670.0000, -114.0000,  0, 0, 255
L 1670.0000, 690.0000, -115.0000,  1670.0000, 680.0000, -115.0000,  0, 0, 255
L 1665.0000, 710.0000, -115.0000,  1670.0000, 690.0000, -115.0000,  0, 0, 255
L 1661.0000, 720.0000, -115.0000,  1665.0000, 710.0000, -115.0000,  0, 0, 255
L 1662.0000, 730.0000, -115.0000,  1661.0000, 720.0000, -115.0000,  0, 0, 255
L 1669.0000, 740.0000, -115.0000,  1662.0000, 730.0000, -115.0000,  0, 0, 255
L 1674.0000, 750.0000, -115.0000,  1669.0000, 740.0000, -115.0000,  0, 0, 255
L 1674.0000, 770.0000, -115.0000,  1674.0000, 750.0000, -115.0000,  0, 0, 255
L 1669.0000, 779.0000, -115.0000,  1674.0000, 770.0000, -115.0000,  0, 0, 255
L 1667.0000, 789.0000, -115.0000,  1669.0000, 779.0000, -115.0000,  0, 0, 255
L 1669.0000, 800.0000, -115.0000,  1667.0000, 789.0000, -115.0000,  0, 0, 255
L 1650.0000, 842.0000, -116.0000,  1669.0000, 800.0000, -115.0000,  0, 0, 255
L 1633.0000, 857.0000, -116.0000,  1650.0000, 842.0000, -116.0000,  0, 0, 255
L 1616.0000, 866.0000, -116.0000,  1633.0000, 857.0000, -116.0000,  0, 0, 255
L 1599.0000, 870.0000, -116.0000,  1616.0000, 866.0000, -116.0000,  0, 0, 255
L 1575.0000, 886.0000, -116.0000,  1599.0000, 870.0000, -116.0000,  0, 0, 255
L 1569.0000, 899.0000, -117.0000,  1575.0000, 886.0000, -116.0000,  0, 0, 255
L 1570.0000, 920.0000, -117.0000,  1569.0000, 899.0000, -117.0000,  0, 0, 255
L 1575.0000, 934.0000, -118.0000,  1570.0000, 920.0000, -117.0000,  0, 0, 255
L -3034.0000, 1749.0000, -127.0000,  -3035.0000, 1713.0000, -127.0000,  0, 255, 0
L -3034.0000, 1751.0000, -127.0000,  -3034.0000, 1749.0000, -127.0000,  0, 255, 0
L -3065.0000, 1781.0000, -127.0000,  -3034.0000, 1751.0000, -127.0000,  0, 255, 0
L -3074.0000, 1824.0000, -127.0000,  -3065.0000, 1781.0000, -127.0000,  0, 255, 0
L -3063.0000, 1855.0000, -127.0000,  -3074.0000, 1824.0000, -127.0000,  0, 255, 0
L -3044.0000, 1870.0000, -127.0000,  -3063.0000, 1855.0000, -127.0000,  0, 255, 0
L -3022.0000, 1878.0000, -127.0000,  -3044.0000, 1870.0000, -127.0000,  0, 255, 0
L -2974.0000, 1876.0000, -127.0000,  -3022.0000, 1878.0000, -127.0000,  0, 255, 0
L -2963.0000, 1865.0000, -127.0000,  -2974.0000, 1876.0000, -127.0000,  0, 255, 0
L -2953.0000, 1846.0000, -127.0000,  -2963.0000, 1865.0000, -127.0000,  0, 255, 0
L -2950.0000, 1841.0000, -117.0000,  -2953.0000, 1846.0000, -127.0000,  0, 255, 0
L -2950.0000, 1837.0000, -115.0000,  -2950.0000, 1841.0000, -117.0000,  0, 255, 0
L -2950.0000, 1832.0000, -115.0000,  -2950.0000, 1837.0000, -115.0000,  0, 255, 0
L -2947.0000, 1832.0000, -114.0000,  -2950.0000, 1832.0000, -115.0000,  0, 255, 0
L -2929.0000, 1836.0000, -113.0000,  -2947.0000, 1832.0000, -114.0000,  0, 255, 0
L -2905.0000, 1843.0000, -110.0000,  -2929.0000, 1836.0000, -113.0000,  0, 255, 0
L -2877.0000, 1846.0000, -107.0000,  -2905.0000, 1843.0000, -110.0000,  0, 255, 0
L -2859.0000, 1838.0000, -110.0000,  -2877.0000, 1846.0000, -107.0000,  0, 255, 0
L -2988.0000, 1756.0000, -127.0000,  -3006.0000, 1752.7998, -127.0000,  0, 255, 0
L -2975.0000, 1760.0000, -127.0000,  -2988.0000, 1756.0000, -127.0000,  0, 255, 0
L -2965.0000, 1765.0000, -127.0000,  -2975.0000, 1760.0000, -127.0000,  0, 255, 0
L -2955.0000, 1777.0000, -127.0000,  -2965.0000, 1765.0000, -127.0000,  0, 255, 0
L -2950.0000, 1792.0000, -127.0000,  -2955.0000, 1777.0000, -127.0000,  0, 255, 0
L -2937.0000, 1803.0000, -113.0000,  -2950.0000, 1792.0000, -127.0000,  0, 255, 0
L -2882.0000, 1808.0000, -108.0000,  -2937.0000, 1803.0000, -113.0000,  0, 255, 0
L -2874.0000, 1816.0000, -116.0000,  -2882.0000, 1808.0000, -108.0000,  0, 255, 0
L -2865.0000, 1819.0000, -117.0000,  -2874.0000, 1816.0000, -116.0000,  0, 255, 0
L -1284.0000, -2183.0000, 166.0000,  -1229.0000, -2183.0000, 176.0000,  0, 255, 0
L -1284.0000, -2120.0000, 161.0000,  -1230.0000, -2129.0000, 173.0000,  0, 255, 0
L -1297.0000, -2120.0000, 163.0000,  -1284.0000, -2120.0000, 161.0000,  0, 255, 0
L -1381.0000, -2121.0000, 163.0000,  -1297.0000, -2120.0000, 163.0000,  0, 255, 0
L -1438.0000, -2127.0000, 157.0000,  -1381.0000, -2121.0000, 163.0000,  0, 255, 0
L -1448.0000, -2131.0000, 157.0000,  -1438.0000, -2127.0000, 157.0000,  0, 255, 0
L -1494.0000, -2152.0000, 150.0000,  -1448.0000, -2131.0000, 157.0000,  0, 255, 0
L -1498.0000, -2156.0000, 149.0000,  -1494.0000, -2152.0000, 150.0000,  0, 255, 0
L -1528.0000, -2186.0000, 160.0000,  -1498.0000, -2156.0000, 149.0000,  0, 255, 0
L -1547.0000, -2204.0000, 166.0000,  -1528.0000, -2186.0000, 160.0000,  0, 255, 0
L -1551.0000, -2209.0000, 164.0000,  -1547.0000, -2204.0000, 166.0000,  0, 255, 0
L -1571.0000, -2250.0000, 156.0000,  -1551.0000, -2209.0000, 164.0000,  0, 255, 0
L -1587.0000, -2283.0000, 154.0000,  -1571.0000, -2250.0000, 156.0000,  0, 255, 0
L -1594.0000, -2334.0000, 166.0000,  -1587.0000, -2283.0000, 154.0000,  0, 255, 0
L -1600.0000, -2390.0000, 153.0000,  -1594.0000, -2334.0000, 166.0000,  0, 255, 0
L -1602.0000, -2400.0000, 155.0000,  -1600.0000, -2390.0000, 153.0000,  0, 255, 0
L -1623.0000, -2414.0000, 153.0000,  -1602.0000, -2400.0000, 155.0000,  0, 255, 0
L -1647.0000, -2429.0000, 156.0000,  -1623.0000, -2414.0000, 153.0000,  0, 255, 0
L -1672.0000, -2444.0000, 157.0000,  -1647.0000, -2429.0000, 156.0000,  0, 255, 0
L -1697.0000, -2499.0000, 155.0000,  -1672.0000, -2444.0000, 157.0000,  0, 255, 0
L -1698.0000, -2537.0000, 154.0000,  -1697.0000, -2499.0000, 155.0000,  0, 255, 0
L -1699.0000, -2549.0000, 156.0000,  -1698.0000, -2537.0000, 154.0000,  0, 255, 0
L -1681.0000, -2587.0000, 160.0000,  -1699.0000, -2549.0000, 156.0000,  0, 255, 0
L -1679.0000, -2591.0000, 160.0000,  -1681.0000, -2587.0000, 160.0000,  0, 255, 0
L -1665.0000, -2607.0000, 158.0000,  -1679.0000, -2591.0000, 160.0000,  0, 255, 0
L -1643.0000, -2632.0000, 161.0000,  -1665.0000, -2607.0000, 158.0000,  0, 255, 0
L -1638.0000, -2637.0000, 161.0000,  -1643.0000, -2632.0000, 161.0000,  0, 255, 0
L -1613.0000, -2659.0000, 154.0000,  -1638.0000, -2637.0000, 161.0000,  0, 255, 0
L -1611.0000, -2687.0000, 150.0000,  -1613.0000, -2659.0000, 154.0000,  0, 255, 0
L -1610.0000, -2722.0000, 159.0000,  -1611.0000, -2687.0000, 150.0000,  0, 255, 0
L -1641.0000, -2770.0000, 165.0000,  -1610.0000, -2723.0000, 159.0000,  0, 255, 0
L -1677.0000, -2782.0000, 164.0000,  -1641.0000, -2770.0000, 165.0000,  0, 255, 0
L -1698.0000, -2786.0000, 164.0000,  -1677.0000, -2782.0000, 164.0000,  0, 255, 0
L -1732.0000, -2791.0000, 156.0000,  -1698.0000, -2786.0000, 164.0000,  0, 255, 0
L -1754.0000, -2811.0000, 155.0000,  -1732.0000, -2791.0000, 156.0000,  0, 255, 0
L -1783.0000, -2857.0000, 159.0000,  -1754.0000, -2811.0000, 155.0000,  0, 255, 0
L -1786.0000, -2866.0000, 160.0000,  -1783.0000, -2857.0000, 159.0000,  0, 255, 0
L -1782.0000, -2888.0000, 161.0000,  -1786.0000, -2866.0000, 160.0000,  0, 255, 0
L -1779.0000, -2903.0000, 161.0000,  -1782.0000, -2888.0000, 161.0000,  0, 255, 0
L -1771.0000, -2936.0000, 153.0000,  -1779.0000, -2903.0000, 161.0000,  0, 255, 0
L -1766.0000, -2956.0000, 151.0000,  -1771.0000, -2936.0000, 153.0000,  0, 255, 0
L -1758.0000, -2988.0000, 164.0000,  -1766.0000, -2956.0000, 151.0000,  0, 255, 0
L -1747.0000, -2997.0000, 165.0000,  -1758.0000, -2988.0000, 164.0000,  0, 255, 0
L -1723.0000, -3018.0000, 161.0000,  -1747.0000, -2997.0000, 165.0000,  0, 255, 0
L -1697.0000, -3082.0000, 153.0000,  -1723.0000, -3018.0000, 161.0000,  0, 255, 0
L -1701.0000, -3088.0000, 153.0000,  -1697.0000, -3082.0000, 153.0000,  0, 255, 0
L -1730.0000, -3121.0000, 158.0000,  -1701.0000, -3088.0000, 153.0000,  0, 255, 0
L -1747.0000, -3138.0000, 160.0000,  -1730.0000, -3121.0000, 158.0000,  0, 255, 0
L -1779.0000, -3168.0000, 154.0000,  -1747.0000, -3138.0000, 160.0000,  0, 255, 0
L -1819.0000, -3158.0000, 162.0000,  -1779.0000, -3168.0000, 154.0000,  0, 255, 0
L -1845.0000, -3134.0000, 151.0000,  -1819.0000, -3158.0000, 162.0000,  0, 255, 0
L -1857.0000, -3125.0000, 155.0000,  -1845.0000, -3134.0000, 151.0000,  0, 255, 0
L -1863.0000, -3102.0000, 159.0000,  -1857.0000, -3125.0000, 155.0000,  0, 255, 0
L -1866.0000, -3091.0000, 159.0000,  -1863.0000, -3102.0000, 159.0000,  0, 255, 0
L -1876.0000, -3065.0000, 162.0000,  -1866.0000, -3091.0000, 159.0000,  0, 255, 0
L -1888.0000, -3038.0000, 159.0000,  -1876.0000, -3065.0000, 162.0000,  0, 255, 0
L -1891.0000, -3030.0000, 158.0000,  -1888.0000, -3038.0000, 159.0000,  0, 255, 0
L -1899.0000, -3011.0000, 149.0000,  -1891.0000, -3030.0000, 158.0000,  0, 255, 0
L -1915.0000, -3004.0000, 144.0000,  -1899.0000, -3011.0000, 149.0000,  0, 255, 0
L -1960.0000, -2983.0000, 152.0000,  -1915.0000, -3004.0000, 144.0000,  0, 255, 0
L -1997.0000, -3010.0000, 164.0000,  -1960.0000, -2983.0000, 152.0000,  0, 255, 0
L -2025.0000, -3029.0000, 160.0000,  -1997.0000, -3010.0000, 164.0000,  0, 255, 0
L -2047.0000, -3051.0000, 157.0000,  -2025.0000, -3029.0000, 160.0000,  0, 255, 0
L -2085.0000, -3088.0000, 147.0000,  -2047.0000, -3051.0000, 157.0000,  0, 255, 0
L -2092.0000, -3094.0000, 148.0000,  -2085.0000, -3088.0000, 147.0000,  0, 255, 0
L -2102.0000, -3137.0000, 154.0000,  -2092.0000, -3094.0000, 148.0000,  0, 255, 0
L -2106.0000, -3152.0000, 157.0000,  -2102.0000, -3137.0000, 154.0000,  0, 255, 0
L -2095.0000, -3185.0000, 168.0000,  -2106.0000, -3152.0000, 157.0000,  0, 255, 0
L -2081.0000, -3220.0000, 154.0000,  -2095.0000, -3185.0000, 168.0000,  0, 255, 0
L -2060.0000, -3250.0000, 164.0000,  -2081.0000, -3220.0000, 154.0000,  0, 255, 0
L -2047.0000, -3268.0000, 158.0000,  -2060.0000, -3250.0000, 164.0000,  0, 255, 0
L -2033.0000, -3273.0000, 155.0000,  -2047.0000, -3268.0000, 158.0000,  0, 255, 0
L -1997.0000, -3283.0000, 159.0000,  -2033.0000, -3273.0000, 155.0000,  0, 255, 0
L -1994.0000, -3284.0000, 158.0000,  -1997.0000, -3283.0000, 159.0000,  0, 255, 0
L -1978.0000, -3288.0000, 159.0000,  -1994.0000, -3284.0000, 158.0000,  0, 255, 0
L -1974.0000, -3287.0000, 159.0000,  -1978.0000, -3288.0000, 159.0000,  0, 255, 0
L -1938.0000, -3278.0000, 159.0000,  -1974.0000, -3287.0000, 159.0000,  0, 255, 0
L -1924.0000, -3274.0000, 159.0000,  -1938.0000, -3278.0000, 159.0000,  0, 255, 0
L -1877.0000, -3242.0000, 156.0000,  -1924.0000, -3274.0000, 159.0000,  0, 255, 0
L -1848.0000, -3238.0000, 154.0000,  -1877.0000, -3242.0000, 156.0000,  0, 255, 0
L -1828.0000, -3236.0000, 155.0000,  -1848.0000, -3238.0000, 154.0000,  0, 255, 0
L -1806.0000, -3244.0000, 157.0000,  -1828.0000, -3236.0000, 155.0000,  0, 255, 0
L -1791.0000, -3251.0000, 159.0000,  -1806.0000, -3244.0000, 157.0000,  0, 255, 0
L -1788.0000, -3278.0000, 164.0000,  -1791.0000, -3251.0000, 159.0000,  0, 255, 0
L -1787.0000, -3287.0000, 164.0000,  -1788.0000, -3278.0000, 164.0000,  0, 255, 0
L -1784.0000, -3323.0000, 160.0000,  -1787.0000, -3287.0000, 164.0000,  0, 255, 0
L -1782.0000, -3337.0000, 156.0000,  -1784.0000, -3323.0000, 160.0000,  0, 255, 0
L -1781.0000, -3349.0000, 155.0000,  -1782.0000, -3337.0000, 156.0000,  0, 255, 0
L -1797.0000, -3373.0000, 158.0000,  -1781.0000, -3349.0000, 155.0000,  0, 255, 0
L -1807.0000, -3388.0000, 158.0000,  -1797.0000, -3373.0000, 158.0000,  0, 255, 0
L -1820.0000, -3408.0000, 161.0000,  -1807.0000, -3388.0000, 158.0000,  0, 255, 0
L -1847.0000, -3415.0000, 163.0000,  -1820.0000, -3408.0000, 161.0000,  0, 255, 0
L -1876.0000, -3420.0000, 159.0000,  -1847.0000, -3415.0000, 163.0000,  0, 255, 0
L -1880.0000, -3420.0000, 158.0000,  -1876.0000, -3420.0000, 159.0000,  0, 255, 0
L -1897.0000, -3421.0000, 153.0000,  -1880.0000, -3420.0000, 158.0000,  0, 255, 0
L -1932.0000, -3422.0000, 145.0000,  -1897.0000, -3421.0000, 153.0000,  0, 255, 0
L -1948.0000, -3422.0000, 146.0000,  -1932.0000, -3422.0000, 145.0000,  0, 255, 0
L -1963.0000, -3422.0000, 149.0000,  -1948.0000, -3422.0000, 146.0000,  0, 255, 0
L -1996.0000, -3429.0000, 158.0000,  -1963.0000, -3422.0000, 149.0000,  0, 255, 0
L -2017.0000, -3434.0000, 158.0000,  -1996.0000, -3429.0000, 158.0000,  0, 255, 0
L -2050.0000, -3482.0000, 152.0000,  -2017.0000, -3434.0000, 158.0000,  0, 255, 0
L -2051.0000, -3491.0000, 152.0000,  -2050.0000, -3482.0000, 152.0000,  0, 255, 0
L -2054.0000, -3544.0000, 166.0000,  -2051.0000, -3491.0000, 152.0000,  0, 255, 0
L -2043.0000, -3581.0000, 153.0000,  -2054.0000, -3544.0000, 166.0000,  0, 255, 0
L -2018.0000, -3609.0000, 165.0000,  -2043.0000, -3581.0000, 153.0000,  0, 255, 0
L -1998.0000, -3633.0000, 164.0000,  -2018.0000, -3609.0000, 165.0000,  0, 255, 0
L -1994.0000, -3634.0000, 163.0000,  -1998.0000, -3633.0000, 164.0000,  0, 255, 0
L -1957.0000, -3648.0000, 150.0000,  -1994.0000, -3634.0000, 163.0000,  0, 255, 0
L -1921.0000, -3661.0000, 158.0000,  -1957.0000, -3648.0000, 150.0000,  0, 255, 0
L -1902.0000, -3668.0000, 159.0000,  -1921.0000, -3661.0000, 158.0000,  0, 255, 0
L -1899.0000, -3668.0000, 160.0000,  -1902.0000, -3668.0000, 159.0000,  0, 255, 0
L -1856.0000, -3665.0000, 157.0000,  -1899.0000, -3668.0000, 160.0000,  0, 255, 0
L -1819.0000, -3662.0000, 158.0000,  -1856.0000, -3665.0000, 157.0000,  0, 255, 0
L -1755.0000, -3628.0000, 157.0000,  -1819.0000, -3662.0000, 158.0000,  0, 255, 0
L -1727.0000, -3592.0000, 157.0000,  -1755.0000, -3628.0000, 157.0000,  0, 255, 0
L -1720.0000, -3560.0000, 156.0000,  -1727.0000, -3592.0000, 157.0000,  0, 255, 0
L -1715.0000, -3540.0000, 158.0000,  -1720.0000, -3560.0000, 156.0000,  0, 255, 0
L -1716.0000, -3537.0000, 158.0000,  -1715.0000, -3540.0000, 158.0000,  0, 255, 0
L -1724.0000, -3485.0000, 154.0000,  -1716.0000, -3537.0000, 158.0000,  0, 255, 0
L -1726.0000, -3476.0000, 155.0000,  -1724.0000, -3485.0000, 154.0000,  0, 255, 0
L -1738.0000, -3436.0000, 161.0000,  -1726.0000, -3476.0000, 155.0000,  0, 255, 0
L -1719.0000, -3402.0000, 162.0000,  -1738.0000, -3436.0000, 161.0000,  0, 255, 0
L -1700.0000, -3387.0000, 162.0000,  -1719.0000, -3402.0000, 162.0000,  0, 255, 0
L -1670.0000, -3364.0000, 157.0000,  -1700.0000, -3387.0000, 162.0000,  0, 255, 0
L -1650.0000, -3346.0000, 152.0000,  -1670.0000, -3364.0000, 157.0000,  0, 255, 0
L -1618.0000, -3302.0000, 151.0000,  -1650.0000, -3346.0000, 152.0000,  0, 255, 0
L -1615.0000, -3286.0000, 152.0000,  -1618.0000, -3302.0000, 151.0000,  0, 255, 0
L -1605.0000, -3241.0000, 166.0000,  -1615.0000, -3286.0000, 152.0000,  0, 255, 0
L -1605.0000, -3237.0000, 166.0000,  -1605.0000, -3241.0000, 166.0000,  0, 255, 0
L -1606.0000, -3195.0000, 153.0000,  -1605.0000, -3237.0000, 166.0000,  0, 255, 0
L -1607.0000, -3166.0000, 161.0000,  -1606.0000, -3195.0000, 153.0000,  0, 255, 0
L -1613.0000, -3152.0000, 167.0000,  -1607.0000, -3166.0000, 161.0000,  0, 255, 0
L -1626.0000, -3120.0000, 154.0000,  -1613.0000, -3152.0000, 167.0000,  0, 255, 0
L -1629.0000, -3112.0000, 152.0000,  -1626.0000, -3120.0000, 154.0000,  0, 255, 0
L -1612.0000, -3068.0000, 153.0000,  -1629.0000, -3112.0000, 152.0000,  0, 255, 0
L -1531.0000, -3012.0000, 156.0000,  -1612.0000, -3068.0000, 153.0000,  0, 255, 0
L -1513.0000, -2987.0000, 154.0000,  -1531.0000, -3012.0000, 156.0000,  0, 255, 0
L -1495.0000, -2940.0000, 152.0000,  -1513.0000, -2987.0000, 154.0000,  0, 255, 0
L -1496.0000, -2887.0000, 160.0000,  -1495.0000, -2940.0000, 152.0000,  0, 255, 0
L -1497.0000, -2876.0000, 157.0000,  -1496.0000, -2887.0000, 160.0000,  0, 255, 0
L -1503.0000, -2861.0000, 153.0000,  -1497.0000, -2876.0000, 157.0000,  0, 255, 0
L -1520.0000, -2816.0000, 158.0000,  -1503.0000, -2861.0000, 153.0000,  0, 255, 0
L -1522.0000, -2811.0000, 160.0000,  -1520.0000, -2816.0000, 158.0000,  0, 255, 0
L -1533.0000, -2787.0000, 159.0000,  -1522.0000, -2811.0000, 160.0000,  0, 255, 0
L -1537.0000, -2777.0000, 161.0000,  -1533.0000, -2787.0000, 159.0000,  0, 255, 0
L -1546.0000, -2758.0000, 156.0000,  -1537.0000, -2777.0000, 161.0000,  0, 255, 0
L -1545.0000, -2737.0000, 153.0000,  -1546.0000, -2758.0000, 156.0000,  0, 255, 0
L -1544.0000, -2687.0000, 166.0000,  -1545.0000, -2737.0000, 153.0000,  0, 255, 0
L -1541.0000, -2680.0000, 164.0000,  -1544.0000, -2687.0000, 166.0000,  0, 255, 0
L -1519.0000, -2643.0000, 152.0000,  -1541.0000, -2680.0000, 164.0000,  0, 255, 0
L -1477.0000, -2615.0000, 145.0000,  -1519.0000, -2643.0000, 152.0000,  0, 255, 0
L -1465.0000, -2587.0000, 143.0000,  -1477.0000, -2615.0000, 145.0000,  0, 255, 0
L -1455.0000, -2566.0000, 149.0000,  -1465.0000, -2587.0000, 143.0000,  0, 255, 0
L -1452.0000, -2522.0000, 157.0000,  -1455.0000, -2566.0000, 149.0000,  0, 255, 0
