L -360.6000, -319.1000, -383.6000,  -360.6000, -317.1000, -383.6000,  0, 255, 0
L -339.9000, -326.3000, -383.6000,  -339.9000, -332.3000, -383.6000,  0, 255, 0
L -342.5000, -337.5000, -383.6000,  -342.7000, -337.3000, -383.6000,  0, 255, 0
L -360.8000, -339.0000, -383.6000,  -360.6000, -338.7000, -383.6000,  0, 255, 0
L -344.6000, -319.1000, -383.6000,  -344.6000, -317.1000, -383.6000,  0, 255, 0
L -344.6000, -338.7000, -383.6000,  -342.7000, -337.3000, -383.6000,  0, 255, 0
L -343.5000, -317.1000, -383.6000,  -339.9000, -326.3000, -383.6000,  0, 255, 0
L -362.5000, -337.3000, -383.6000,  -362.6000, -337.5000, -383.6000,  0, 255, 0
L -344.4000, -339.0000, -383.6000,  -348.5000, -340.9000, -383.6000,  0, 255, 0
L -356.6000, -340.9000, -383.6000,  -360.8000, -339.0000, -383.6000,  0, 255, 0
L -362.5000, -337.3000, -383.6000,  -360.6000, -338.7000, -383.6000,  0, 255, 0
L -361.7000, -317.1000, -383.6000,  -360.6000, -317.1000, -383.6000,  0, 255, 0
L -343.2000, -312.6000, -383.6000,  -344.6000, -312.8000, -383.6000,  0, 255, 0
L -360.6000, -310.4000, -383.6000,  -357.0000, -310.4000, -383.6000,  0, 255, 0
L -360.6000, -310.4000, -383.6000,  -360.6000, -312.6000, -383.3000,  0, 255, 0
L -348.1000, -314.7000, -383.6000,  -348.1000, -310.4000, -383.6000,  0, 255, 0
L -357.0000, -314.7000, -383.6000,  -357.0000, -310.4000, -383.6000,  0, 255, 0
L -348.1000, -314.7000, -383.6000,  -350.3000, -314.7000, -383.6000,  205, 133, 63
L -350.3000, -316.9000, -383.6000,  -354.7000, -316.9000, -383.6000,  205, 133, 63
L -350.3000, -312.6000, -383.6000,  -354.7000, -312.6000, -383.6000,  205, 133, 63
L -350.3000, -316.9000, -383.6000,  -350.3000, -314.7000, -383.6000,  205, 133, 63
L -350.3000, -314.7000, -383.6000,  -350.3000, -312.6000, -383.6000,  205, 133, 63
L -354.7000, -316.9000, -383.6000,  -354.7000, -314.7000, -383.6000,  205, 133, 63
L -354.7000, -314.7000, -383.6000,  -357.0000, -314.7000, -383.6000,  205, 133, 63
L -354.7000, -314.7000, -383.6000,  -354.7000, -312.6000, -383.6000,  205, 133, 63
L -267.1000, -366.6000, -383.6000,  -271.5000, -366.6000, -383.6000,  205, 133, 63
L -271.5000, -368.7000, -383.6000,  -273.8000, -368.7000, -383.6000,  205, 133, 63
L -264.9000, -368.7000, -383.6000,  -267.1000, -368.7000, -383.6000,  205, 133, 63
L -271.5000, -370.9000, -383.6000,  -271.5000, -368.7000, -383.6000,  205, 133, 63
L -267.1000, -368.7000, -383.6000,  -267.1000, -366.6000, -383.6000,  205, 133, 63
L -267.1000, -370.9000, -383.6000,  -267.1000, -368.7000, -383.6000,  205, 133, 63
L -271.5000, -368.7000, -383.6000,  -271.5000, -366.6000, -383.6000,  205, 133, 63
L -267.1000, -370.9000, -383.6000,  -271.5000, -370.9000, -383.6000,  205, 133, 63
L -264.9000, -368.7000, -383.6000,  -264.9000, -364.4000, -383.6000,  0, 255, 0
L -273.8000, -368.7000, -383.6000,  -273.8000, -364.4000, -383.6000,  0, 255, 0
L -333.4000, -379.1000, -383.6000,  -333.4000, -374.7000, -383.6000,  0, 255, 0
L -324.5000, -379.1000, -383.6000,  -324.5000, -374.7000, -383.6000,  0, 255, 0
L -140.5000, 205.3000, -426.9000,  -145.1000, 207.0000, -425.1000,  0, 0, 153
L -285.5000, -351.0000, -384.1000,  -279.0000, -349.2000, -384.1000,  139, 69, 19
L -279.0000, -349.2000, -402.4000,  -285.5000, -351.0000, -402.4000,  0, 0, 0
L -271.7000, -339.7000, -402.5000,  -279.0000, -349.2000, -402.4000,  0, 0, 0
L -244.5000, -329.9000, -384.1000,  -268.7000, -330.0000, -384.1000,  139, 69, 19
L -268.7000, -332.5000, -384.1000,  -268.7000, -330.0000, -384.1000,  139, 69, 19
L -279.0000, -349.2000, -384.1000,  -276.7000, -346.2000, -384.1000,  139, 69, 19
L -271.7000, -339.7000, -384.1000,  -268.7000, -332.5000, -384.1000,  139, 69, 19
L -244.8000, -324.6000, -384.1000,  -268.7000, -324.6000, -384.1000,  139, 69, 19
L -268.7000, -324.6000, -384.1000,  -268.7000, -319.7000, -384.1000,  139, 69, 19
L -266.6000, -353.8000, -384.1000,  -268.0000, -347.1000, -384.1000,  127, 64, 0
L -272.9000, -348.9000, -384.1000,  -271.8000, -353.9000, -384.1000,  127, 64, 0
L -268.0000, -347.1000, -384.1000,  -273.0000, -341.4000, -384.1000,  127, 64, 0
L -273.0000, -341.4000, -384.1000,  -271.7000, -339.7000, -384.1000,  127, 64, 0
L -276.7000, -346.2000, -384.1000,  -272.9000, -348.9000, -384.1000,  127, 64, 0
L -294.6000, -351.0000, -384.1000,  -285.5000, -351.0000, -384.1000,  139, 69, 19
L -314.4000, -356.3000, -384.1000,  -303.7000, -352.8000, -384.1000,  139, 69, 19
L -303.7000, -352.8000, -384.1000,  -294.6000, -351.0000, -384.1000,  139, 69, 19
L -327.6000, -355.6000, -384.1000,  -327.6000, -367.9000, -384.1000,  139, 69, 19
L -330.5000, -351.5000, -384.1000,  -329.0000, -355.6000, -384.1000,  0, 255, 0
L -329.0000, -355.6000, -384.1000,  -327.6000, -355.6000, -384.1000,  127, 64, 0
L -314.4000, -356.3000, -384.1000,  -321.9000, -356.3000, -384.1000,  139, 69, 19
L -321.9000, -368.0000, -384.1000,  -321.9000, -356.3000, -384.1000,  139, 69, 19
L -522.1000, -426.8000, -387.3000,  -543.4000, -415.2000, -408.1000,  127, 64, 0
L -509.5000, -389.9000, -448.9000,  -526.8000, -382.8000, -450.4000,  0, 127, 0
L -526.8000, -382.8000, -450.4000,  -535.6000, -383.3000, -451.1000,  0, 127, 0
L -535.6000, -383.3000, -451.1000,  -546.2000, -384.4000, -453.1000,  0, 127, 0
L -546.2000, -384.4000, -453.5000,  -553.4000, -388.1000, -454.2000,  0, 127, 0
L -553.4000, -388.1000, -454.2000,  -567.5000, -384.2000, -456.2000,  0, 127, 0
L -567.5000, -384.2000, -456.2000,  -573.3000, -377.9000, -456.1000,  0, 127, 0
L -573.3000, -377.9000, -456.1000,  -573.0000, -377.2000, -456.1000,  0, 127, 0
L -573.0000, -377.2000, -456.1000,  -571.8000, -374.6000, -456.0000,  0, 127, 0
L -571.8000, -374.6000, -456.0000,  -572.3000, -371.2000, -455.9000,  0, 127, 0
L -572.3000, -371.2000, -455.9000,  -573.6000, -368.9000, -455.9000,  0, 127, 0
L -573.6000, -368.9000, -455.9000,  -574.5000, -368.2000, -455.9000,  0, 127, 0
L -574.5000, -368.2000, -455.9000,  -562.2000, -345.8000, -455.7000,  0, 127, 0
L -562.2000, -345.8000, -455.7000,  -561.1000, -342.5000, -455.6000,  0, 127, 0
L -561.1000, -342.5000, -455.6000,  -558.2000, -338.7000, -455.4000,  0, 127, 0
L -558.2000, -338.7000, -455.4000,  -527.2000, -338.8000, -449.7000,  0, 127, 0
L -527.2000, -338.8000, -449.7000,  -507.5000, -329.4000, -452.3000,  0, 127, 0
L -507.5000, -329.4000, -452.3000,  -502.0000, -327.9000, -453.2000,  0, 127, 0
L -502.0000, -327.9000, -453.2000,  -493.1000, -320.0000, -452.1000,  0, 127, 0
L -493.1000, -320.0000, -452.1000,  -486.2000, -315.6000, -455.8000,  0, 127, 0
L -486.2000, -315.6000, -455.8000,  -485.5000, -316.5000, -455.9000,  0, 127, 0
L -485.5000, -316.5000, -455.9000,  -483.7000, -318.1000, -456.4000,  0, 127, 0
L -483.7000, -318.1000, -456.4000,  -480.7000, -318.8000, -457.2000,  0, 127, 0
L -480.7000, -318.8000, -457.2000,  -479.3000, -318.4000, -457.5000,  0, 127, 0
L -479.3000, -318.4000, -457.5000,  -472.5000, -330.4000, -456.8000,  0, 127, 0
L -472.5000, -330.4000, -456.8000,  -473.6000, -330.8000, -457.1000,  0, 127, 0
L -473.6000, -330.8000, -457.1000,  -473.7000, -332.6000, -456.7000,  0, 127, 0
L -473.7000, -332.6000, -456.7000,  -475.3000, -332.2000, -456.9000,  0, 127, 0
L -475.3000, -332.2000, -456.9000,  -476.3000, -332.7000, -456.8000,  0, 127, 0
L -476.3000, -332.7000, -456.8000,  -476.7000, -335.6000, -456.4000,  0, 127, 0
L -476.7000, -335.6000, -456.4000,  -474.6000, -337.5000, -456.3000,  0, 127, 0
L -474.6000, -337.5000, -456.3000,  -475.0000, -339.1000, -456.1000,  0, 127, 0
L -475.0000, -339.1000, -456.1000,  -473.7000, -342.1000, -455.8000,  0, 127, 0
L -473.7000, -342.1000, -455.8000,  -470.9000, -342.3000, -455.9000,  0, 127, 0
L -470.9000, -342.3000, -455.9000,  -470.0000, -339.3000, -455.8000,  0, 127, 0
L -470.0000, -339.3000, -455.8000,  -468.7000, -338.7000, -456.3000,  0, 127, 0
L -468.7000, -338.7000, -456.3000,  -467.7000, -339.8000, -456.2000,  0, 127, 0
L -467.7000, -339.8000, -456.2000,  -464.9000, -340.1000, -456.1000,  0, 127, 0
L -464.9000, -340.1000, -456.1000,  -464.3000, -337.4000, -456.3000,  0, 127, 0
L -464.3000, -337.4000, -456.3000,  -465.4000, -336.1000, -455.9000,  0, 127, 0
L -465.4000, -336.1000, -455.9000,  -464.7000, -332.6000, -456.6000,  0, 127, 0
L -464.7000, -332.6000, -456.6000,  -455.3000, -332.5000, -456.1000,  0, 127, 0
L -455.3000, -332.5000, -456.1000,  -454.4000, -334.0000, -456.3000,  0, 127, 0
L -454.4000, -334.0000, -456.3000,  -451.4000, -335.0000, -456.1000,  0, 127, 0
L -451.4000, -335.0000, -456.1000,  -450.6000, -334.7000, -456.1000,  0, 127, 0
L -450.6000, -334.7000, -456.1000,  -448.0000, -339.3000, -456.6000,  0, 127, 0
L -448.0000, -339.3000, -456.6000,  -432.3000, -342.6000, -456.3000,  0, 127, 0
L -432.3000, -342.6000, -456.3000,  -432.1000, -344.1000, -456.3000,  0, 127, 0
L -432.1000, -344.1000, -456.3000,  -431.6000, -344.9000, -456.3000,  0, 127, 0
L -431.6000, -344.9000, -456.3000,  -429.8000, -346.2000, -456.2000,  0, 127, 0
L -429.8000, -346.2000, -456.2000,  -427.3000, -345.3000, -454.5000,  0, 127, 0
L -427.3000, -345.3000, -454.5000,  -425.9000, -344.6000, -456.0000,  0, 127, 0
L -425.9000, -344.6000, -456.0000,  -401.9000, -347.6000, -456.4000,  0, 127, 0
L -401.9000, -347.6000, -456.4000,  -435.6000, -344.4000, -431.7000,  150, 150, 150
L -435.6000, -344.4000, -431.7000,  -445.3000, -341.4000, -428.7000,  150, 150, 150
L -445.3000, -341.4000, -428.7000,  -446.2000, -338.5000, -428.7000,  150, 150, 150
L -446.2000, -338.5000, -428.7000,  -447.3000, -336.5000, -428.6000,  150, 150, 150
L -509.5000, -389.9000, -448.9000,  -505.9000, -388.9000, -449.1000,  0, 127, 0
L -505.9000, -388.9000, -449.1000,  -503.8000, -390.9000, -448.8000,  0, 127, 0
L -503.8000, -390.9000, -448.8000,  -504.1000, -391.8000, -448.6000,  0, 127, 0
L -504.1000, -391.8000, -448.6000,  -503.6000, -391.6000, -448.7000,  0, 127, 0
L -503.6000, -391.6000, -448.7000,  -501.9000, -388.6000, -449.7000,  0, 127, 0
L -501.9000, -388.6000, -449.7000,  -499.1000, -386.8000, -451.6000,  0, 127, 0
L -499.1000, -386.8000, -451.6000,  -496.0000, -387.3000, -452.2000,  0, 127, 0
L -496.0000, -387.3000, -452.2000,  -493.5000, -389.1000, -452.7000,  0, 127, 0
L -493.5000, -389.1000, -452.7000,  -492.1000, -391.5000, -452.9000,  0, 127, 0
L -492.1000, -391.5000, -452.9000,  -492.2000, -394.0000, -451.9000,  0, 127, 0
L -492.2000, -394.0000, -451.9000,  -474.6000, -399.2000, -455.3000,  0, 127, 0
L -474.6000, -399.2000, -455.1000,  -473.2000, -416.7000, -454.7000,  0, 127, 0
L -473.2000, -416.7000, -454.7000,  -463.3000, -426.4000, -454.1000,  0, 127, 0
L -463.3000, -426.4000, -454.1000,  -460.5000, -427.2000, -454.1000,  0, 127, 0
L -460.5000, -427.2000, -454.1000,  -458.3000, -431.8000, -454.1000,  0, 127, 0
L -458.3000, -431.8000, -454.1000,  -454.5000, -435.2000, -453.3000,  0, 127, 0
L -454.5000, -435.2000, -453.3000,  -452.7000, -434.3000, -453.9000,  0, 127, 0
L -452.7000, -434.3000, -453.9000,  -450.3000, -434.2000, -453.8000,  0, 127, 0
L -450.3000, -434.2000, -453.8000,  -446.9000, -436.9000, -452.0000,  0, 127, 0
L -446.9000, -436.9000, -452.0000,  -442.1000, -432.0000, -452.0000,  0, 127, 0
L -442.1000, -432.0000, -452.0000,  -438.4000, -431.5000, -451.4000,  0, 127, 0
L -438.4000, -431.5000, -451.4000,  -434.9000, -426.1000, -451.6000,  0, 127, 0
L -434.9000, -426.1000, -451.6000,  -434.3000, -424.4000, -451.7000,  0, 127, 0
L -434.3000, -424.4000, -451.7000,  -433.0000, -423.6000, -451.5000,  0, 127, 0
L -433.0000, -423.6000, -451.5000,  -427.4000, -413.2000, -451.5000,  0, 127, 0
L -427.4000, -413.2000, -451.5000,  -419.1000, -404.5000, -451.4000,  0, 127, 0
L -452.9000, -390.6000, -455.7000,  -452.6000, -383.4000, -456.1000,  0, 0, 0
L -452.6000, -383.4000, -456.1000,  -468.8000, -381.8000, -455.7000,  0, 0, 0
L -468.8000, -381.8000, -455.7000,  -470.9000, -403.2000, -455.5000,  0, 0, 0
L -470.9000, -403.2000, -455.5000,  -455.3000, -404.0000, -454.5000,  0, 0, 0
L -455.3000, -404.0000, -454.5000,  -454.0000, -397.5000, -455.7000,  0, 0, 0
L -441.8000, -417.5000, -454.1000,  -436.4000, -423.3000, -452.9000,  0, 0, 0
L -436.4000, -423.3000, -452.9000,  -448.1000, -434.6000, -453.0000,  0, 0, 0
L -448.1000, -434.6000, -453.0000,  -462.9000, -419.3000, -453.8000,  0, 0, 0
L -462.9000, -419.3000, -453.8000,  -451.3000, -407.5000, -454.1000,  0, 0, 0
L -451.3000, -407.5000, -454.1000,  -445.8000, -413.2000, -454.1000,  0, 0, 0
L -398.7000, -337.6000, -456.2000,  -393.3000, -343.4000, -456.1000,  0, 127, 0
L -393.3000, -343.4000, -456.1000,  -373.6000, -369.3000, -455.8000,  0, 127, 0
L -373.6000, -369.3000, -455.8000,  -370.9000, -371.5000, -455.8000,  0, 127, 0
L -370.9000, -371.5000, -455.8000,  -364.9000, -382.2000, -453.5000,  0, 127, 0
L -364.9000, -382.2000, -453.5000,  -363.5000, -383.3000, -452.5000,  0, 127, 0
L -363.5000, -383.3000, -452.5000,  -361.2000, -387.1000, -452.5000,  0, 127, 0
L -361.2000, -387.1000, -452.5000,  -362.5000, -388.3000, -453.4000,  0, 127, 0
L -362.5000, -388.3000, -453.4000,  -363.2000, -391.4000, -453.8000,  0, 127, 0
L -363.2000, -391.4000, -453.8000,  -363.6000, -396.5000, -452.7000,  0, 127, 0
L -363.6000, -396.5000, -452.7000,  -365.1000, -396.5000, -452.7000,  0, 127, 0
L -365.1000, -396.5000, -452.7000,  -385.8000, -401.5000, -452.5000,  0, 127, 0
L -385.8000, -401.5000, -452.5000,  -400.2000, -407.1000, -451.3000,  0, 127, 0
L -400.2000, -407.1000, -451.3000,  -409.7000, -410.2000, -451.1000,  0, 127, 0
L -409.7000, -410.2000, -451.1000,  -414.4000, -413.5000, -450.9000,  0, 127, 0
L -414.4000, -413.5000, -450.9000,  -418.8000, -422.7000, -448.8000,  0, 127, 0
L -418.8000, -422.7000, -448.8000,  -423.9000, -426.5000, -445.3000,  0, 127, 0
L -423.9000, -426.5000, -445.3000,  -430.7000, -441.1000, -442.3000,  0, 127, 0
L -430.7000, -441.1000, -442.3000,  -433.4000, -444.5000, -440.7000,  0, 127, 0
L -433.4000, -444.5000, -440.7000,  -434.1000, -449.5000, -440.6000,  0, 127, 0
L -434.1000, -449.5000, -440.6000,  -436.5000, -451.5000, -439.1000,  0, 127, 0
L -436.5000, -451.5000, -439.1000,  -444.9000, -453.3000, -433.7000,  0, 127, 0
L -444.9000, -453.3000, -433.7000,  -457.1000, -466.2000, -430.6000,  0, 127, 0
L -457.1000, -466.2000, -430.6000,  -462.2000, -464.2000, -427.0000,  0, 127, 0
L -462.2000, -464.2000, -427.0000,  -464.5000, -457.9000, -424.6000,  0, 127, 0
L -464.5000, -457.9000, -424.6000,  -466.4000, -455.9000, -424.0000,  0, 127, 0
L -466.4000, -455.9000, -424.0000,  -464.7000, -444.6000, -420.3000,  0, 127, 0
L -464.7000, -444.6000, -420.3000,  -467.9000, -425.2000, -410.4000,  0, 127, 0
L -467.9000, -425.2000, -410.4000,  -465.5000, -445.3000, -410.3000,  127, 64, 0
L -465.5000, -445.3000, -410.3000,  -466.8000, -457.5000, -410.3000,  127, 64, 0
L -466.8000, -457.5000, -410.3000,  -464.3000, -464.2000, -410.4000,  127, 64, 0
L -470.6000, -527.6000, -410.5000,  -472.6000, -519.9000, -410.6000,  0, 0, 0
L -472.6000, -519.9000, -410.6000,  -456.5000, -516.0000, -410.6000,  0, 0, 0
L -456.5000, -516.0000, -410.6000,  -451.0000, -536.9000, -403.8000,  0, 0, 0
L -451.0000, -536.9000, -403.8000,  -466.6000, -540.5000, -409.9000,  0, 0, 0
L -466.6000, -540.5000, -409.9000,  -468.5000, -533.7000, -410.0000,  0, 0, 0
L -418.2000, -501.8000, -410.4000,  -420.4000, -500.7000, -410.4000,  0, 0, 0
L -420.4000, -500.7000, -410.4000,  -422.9000, -499.0000, -410.4000,  0, 0, 0
L -434.7000, -509.5000, -410.4000,  -455.2000, -514.3000, -409.9000,  0, 0, 0
L -455.2000, -514.3000, -409.9000,  -462.4000, -513.7000, -410.3000,  0, 0, 0
L -462.4000, -513.7000, -410.3000,  -465.4000, -514.6000, -410.6000,  0, 0, 0
L -465.4000, -514.6000, -410.6000,  -468.4000, -512.7000, -409.8000,  0, 0, 0
L -468.4000, -512.7000, -409.8000,  -488.4000, -513.7000, -410.1000,  0, 0, 0
L -488.4000, -513.7000, -410.1000,  -491.2000, -513.0000, -409.9000,  0, 0, 0
L -491.2000, -513.0000, -409.9000,  -492.8000, -516.0000, -410.4000,  0, 0, 0
L -492.8000, -516.0000, -410.4000,  -495.9000, -517.4000, -409.9000,  0, 0, 0
L -495.9000, -517.4000, -409.9000,  -498.7000, -517.6000, -410.6000,  0, 0, 0
L -498.7000, -517.6000, -410.6000,  -500.5000, -516.0000, -410.4000,  0, 0, 0
L -500.5000, -516.0000, -410.4000,  -501.2000, -514.8000, -409.7000,  0, 0, 0
L -510.4000, -398.4000, -403.6000,  -505.3000, -437.0000, -383.2000,  127, 64, 0
L -505.3000, -437.0000, -383.2000,  -495.0000, -441.5000, -383.5000,  127, 64, 0
L 216.2000, -810.4000, -419.2000,  220.1000, -845.0000, -435.6000,  0, 0, 0
L 220.1000, -845.0000, -435.6000,  238.1000, -875.3000, -448.7000,  0, 0, 0
L 238.1000, -875.3000, -448.7000,  248.6000, -908.7000, -466.2000,  0, 0, 0
L 248.6000, -908.7000, -466.2000,  269.4000, -897.2000, -504.1000,  0, 0, 0
L 269.4000, -897.2000, -504.1000,  278.1000, -885.5000, -530.6000,  0, 0, 0
L 278.1000, -885.5000, -530.6000,  320.0000, -898.0000, -431.4000,  0, 0, 0
L 320.0000, -898.0000, -431.4000,  348.4000, -859.5000, -417.6000,  0, 0, 0
L 348.4000, -859.5000, -417.6000,  346.3000, -820.1000, -426.8000,  0, 0, 0
L 218.4000, -715.6000, -418.8000,  202.6000, -660.2000, -423.8000,  0, 0, 0
L 202.6000, -660.2000, -423.8000,  210.0000, -582.3000, -408.9000,  0, 0, 0
L 210.0000, -582.3000, -408.9000,  241.6000, -575.0000, -475.7000,  0, 0, 0
L 241.6000, -575.0000, -475.7000,  276.8000, -563.6000, -512.3000,  0, 0, 0
L 276.8000, -563.6000, -512.3000,  355.7000, -544.8000, -498.9000,  0, 0, 0
L 355.7000, -544.8000, -498.9000,  335.8000, -676.5000, -445.0000,  0, 0, 0
L 335.8000, -676.5000, -445.0000,  355.1000, -732.2000, -384.3000,  0, 0, 0
L -511.5000, -895.9000, -590.3000,  -508.2000, -889.0000, -588.7000,  127, 64, 0
L -508.2000, -889.0000, -588.7000,  -507.9000, -887.1000, -587.6000,  127, 64, 0
L -507.9000, -887.1000, -587.6000,  -504.1000, -886.6000, -587.6000,  127, 64, 0
L -504.1000, -886.6000, -587.6000,  -505.2000, -878.9000, -587.6000,  127, 64, 0
L -505.2000, -878.9000, -587.6000,  -497.7000, -878.2000, -587.6000,  127, 64, 0
L -497.7000, -878.2000, -587.6000,  -494.0000, -880.7000, -587.6000,  127, 64, 0
L -494.0000, -880.7000, -587.6000,  -493.9000, -882.1000, -587.6000,  127, 64, 0
L -493.9000, -882.1000, -587.6000,  -482.2000, -881.9000, -587.7000,  127, 64, 0
L -482.2000, -881.9000, -587.7000,  -482.3000, -884.5000, -587.6000,  127, 64, 0
L -482.3000, -884.5000, -587.6000,  -478.9000, -884.3000, -587.6000,  127, 64, 0
L -478.9000, -884.3000, -587.6000,  -478.9000, -886.3000, -587.6000,  127, 64, 0
L -478.9000, -886.3000, -587.6000,  -473.9000, -892.1000, -590.1000,  127, 64, 0
L -610.0000, -964.6000, -595.8000,  -617.5000, -965.2000, -596.4000,  0, 0, 0
L -617.5000, -965.2000, -596.4000,  -638.9000, -947.1000, -596.2000,  0, 0, 0
L -638.9000, -947.1000, -596.2000,  -662.4000, -930.9000, -596.3000,  0, 0, 0
L -662.4000, -930.9000, -596.3000,  -663.3000, -930.7000, -596.2000,  0, 0, 0
L -663.3000, -930.7000, -596.2000,  -672.6000, -923.4000, -595.9000,  0, 0, 0
L -509.7000, -844.0000, -593.2000,  -507.8000, -845.1000, -587.6000,  127, 64, 0
L -507.8000, -845.1000, -587.6000,  -508.0000, -846.9000, -587.6000,  127, 64, 0
L -508.0000, -846.9000, -587.6000,  -504.6000, -847.3000, -587.6000,  127, 64, 0
L -504.6000, -847.3000, -587.6000,  -505.1000, -854.1000, -587.6000,  127, 64, 0
L -505.1000, -854.1000, -587.6000,  -503.6000, -853.4000, -587.6000,  127, 64, 0
L -503.6000, -853.4000, -587.6000,  -499.4000, -855.6000, -587.6000,  127, 64, 0
L -499.4000, -855.6000, -587.6000,  -496.0000, -855.7000, -587.6000,  127, 64, 0
L -496.0000, -855.7000, -587.6000,  -493.9000, -854.4000, -587.6000,  127, 64, 0
L -493.9000, -854.4000, -587.6000,  -489.3000, -856.7000, -587.6000,  127, 64, 0
L -489.3000, -856.7000, -587.6000,  -485.8000, -857.1000, -587.6000,  127, 64, 0
L -485.8000, -857.1000, -587.6000,  -484.7000, -859.2000, -587.6000,  127, 64, 0
L -484.7000, -859.2000, -587.6000,  -483.2000, -859.6000, -587.6000,  127, 64, 0
L -483.2000, -859.6000, -587.6000,  -482.4000, -849.4000, -587.6000,  127, 64, 0
L -482.4000, -849.4000, -587.6000,  -478.8000, -849.6000, -587.6000,  127, 64, 0
L -478.8000, -849.6000, -587.6000,  -478.7000, -848.1000, -587.6000,  127, 64, 0
L -478.7000, -848.1000, -587.6000,  -474.8000, -842.6000, -589.7000,  127, 64, 0
L -336.9000, -877.8000, -595.9000,  -337.9000, -895.8000, -599.6000,  0, 0, 0
L -337.9000, -895.8000, -599.6000,  -339.9000, -896.7000, -599.7000,  0, 0, 0
L -339.9000, -896.7000, -599.7000,  -348.2000, -894.8000, -599.5000,  0, 0, 0
L -348.2000, -894.8000, -599.5000,  -351.2000, -909.8000, -599.6000,  0, 0, 0
L -351.2000, -909.8000, -599.6000,  -354.4000, -923.2000, -595.9000,  0, 0, 0
L -343.3000, -818.6000, -595.9000,  -344.5000, -815.6000, -588.8000,  0, 0, 0
L -344.5000, -815.6000, -588.8000,  -336.0000, -794.4000, -589.9000,  0, 0, 0
L -336.0000, -794.4000, -589.9000,  -338.2000, -787.7000, -589.8000,  0, 0, 0
L -338.2000, -787.7000, -589.8000,  -352.9000, -778.9000, -593.1000,  0, 0, 0
L -352.9000, -778.9000, -593.1000,  -357.1000, -775.0000, -593.1000,  0, 0, 0
L -357.1000, -775.0000, -593.1000,  -359.6000, -774.2000, -593.1000,  0, 0, 0
L -359.6000, -774.2000, -593.1000,  -376.0000, -763.1000, -593.4000,  0, 0, 0
L -376.0000, -763.1000, -593.4000,  -377.4000, -765.7000, -593.4000,  0, 0, 0
L -377.4000, -765.7000, -593.4000,  -380.4000, -766.0000, -593.3000,  0, 0, 0
L -380.4000, -766.0000, -593.3000,  -382.2000, -764.7000, -593.3000,  0, 0, 0
L -382.2000, -764.7000, -593.3000,  -383.6000, -761.7000, -593.4000,  0, 0, 0
L -383.6000, -761.7000, -593.4000,  -386.4000, -761.5000, -593.4000,  0, 0, 0
L -386.4000, -761.5000, -593.4000,  -388.9000, -759.9000, -593.5000,  0, 0, 0
L -388.9000, -759.9000, -593.5000,  -390.5000, -756.2000, -593.6000,  0, 0, 0
L -390.5000, -756.2000, -593.6000,  -389.7000, -753.2000, -593.6000,  0, 0, 0
L -389.7000, -753.2000, -593.6000,  -396.0000, -749.9000, -593.7000,  0, 0, 0
L -396.0000, -749.9000, -593.7000,  -408.3000, -745.4000, -593.8000,  0, 0, 0
L -408.3000, -745.4000, -593.8000,  -411.6000, -746.1000, -593.7000,  0, 0, 0
L -411.6000, -746.1000, -593.7000,  -425.5000, -746.3000, -594.1000,  0, 0, 0
L -425.5000, -746.3000, -594.1000,  -428.7000, -748.5000, -594.2000,  0, 0, 0
L -428.7000, -748.5000, -594.2000,  -431.3000, -748.5000, -594.3000,  0, 0, 0
L -431.3000, -748.5000, -594.3000,  -435.2000, -745.8000, -594.5000,  0, 0, 0
L -435.2000, -745.8000, -594.5000,  -436.4000, -746.9000, -594.7000,  0, 0, 0
L -436.4000, -746.9000, -594.7000,  -435.1000, -749.1000, -594.6000,  0, 0, 0
L -435.1000, -749.1000, -594.6000,  -436.5000, -752.2000, -593.7000,  0, 0, 0
L -436.5000, -752.2000, -593.7000,  -435.4000, -752.6000, -594.0000,  0, 0, 0
L -435.4000, -752.6000, -594.0000,  -435.6000, -756.6000, -594.4000,  0, 0, 0
L -435.6000, -756.6000, -594.4000,  -443.0000, -756.4000, -594.9000,  0, 0, 0
L -443.0000, -756.4000, -594.9000,  -447.0000, -755.9000, -595.5000,  0, 0, 0
L -447.0000, -755.9000, -595.5000,  -445.9000, -751.3000, -595.7000,  0, 0, 0
L -445.9000, -751.3000, -595.7000,  -450.8000, -753.0000, -596.2000,  0, 0, 0
L -450.8000, -753.0000, -596.2000,  -452.2000, -752.7000, -596.0000,  0, 0, 0
L -452.2000, -752.7000, -596.0000,  -452.8000, -754.6000, -595.9000,  0, 0, 0
L -452.8000, -754.6000, -595.9000,  -454.5000, -756.0000, -595.7000,  0, 0, 0
L -454.5000, -756.0000, -595.7000,  -457.4000, -755.9000, -595.3000,  0, 0, 0
L -457.4000, -755.9000, -595.3000,  -458.1000, -756.9000, -595.0000,  0, 0, 0
L -458.1000, -756.9000, -595.0000,  -457.0000, -758.0000, -595.4000,  0, 0, 0
L -457.0000, -758.0000, -595.4000,  -458.0000, -760.8000, -595.3000,  150, 150, 150
L -458.0000, -760.8000, -595.3000,  -457.7000, -762.0000, -595.4000,  150, 150, 150
L -457.7000, -762.0000, -595.4000,  -456.7000, -763.2000, -595.5000,  150, 150, 150
L -456.7000, -763.2000, -595.5000,  -456.3000, -765.7000, -595.6000,  150, 150, 150
L -456.3000, -765.7000, -595.6000,  -458.1000, -766.9000, -595.4000,  150, 150, 150
