L -19.0000, -2086.0000, 10.0000,  -19.0000, -2081.0000, 10.0000,  0, 0, 0
L -19.0000, -2081.0000, 10.0000,  -20.0000, -2076.0000, 10.0000,  0, 0, 0
L -20.0000, -2076.0000, 10.0000,  -21.0000, -2069.0000, 10.0000,  0, 0, 0
L -21.0000, -2069.0000, 10.0000,  -21.0000, -2063.0000, 10.0000,  0, 0, 0
L -21.0000, -2063.0000, 10.0000,  -22.0000, -2059.0000, 10.0000,  0, 0, 0
L -22.0000, -2059.0000, 10.0000,  -23.0000, -2051.0000, 10.0000,  0, 0, 0
L -23.0000, -2051.0000, 10.0000,  -23.0000, -2045.0000, 10.0000,  0, 0, 0
L -23.0000, -2045.0000, 10.0000,  -24.0000, -2041.0000, 10.0000,  0, 0, 0
L -24.0000, -2041.0000, 10.0000,  -25.0000, -2034.0000, 10.0000,  0, 0, 0
L -25.0000, -2034.0000, 10.0000,  -25.0000, -2028.0000, 10.0000,  0, 0, 0
L -25.0000, -2028.0000, 10.0000,  -26.0000, -2023.0000, 10.0000,  0, 0, 0
L -26.0000, -2023.0000, 10.0000,  -27.0000, -2016.0000, 10.0000,  0, 0, 0
L -27.0000, -2016.0000, 10.0000,  -27.0000, -2010.0000, 10.0000,  0, 0, 0
L -27.0000, -2010.0000, 10.0000,  -28.0000, -2006.0000, 10.0000,  0, 0, 0
L -28.0000, -2006.0000, 10.0000,  -29.0000, -1998.0000, 10.0000,  0, 0, 0
L -29.0000, -1998.0000, 10.0000,  -29.0000, -1992.0000, 10.0000,  0, 0, 0
L -29.0000, -1992.0000, 10.0000,  -30.0000, -1987.0000, 10.0000,  0, 0, 0
L -30.0000, -1987.0000, 10.0000,  -30.0000, -1981.0000, 10.0000,  0, 0, 0
L -30.0000, -1981.0000, 10.0000,  -31.0000, -1975.0000, 10.0000,  0, 0, 0
L -31.0000, -1975.0000, 10.0000,  -32.0000, -1971.0000, 10.0000,  0, 0, 0
L -32.0000, -1971.0000, 10.0000,  -32.0000, -1963.0000, 10.0000,  0, 0, 0
L -32.0000, -1963.0000, 10.0000,  -33.0000, -1957.0000, 10.0000,  0, 0, 0
L -33.0000, -1957.0000, 10.0000,  -34.0000, -1953.0000, 10.0000,  0, 0, 0
L -34.0000, -1953.0000, 10.0000,  -34.0000, -1946.0000, 10.0000,  0, 0, 0
L -34.0000, -1946.0000, 10.0000,  -35.0000, -1940.0000, 10.0000,  0, 0, 0
L -35.0000, -1940.0000, 10.0000,  -36.0000, -1936.0000, 10.0000,  0, 0, 0
L -36.0000, -1936.0000, 10.0000,  -36.0000, -1928.0000, 10.0000,  0, 0, 0
L -36.0000, -1928.0000, 10.0000,  -37.0000, -1924.0000, 10.0000,  0, 0, 0
L -37.0000, -1924.0000, 10.0000,  -38.0000, -1917.0000, 10.0000,  0, 0, 0
L -38.0000, -1917.0000, 10.0000,  -38.0000, -1911.0000, 10.0000,  0, 0, 0
L -38.0000, -1911.0000, 10.0000,  -39.0000, -1907.0000, 10.0000,  0, 0, 0
L -39.0000, -1907.0000, 10.0000,  -40.0000, -1899.0000, 10.0000,  0, 0, 0
L -40.0000, -1899.0000, 10.0000,  -40.0000, -1894.0000, 10.0000,  0, 0, 0
L -40.0000, -1894.0000, 10.0000,  -41.0000, -1889.0000, 10.0000,  0, 0, 0
L -41.0000, -1889.0000, 10.0000,  -42.0000, -1882.0000, 10.0000,  0, 0, 0
L -42.0000, -1882.0000, 10.0000,  -42.0000, -1876.0000, 10.0000,  0, 0, 0
L -42.0000, -1876.0000, 10.0000,  -43.0000, -1871.0000, 10.0000,  0, 0, 0
L -43.0000, -1871.0000, 10.0000,  -43.0000, -1866.0000, 10.0000,  0, 0, 0
L -43.0000, -1866.0000, 10.0000,  -44.0000, -1859.0000, 10.0000,  0, 0, 0
L -44.0000, -1859.0000, 10.0000,  -45.0000, -1855.0000, 10.0000,  0, 0, 0
L -45.0000, -1855.0000, 10.0000,  -45.0000, -1848.0000, 10.0000,  0, 0, 0
L -45.0000, -1848.0000, 10.0000,  -46.0000, -1843.0000, 10.0000,  0, 0, 0
L -46.0000, -1843.0000, 10.0000,  -47.0000, -1837.0000, 10.0000,  0, 0, 0
L -47.0000, -1837.0000, 10.0000,  -48.0000, -1830.0000, 10.0000,  0, 0, 0
L -48.0000, -1830.0000, 10.0000,  -48.0000, -1825.0000, 10.0000,  0, 0, 0
L -48.0000, -1825.0000, 10.0000,  -47.0000, -1821.0000, 10.0000,  0, 0, 0
L -47.0000, -1821.0000, 10.0000,  -45.0000, -1812.0000, 10.0000,  0, 0, 0
L -45.0000, -1812.0000, 10.0000,  -39.0000, -1782.0000, 10.0000,  0, 0, 0
L -39.0000, -1782.0000, 10.0000,  -32.0000, -1752.0000, 10.0000,  0, 0, 0
L -32.0000, -1752.0000, 10.0000,  -30.0000, -1742.0000, 10.0000,  0, 0, 0
L -30.0000, -1742.0000, 10.0000,  -23.0000, -1713.0000, 10.0000,  0, 0, 0
L -23.0000, -1713.0000, 10.0000,  61.0000, -1322.0000, 10.0000,  0, 0, 0
L 61.0000, -1322.0000, 10.0000,  60.0000, -1316.0000, 10.0000,  0, 0, 0
L 60.0000, -1316.0000, 10.0000,  60.0000, -1314.0000, 10.0000,  0, 0, 0
L 60.0000, -1314.0000, 10.0000,  57.0000, -1301.0000, 10.0000,  0, 0, 0
L 57.0000, -1301.0000, 10.0000,  56.0000, -1297.0000, 10.0000,  0, 0, 0
L 56.0000, -1297.0000, 10.0000,  56.0000, -1293.0000, 10.0000,  0, 0, 0
L 56.0000, -1293.0000, 10.0000,  53.0000, -1282.0000, 10.0000,  0, 0, 0
L 53.0000, -1282.0000, 10.0000,  52.0000, -1276.0000, 10.0000,  0, 0, 0
L 52.0000, -1276.0000, 10.0000,  51.0000, -1272.0000, 10.0000,  0, 0, 0
L 51.0000, -1272.0000, 10.0000,  51.0000, -1270.0000, 10.0000,  0, 0, 0
L 51.0000, -1270.0000, 10.0000,  50.0000, -1264.0000, 10.0000,  0, 0, 0
L 50.0000, -1264.0000, 10.0000,  49.0000, -1261.0000, 10.0000,  0, 0, 0
L 49.0000, -1261.0000, 10.0000,  48.0000, -1255.0000, 10.0000,  0, 0, 0
L 48.0000, -1255.0000, 10.0000,  47.0000, -1251.0000, 10.0000,  0, 0, 0
L 47.0000, -1251.0000, 10.0000,  46.0000, -1245.0000, 10.0000,  0, 0, 0
L 46.0000, -1245.0000, 10.0000,  46.0000, -1243.0000, 10.0000,  0, 0, 0
L 46.0000, -1243.0000, 10.0000,  44.0000, -1236.0000, 10.0000,  0, 0, 0
L 44.0000, -1236.0000, 10.0000,  43.0000, -1230.0000, 10.0000,  0, 0, 0
L 43.0000, -1230.0000, 10.0000,  42.0000, -1226.0000, 10.0000,  0, 0, 0
L 42.0000, -1226.0000, 10.0000,  42.0000, -1224.0000, 10.0000,  0, 0, 0
L 42.0000, -1224.0000, 10.0000,  40.0000, -1216.0000, 10.0000,  0, 0, 0
L 40.0000, -1216.0000, 10.0000,  38.0000, -1205.0000, 10.0000,  0, 0, 0
L 38.0000, -1205.0000, 10.0000,  37.0000, -1201.0000, 10.0000,  0, 0, 0
L 37.0000, -1201.0000, 10.0000,  36.0000, -1195.0000, 10.0000,  0, 0, 0
L 36.0000, -1195.0000, 10.0000,  36.0000, -1193.0000, 10.0000,  0, 0, 0
L 36.0000, -1193.0000, 10.0000,  34.0000, -1185.0000, 10.0000,  0, 0, 0
L 34.0000, -1185.0000, 10.0000,  33.0000, -1180.0000, 10.0000,  0, 0, 0
L 33.0000, -1180.0000, 10.0000,  33.0000, -1176.0000, 10.0000,  0, 0, 0
L 33.0000, -1176.0000, 10.0000,  31.0000, -1168.0000, 10.0000,  0, 0, 0
L 31.0000, -1168.0000, 10.0000,  30.0000, -1165.0000, 10.0000,  0, 0, 0
L 30.0000, -1165.0000, 10.0000,  29.0000, -1159.0000, 10.0000,  0, 0, 0
L 29.0000, -1159.0000, 10.0000,  28.0000, -1155.0000, 10.0000,  0, 0, 0
L 28.0000, -1155.0000, 10.0000,  27.0000, -1149.0000, 10.0000,  0, 0, 0
L 27.0000, -1149.0000, 10.0000,  27.0000, -1147.0000, 10.0000,  0, 0, 0
L 27.0000, -1147.0000, 10.0000,  25.0000, -1140.0000, 10.0000,  0, 0, 0
L 25.0000, -1140.0000, 10.0000,  24.0000, -1134.0000, 10.0000,  0, 0, 0
L 24.0000, -1134.0000, 10.0000,  23.0000, -1130.0000, 10.0000,  0, 0, 0
L 23.0000, -1130.0000, 10.0000,  23.0000, -1126.0000, 10.0000,  0, 0, 0
L 23.0000, -1126.0000, 10.0000,  21.0000, -1119.0000, 10.0000,  0, 0, 0
L 21.0000, -1119.0000, 10.0000,  20.0000, -1113.0000, 10.0000,  0, 0, 0
L 20.0000, -1113.0000, 10.0000,  19.0000, -1109.0000, 10.0000,  0, 0, 0
L 19.0000, -1109.0000, 10.0000,  18.0000, -1105.0000, 10.0000,  0, 0, 0
L 18.0000, -1105.0000, 10.0000,  17.0000, -1099.0000, 10.0000,  0, 0, 0
L 17.0000, -1099.0000, 10.0000,  16.0000, -1095.0000, 10.0000,  0, 0, 0
L 16.0000, -1095.0000, 10.0000,  16.0000, -1091.0000, 10.0000,  0, 0, 0
L 16.0000, -1091.0000, 10.0000,  14.0000, -1084.0000, 10.0000,  0, 0, 0
L 14.0000, -1084.0000, 10.0000,  13.0000, -1078.0000, 10.0000,  0, 0, 0
L 13.0000, -1078.0000, 10.0000,  12.0000, -1074.0000, 10.0000,  0, 0, 0
L 12.0000, -1074.0000, 10.0000,  12.0000, -1072.0000, 10.0000,  0, 0, 0
L 12.0000, -1072.0000, 10.0000,  10.0000, -1063.0000, 10.0000,  0, 0, 0
L 10.0000, -1063.0000, 10.0000,  9.0000, -1059.0000, 10.0000,  0, 0, 0
L 9.0000, -1059.0000, 10.0000,  8.0000, -1053.0000, 10.0000,  0, 0, 0
L 8.0000, -1053.0000, 10.0000,  8.0000, -1051.0000, 10.0000,  0, 0, 0
L 8.0000, -1051.0000, 10.0000,  6.0000, -1043.0000, 10.0000,  0, 0, 0
L 6.0000, -1043.0000, 10.0000,  5.0000, -1039.0000, 10.0000,  0, 0, 0
L 5.0000, -1039.0000, 10.0000,  4.0000, -1032.0000, 10.0000,  0, 0, 0
L 4.0000, -1032.0000, 10.0000,  3.0000, -1028.0000, 10.0000,  0, 0, 0
L 3.0000, -1028.0000, 10.0000,  2.0000, -1024.0000, 10.0000,  0, 0, 0
L 2.0000, -1024.0000, 10.0000,  2.0000, -1020.0000, 10.0000,  0, 0, 0
L 2.0000, -1020.0000, 10.0000,  0.0000, -1014.0000, 10.0000,  0, 0, 0
L 0.0000, -1014.0000, 10.0000,  0.0000, -1010.0000, 10.0000,  0, 0, 0
L 0.0000, -1010.0000, 10.0000,  -1.0000, -1003.0000, 10.0000,  0, 0, 0
L -1.0000, -1003.0000, 10.0000,  -2.0000, -997.0000, 10.0000,  0, 0, 0
L -2.0000, -997.0000, 10.0000,  -3.0000, -993.0000, 10.0000,  0, 0, 0
L -3.0000, -993.0000, 10.0000,  -3.0000, -991.0000, 10.0000,  0, 0, 0
L -3.0000, -991.0000, 10.0000,  -4.0000, -985.0000, 10.0000,  0, 0, 0
L -4.0000, -985.0000, 10.0000,  -6.0000, -978.0000, 10.0000,  0, 0, 0
L -6.0000, -978.0000, 10.0000,  -7.0000, -972.0000, 10.0000,  0, 0, 0
L -7.0000, -972.0000, 10.0000,  -7.0000, -970.0000, 10.0000,  0, 0, 0
L -7.0000, -970.0000, 10.0000,  -8.0000, -964.0000, 10.0000,  0, 0, 0
L -8.0000, -964.0000, 10.0000,  -10.0000, -957.0000, 10.0000,  0, 0, 0
L -10.0000, -957.0000, 10.0000,  -11.0000, -951.0000, 10.0000,  0, 0, 0
L -11.0000, -951.0000, 10.0000,  -13.0000, -942.0000, 10.0000,  0, 0, 0
L -13.0000, -942.0000, 10.0000,  -14.0000, -938.0000, 10.0000,  0, 0, 0
L -14.0000, -938.0000, 10.0000,  -14.0000, -936.0000, 10.0000,  0, 0, 0
L -14.0000, -936.0000, 10.0000,  -16.0000, -927.0000, 10.0000,  0, 0, 0
L -16.0000, -927.0000, 10.0000,  -17.0000, -923.0000, 10.0000,  0, 0, 0
L -17.0000, -923.0000, 10.0000,  -18.0000, -917.0000, 10.0000,  0, 0, 0
L -18.0000, -917.0000, 10.0000,  -19.0000, -911.0000, 10.0000,  0, 0, 0
L -19.0000, -911.0000, 10.0000,  -19.0000, -909.0000, 10.0000,  0, 0, 0
L -19.0000, -909.0000, 10.0000,  -21.0000, -900.0000, 10.0000,  0, 0, 0
L -21.0000, -900.0000, 10.0000,  -21.0000, -892.0000, 10.0000,  0, 0, 0
L -21.0000, -892.0000, 10.0000,  -22.0000, -886.0000, 10.0000,  0, 0, 0
L -22.0000, -886.0000, 10.0000,  -23.0000, -882.0000, 10.0000,  0, 0, 0
L -23.0000, -882.0000, 10.0000,  -23.0000, -874.0000, 10.0000,  0, 0, 0
L -23.0000, -874.0000, 10.0000,  -24.0000, -868.0000, 10.0000,  0, 0, 0
L -24.0000, -868.0000, 10.0000,  -25.0000, -862.0000, 10.0000,  0, 0, 0
L -25.0000, -862.0000, 10.0000,  -25.0000, -857.0000, 10.0000,  0, 0, 0
L -25.0000, -857.0000, 10.0000,  -26.0000, -849.0000, 10.0000,  0, 0, 0
L -26.0000, -849.0000, 10.0000,  -27.0000, -845.0000, 10.0000,  0, 0, 0
L -27.0000, -845.0000, 10.0000,  -28.0000, -837.0000, 10.0000,  0, 0, 0
L -28.0000, -837.0000, 10.0000,  -28.0000, -831.0000, 10.0000,  0, 0, 0
L -28.0000, -831.0000, 10.0000,  -29.0000, -827.0000, 10.0000,  0, 0, 0
L -29.0000, -827.0000, 10.0000,  -30.0000, -819.0000, 10.0000,  0, 0, 0
L -30.0000, -819.0000, 10.0000,  -30.0000, -813.0000, 10.0000,  0, 0, 0
L -30.0000, -813.0000, 10.0000,  -31.0000, -808.0000, 10.0000,  0, 0, 0
L -31.0000, -808.0000, 10.0000,  -32.0000, -800.0000, 10.0000,  0, 0, 0
L -32.0000, -800.0000, 10.0000,  -32.0000, -794.0000, 10.0000,  0, 0, 0
L -32.0000, -794.0000, 10.0000,  -33.0000, -790.0000, 10.0000,  0, 0, 0
L -33.0000, -790.0000, 10.0000,  -34.0000, -782.0000, 10.0000,  0, 0, 0
L -34.0000, -782.0000, 10.0000,  -34.0000, -776.0000, 10.0000,  0, 0, 0
L -34.0000, -776.0000, 10.0000,  -35.0000, -770.0000, 10.0000,  0, 0, 0
L -35.0000, -770.0000, 10.0000,  -36.0000, -764.0000, 10.0000,  0, 0, 0
L -36.0000, -764.0000, 10.0000,  -36.0000, -757.0000, 10.0000,  0, 0, 0
L -36.0000, -757.0000, 10.0000,  -37.0000, -751.0000, 10.0000,  0, 0, 0
L -37.0000, -751.0000, 10.0000,  -38.0000, -747.0000, 10.0000,  0, 0, 0
L -38.0000, -747.0000, 10.0000,  -38.0000, -739.0000, 10.0000,  0, 0, 0
L -38.0000, -739.0000, 10.0000,  -39.0000, -733.0000, 10.0000,  0, 0, 0
L -39.0000, -733.0000, 10.0000,  -40.0000, -729.0000, 10.0000,  0, 0, 0
L -40.0000, -729.0000, 10.0000,  -41.0000, -721.0000, 10.0000,  0, 0, 0
L -41.0000, -721.0000, 10.0000,  -41.0000, -715.0000, 10.0000,  0, 0, 0
L -41.0000, -715.0000, 10.0000,  -42.0000, -710.0000, 10.0000,  0, 0, 0
L -42.0000, -710.0000, 10.0000,  -43.0000, -703.0000, 10.0000,  0, 0, 0
L -43.0000, -703.0000, 10.0000,  -43.0000, -697.0000, 10.0000,  0, 0, 0
L -43.0000, -697.0000, 10.0000,  -44.0000, -692.0000, 10.0000,  0, 0, 0
L -44.0000, -692.0000, 10.0000,  -44.0000, -686.0000, 10.0000,  0, 0, 0
L -44.0000, -686.0000, 10.0000,  -45.0000, -678.0000, 10.0000,  0, 0, 0
L -45.0000, -678.0000, 10.0000,  -46.0000, -674.0000, 10.0000,  0, 0, 0
L -46.0000, -674.0000, 10.0000,  -47.0000, -666.0000, 10.0000,  0, 0, 0
L -47.0000, -666.0000, 10.0000,  -47.0000, -660.0000, 10.0000,  0, 0, 0
L -47.0000, -660.0000, 10.0000,  -48.0000, -655.0000, 10.0000,  0, 0, 0
L -48.0000, -655.0000, 10.0000,  -49.0000, -649.0000, 10.0000,  0, 0, 0
L -49.0000, -649.0000, 10.0000,  -49.0000, -641.0000, 10.0000,  0, 0, 0
L -49.0000, -641.0000, 10.0000,  -50.0000, -635.0000, 10.0000,  0, 0, 0
L -50.0000, -635.0000, 10.0000,  -51.0000, -629.0000, 10.0000,  0, 0, 0
L -51.0000, -629.0000, 10.0000,  -51.0000, -622.0000, 10.0000,  0, 0, 0
L -51.0000, -622.0000, 10.0000,  -52.0000, -616.0000, 10.0000,  0, 0, 0
L -52.0000, -616.0000, 10.0000,  -53.0000, -612.0000, 10.0000,  0, 0, 0
L -53.0000, -612.0000, 10.0000,  -54.0000, -604.0000, 10.0000,  0, 0, 0
L -54.0000, -604.0000, 10.0000,  -54.0000, -598.0000, 10.0000,  0, 0, 0
L -54.0000, -598.0000, 10.0000,  -55.0000, -593.0000, 10.0000,  0, 0, 0
L -55.0000, -593.0000, 10.0000,  -56.0000, -585.0000, 10.0000,  0, 0, 0
L -56.0000, -585.0000, 10.0000,  -56.0000, -579.0000, 10.0000,  0, 0, 0
L -56.0000, -579.0000, 10.0000,  -57.0000, -573.0000, 10.0000,  0, 0, 0
L -57.0000, -573.0000, 10.0000,  -57.0000, -568.0000, 10.0000,  0, 0, 0
L -57.0000, -568.0000, 10.0000,  -58.0000, -560.0000, 10.0000,  0, 0, 0
L -58.0000, -560.0000, 10.0000,  -59.0000, -554.0000, 10.0000,  0, 0, 0
L -59.0000, -554.0000, 10.0000,  -60.0000, -548.0000, 10.0000,  0, 0, 0
L -60.0000, -548.0000, 10.0000,  -60.0000, -542.0000, 10.0000,  0, 0, 0
L -60.0000, -542.0000, 10.0000,  -61.0000, -537.0000, 10.0000,  0, 0, 0
L -61.0000, -537.0000, 10.0000,  -62.0000, -531.0000, 10.0000,  0, 0, 0
L -62.0000, -531.0000, 10.0000,  -63.0000, -523.0000, 10.0000,  0, 0, 0
L -63.0000, -523.0000, 10.0000,  -63.0000, -517.0000, 10.0000,  0, 0, 0
L -63.0000, -517.0000, 10.0000,  -64.0000, -511.0000, 10.0000,  0, 0, 0
L -64.0000, -511.0000, 10.0000,  -64.0000, -506.0000, 10.0000,  0, 0, 0
L -64.0000, -506.0000, 10.0000,  -65.0000, -499.0000, 10.0000,  0, 0, 0
L -65.0000, -499.0000, 10.0000,  -66.0000, -494.0000, 10.0000,  0, 0, 0
L -66.0000, -494.0000, 10.0000,  -66.0000, -488.0000, 10.0000,  0, 0, 0
L -66.0000, -488.0000, 10.0000,  -69.0000, -481.0000, 10.0000,  0, 0, 0
L -69.0000, -481.0000, 10.0000,  -325.0000, -287.0000, 10.0000,  0, 0, 0
L -325.0000, -287.0000, 10.0000,  -760.0000, -293.0000, 10.0000,  0, 0, 0
L -760.0000, -293.0000, 10.0000,  -1274.0000, -334.0000, 10.0000,  0, 0, 0
L -1274.0000, -334.0000, 10.0000,  -1284.0000, -334.0000, 10.0000,  0, 0, 0
L -1284.0000, -334.0000, 10.0000,  -1973.0000, -306.0000, 10.0000,  0, 0, 0
L -1973.0000, -306.0000, 10.0000,  -2131.0000, -335.0000, 10.0000,  0, 0, 0
L -2131.0000, -335.0000, 10.0000,  -2160.0000, -321.0000, 10.0000,  0, 0, 0
L -2160.0000, -321.0000, 10.0000,  -2748.0000, -39.0000, 10.0000,  0, 0, 0
L -2748.0000, -39.0000, 10.0000,  -3010.0000, -59.0000, 10.0000,  0, 0, 0
L -3010.0000, -59.0000, 10.0000,  -3495.0000, -149.0000, 10.0000,  0, 0, 0
L -3495.0000, -149.0000, 10.0000,  -3690.0000, -310.0000, 10.0000,  0, 0, 0
L -3031.0000, -679.0000, 375.0000,  -3030.0000, -674.0000, 375.0000,  0, 0, 0
L -611.1000, -949.9000, 329.6000,  -607.4000, -954.8000, 329.6000,  0, 0, 0
L -611.1000, -949.9000, 329.6000,  -616.0000, -953.5000, 329.6000,  0, 0, 0
L -616.0000, -953.5000, 329.6000,  -612.4000, -958.5000, 329.6000,  0, 0, 0
L -611.6000, -957.9000, 329.6000,  -609.1000, -961.2000, 329.6000,  0, 0, 0
L -609.1000, -961.2000, 329.6000,  -606.0000, -959.0000, 329.6000,  0, 0, 0
L -608.5000, -955.6000, 329.6000,  -607.4000, -954.8000, 329.6000,  0, 0, 0
L -608.5000, -955.6000, 329.6000,  -606.0000, -959.0000, 329.6000,  0, 0, 0
L -611.6000, -957.9000, 329.6000,  -612.4000, -958.5000, 329.6000,  0, 0, 0
L -579.1000, -992.1000, 329.6000,  -585.7000, -997.0000, 329.6000,  0, 0, 0
L -585.7000, -997.0000, 329.6000,  -589.4000, -991.9000, 329.6000,  0, 0, 0
L -589.4000, -991.9000, 329.6000,  -587.3000, -990.4000, 329.6000,  0, 0, 0
L -579.1000, -992.1000, 329.6000,  -582.9000, -987.2000, 329.6000,  0, 0, 0
L -582.9000, -987.2000, 329.6000,  -584.7000, -988.5000, 329.6000,  0, 0, 0
L -566.9000, -1010.9000, 329.6000,  -563.1000, -1016.1000, 329.6000,  0, 0, 0
L -563.1000, -1016.1000, 329.6000,  -568.3000, -1020.0000, 329.6000,  0, 0, 0
L -568.3000, -1020.0000, 329.6000,  -572.1000, -1014.7000, 329.6000,  0, 0, 0
L -572.1000, -1014.7000, 329.6000,  -566.9000, -1010.9000, 329.6000,  0, 0, 0
L -545.6000, -1053.2999, 329.8000,  -538.8000, -1048.2999, 329.8000,  0, 0, 0
L -538.8000, -1048.2999, 329.8000,  -534.9000, -1053.5000, 329.8000,  0, 0, 0
L -534.9000, -1053.5000, 329.8000,  -541.8000, -1058.6000, 329.9000,  0, 0, 0
L -541.8000, -1058.6000, 329.9000,  -545.6000, -1053.2999, 329.8000,  0, 0, 0
L -816.2000, -932.3000, 329.6000,  -796.7000, -944.4000, 329.6000,  0, 0, 0
L -796.7000, -944.4000, 329.6000,  -775.7000, -953.4000, 329.6000,  0, 0, 0
L -775.7000, -953.4000, 329.6000,  -776.5000, -956.1000, 329.6000,  0, 0, 0
L -776.5000, -956.1000, 329.6000,  -746.6000, -964.0000, 329.6000,  0, 0, 0
L -746.6000, -964.0000, 329.6000,  -746.2000, -960.9000, 329.6000,  0, 0, 0
L -746.2000, -960.9000, 329.6000,  -723.1000, -962.9000, 329.6000,  0, 0, 0
L -723.1000, -962.9000, 329.6000,  -700.3000, -961.3000, 329.6000,  0, 0, 0
L -700.3000, -961.3000, 329.6000,  -700.2000, -965.0000, 329.6000,  0, 0, 0
L -700.2000, -965.0000, 329.6000,  -669.8000, -957.4000, 329.6000,  0, 0, 0
L -669.8000, -957.4000, 329.6000,  -670.9000, -954.6000, 329.6000,  0, 0, 0
L -670.9000, -954.6000, 329.6000,  -649.6000, -946.1000, 329.6000,  0, 0, 0
L -649.6000, -946.1000, 329.6000,  -629.4000, -934.0000, 329.6000,  0, 0, 0
L -629.4000, -934.0000, 329.6000,  -627.2000, -936.5000, 329.6000,  0, 0, 0
L -627.2000, -936.5000, 329.6000,  -622.1000, -932.2000, 329.6000,  0, 0, 0
L -622.1000, -932.2000, 329.6000,  -626.2000, -927.1000, 329.6000,  0, 0, 0
L -626.2000, -927.1000, 329.6000,  -626.6000, -927.0000, 329.6000,  0, 0, 0
L -626.6000, -927.0000, 329.6000,  -639.0000, -910.3000, 329.6000,  0, 0, 0
L -806.2000, -909.0000, 329.6000,  -818.2000, -924.5000, 329.6000,  0, 0, 0
L -818.2000, -924.5000, 329.6000,  -818.9000, -924.1000, 329.6000,  0, 0, 0
L -818.9000, -924.1000, 329.6000,  -822.9000, -929.8000, 329.6000,  0, 0, 0
L -822.9000, -929.8000, 329.6000,  -817.2000, -934.1000, 329.6000,  0, 0, 0
L -817.2000, -934.1000, 329.6000,  -816.0000, -932.4000, 329.6000,  0, 0, 0
L -279.5000, -1034.3999, 343.0000,  -256.1000, -1034.3999, 342.8000,  0, 0, 0
L -256.1000, -1034.3999, 342.8000,  -256.3000, -1057.6000, 344.3000,  0, 0, 0
L -256.3000, -1057.6000, 344.5000,  -279.2000, -1057.5000, 345.4000,  0, 0, 0
L -279.2000, -1057.5000, 345.0000,  -279.5000, -1034.3999, 343.0000,  0, 0, 0
L -248.1000, -904.5000, 343.0000,  -271.4000, -904.5000, 343.0000,  0, 0, 0
L -271.4000, -904.5000, 343.0000,  -271.2000, -881.4000, 345.1000,  0, 0, 0
L -271.2000, -881.4000, 345.2000,  -248.3000, -881.4000, 346.1000,  0, 0, 0
L -248.3000, -881.4000, 345.4000,  -248.1000, -904.5000, 343.0000,  0, 0, 0
L -751.6000, -986.9000, 363.7000,  -724.3000, -989.4000, 363.7000,  0, 255, 0
L -724.3000, -989.4000, 363.7000,  -696.2000, -987.4000, 363.7000,  0, 255, 0
L -696.2000, -987.4000, 363.7000,  -695.7000, -990.3000, 363.7000,  0, 255, 0
L -695.7000, -990.3000, 363.7000,  -689.7000, -989.8000, 363.7000,  0, 255, 0
L -689.7000, -989.8000, 363.7000,  -690.7000, -984.1000, 361.4000,  0, 255, 0
L -690.7000, -984.1000, 361.4000,  -692.3000, -984.1000, 364.7000,  0, 255, 0
L -692.3000, -984.1000, 364.7000,  -694.6000, -963.6000, 339.4000,  0, 255, 0
L -694.6000, -963.6000, 339.4000,  -692.5000, -963.5000, 339.4000,  0, 255, 0
L -692.5000, -963.5000, 339.4000,  -693.9000, -956.2000, 334.5000,  0, 255, 0
L -693.9000, -956.2000, 334.5000,  -701.5000, -956.7000, 334.6000,  0, 255, 0
L -701.5000, -956.7000, 334.6000,  -700.8000, -959.5000, 334.5000,  0, 255, 0
L -700.8000, -959.5000, 334.5000,  -724.0000, -960.9000, 334.6000,  0, 255, 0
L -724.0000, -960.9000, 334.6000,  -745.7000, -959.0000, 334.4000,  0, 255, 0
L -745.7000, -959.0000, 334.4000,  -745.3000, -957.1000, 334.5000,  0, 255, 0
L -745.3000, -957.1000, 334.5000,  -752.2000, -955.5000, 334.5000,  0, 255, 0
L -752.2000, -955.5000, 334.5000,  -753.8000, -963.2000, 339.4000,  0, 255, 0
L -753.8000, -963.2000, 339.4000,  -752.3000, -963.5000, 339.4000,  0, 255, 0
L -752.3000, -963.5000, 339.4000,  -756.0000, -983.4000, 361.4000,  0, 255, 0
L -756.0000, -983.4000, 361.4000,  -757.7000, -983.2000, 361.4000,  0, 255, 0
L -757.7000, -983.2000, 361.4000,  -758.4000, -989.8000, 363.7000,  0, 255, 0
L -758.4000, -989.8000, 363.7000,  -752.0000, -990.6000, 363.7000,  0, 255, 0
L -752.0000, -990.6000, 363.7000,  -751.4000, -987.0000, 363.7000,  0, 255, 0
L -685.0000, -1061.5000, 399.2000,  -725.0000, -1064.3999, 399.1000,  0, 255, 0
L -725.0000, -1064.3999, 399.1000,  -764.8000, -1060.7000, 399.3000,  0, 255, 0
L -764.8000, -1060.7000, 399.3000,  -765.4000, -1064.1000, 399.4000,  0, 255, 0
L -765.4000, -1064.1000, 399.4000,  -771.3000, -1063.0000, 399.4000,  0, 255, 0
L -771.3000, -1063.0000, 399.4000,  -770.4000, -1057.0000, 397.1000,  0, 255, 0
L -770.4000, -1057.0000, 397.1000,  -769.8000, -1057.0000, 397.1000,  0, 255, 0
L -769.8000, -1057.0000, 397.1000,  -765.9000, -1035.3999, 375.1000,  0, 255, 0
L -765.9000, -1035.3999, 375.1000,  -767.0000, -1035.1000, 375.0000,  0, 255, 0
