L 324.1981, -664.9654, 36.9365,  323.5584, -666.5590, 36.9127,  0, 0, 0
L 324.6950, -662.3368, 36.7211,  324.1981, -664.9654, 36.9365,  0, 0, 0
L 324.3414, -660.7946, 36.5555,  324.6950, -662.3368, 36.7211,  0, 0, 0
L 321.6830, -649.3392, 36.3741,  324.3414, -660.7946, 36.5555,  0, 0, 0
L 354.4234, 427.8991, -2.1445,  354.1448, 430.7257, -1.6789,  0, 0, 0
L 354.6502, 425.9830, -2.3479,  354.4234, 427.8991, -2.1445,  0, 0, 0
L 355.1016, 422.4529, -2.5788,  354.6502, 425.9830, -2.3479,  0, 0, 0
L 355.5465, 420.7825, -1.6090,  355.1016, 422.4529, -2.5788,  0, 0, 0
L 355.8735, 418.9438, -0.3576,  355.5465, 420.7825, -1.6090,  0, 0, 0
L 357.5388, 417.9510, -0.5798,  355.8735, 418.9438, -0.3576,  0, 0, 0
L 360.1787, 418.8810, 1.2648,  357.5388, 417.9510, -0.5798,  0, 0, 0
L 361.9449, 419.5854, 3.7944,  360.1787, 418.8810, 1.2648,  0, 0, 0
L 363.6577, 419.9635, 6.0974,  361.9449, 419.5854, 3.7944,  0, 0, 0
L 365.5222, 420.4157, 8.4750,  363.6577, 419.9635, 6.0974,  0, 0, 0
L 367.0134, 420.4727, 10.2178,  365.5222, 420.4157, 8.4750,  0, 0, 0
L 369.4136, 420.3792, 12.6632,  367.0134, 420.4727, 10.2178,  0, 0, 0
L 370.8534, 420.5965, 14.3294,  369.4136, 420.3792, 12.6632,  0, 0, 0
L 376.4462, 420.6106, 12.9743,  370.8534, 420.5965, 14.3294,  0, 0, 0
L 378.3870, 420.6686, 11.2963,  376.4462, 420.6106, 12.9743,  0, 0, 0
L 379.9136, 421.6031, 10.3222,  378.3870, 420.6686, 11.2963,  0, 0, 0
L 381.1506, 423.1680, 10.3499,  379.9136, 421.6031, 10.3222,  0, 0, 0
L 381.6433, 426.2928, 11.0283,  381.1506, 423.1680, 10.3499,  0, 0, 0
L 381.8729, 428.2170, 11.0037,  381.6433, 426.2928, 11.0283,  0, 0, 0
L 382.5753, 429.5033, 11.2311,  381.8729, 428.2170, 11.0037,  0, 0, 0
L 382.1023, 430.9722, 11.6661,  382.5753, 429.5033, 11.2311,  0, 0, 0
L 383.0674, 432.6036, 12.1798,  382.1023, 430.9722, 11.6661,  0, 0, 0
L 383.5726, 434.4552, 12.9418,  383.0674, 432.6036, 12.1798,  0, 0, 0
L 384.6165, 436.1240, 13.8598,  383.5726, 434.4552, 12.9418,  0, 0, 0
L 390.2917, 444.0573, 17.3760,  384.6165, 436.1240, 13.8598,  0, 0, 0
L 391.1649, 445.2806, 17.4083,  390.2917, 444.0573, 17.3760,  0, 0, 0
L 391.3351, 447.0715, 17.4588,  391.1649, 445.2806, 17.4083,  0, 0, 0
L 390.6686, 448.8101, 17.3522,  391.3351, 447.0715, 17.4588,  0, 0, 0
L 390.4366, 450.6030, 17.5019,  390.6686, 448.8101, 17.3522,  0, 0, 0
L 389.5436, 451.9850, 16.7427,  390.4366, 450.6030, 17.5019,  0, 0, 0
L 388.1568, 452.5990, 16.9019,  389.5436, 451.9850, 16.7427,  0, 0, 0
L 386.8583, 453.2091, 16.8161,  388.1568, 452.5990, 16.9019,  0, 0, 0
L 385.7439, 454.1584, 15.9432,  386.8583, 453.2091, 16.8161,  0, 0, 0
L 383.9362, 454.9940, 16.0262,  385.7439, 454.1584, 15.9432,  0, 0, 0
L 382.0923, 455.4410, 14.2639,  383.9362, 454.9940, 16.0262,  0, 0, 0
L 380.4466, 454.4900, 13.4362,  382.0923, 455.4410, 14.2639,  0, 0, 0
L 371.8399, 450.4309, 8.5288,  380.4466, 454.4900, 13.4362,  0, 0, 0
L 370.1317, 449.6449, 7.7834,  371.8399, 450.4309, 8.5288,  0, 0, 0
L 360.8172, 453.2370, 3.9235,  370.1317, 449.6449, 7.7834,  0, 0, 0
L 359.2329, 453.8784, 3.2437,  360.8172, 453.2370, 3.9235,  0, 0, 0
L 356.9831, 455.1405, 2.2466,  359.2329, 453.8784, 3.2437,  0, 0, 0
L 355.4009, 456.0576, 1.6829,  356.9831, 455.1405, 2.2466,  0, 0, 0
L 354.2737, 456.4800, 1.3971,  355.4009, 456.0576, 1.6829,  0, 0, 0
L 351.7102, 452.4289, -0.4113,  354.2737, 456.4800, 1.3971,  0, 0, 0
L 350.9359, 451.1978, -0.8381,  351.7102, 452.4289, -0.4113,  0, 0, 0
L 350.4692, 448.8394, -1.3691,  350.9359, 451.1978, -0.8381,  0, 0, 0
L 350.4806, 447.1423, -1.5074,  350.4692, 448.8394, -1.3691,  0, 0, 0
L 348.7741, 444.7960, -2.8464,  350.4806, 447.1423, -1.5074,  0, 0, 0
L 347.6443, 443.2135, -3.3953,  348.7741, 444.7960, -2.8464,  0, 0, 0
L 346.1654, 441.9141, -4.5343,  347.6443, 443.2135, -3.3953,  0, 0, 0
L 344.8781, 440.9660, -5.3845,  346.1654, 441.9141, -4.5343,  0, 0, 0
L 343.3102, 440.4481, -6.1509,  344.8781, 440.9660, -5.3845,  0, 0, 0
L 342.0677, 438.7111, -5.5142,  343.3102, 440.4481, -6.1509,  0, 0, 0
L 342.9306, 437.3374, -5.9905,  342.0677, 438.7111, -5.5142,  0, 0, 0
L 345.0226, 435.3531, -5.5505,  342.9306, 437.3374, -5.9905,  0, 0, 0
L 346.4830, 434.0541, -4.4615,  345.0226, 435.3531, -5.5505,  0, 0, 0
L 354.1544, 430.7296, -1.8646,  346.4830, 434.0541, -4.4615,  0, 0, 0
L 609.1736, 474.7099, 89.3629,  612.8319, 463.1382, 88.9697,  0, 0, 0
L 605.7705, 479.2137, 88.2387,  605.7198, 479.2063, 88.1867,  0, 0, 0
L 607.8129, 476.5465, 91.4269,  599.8083, 487.0000, 88.2387,  0, 0, 0
L 609.1736, 474.7099, 92.3848,  607.8129, 476.5465, 91.4269,  0, 0, 0
L 612.3466, 462.4889, 43.9054,  611.9999, 462.3566, 43.9213,  0, 0, 0
L 609.3593, 458.4921, 44.0490,  612.8319, 463.1382, 43.9054,  0, 0, 0
L 607.9208, 449.8976, 45.5213,  609.3593, 458.4921, 44.0490,  0, 0, 0
L 617.8498, 456.8653, 43.6380,  607.9208, 449.8976, 45.5213,  0, 0, 0
L 624.7881, 461.0551, 43.3034,  617.8498, 456.8653, 43.6380,  0, 0, 0
L 630.1144, 460.4414, 43.0449,  624.7881, 461.0551, 43.3034,  0, 0, 0
L 631.3668, 460.2663, 42.9551,  630.1144, 460.4414, 43.0449,  0, 0, 0
L 632.6891, 459.0913, 42.9139,  631.3668, 460.2663, 42.9551,  0, 0, 0
L 634.1622, 457.9298, 42.8461,  632.6891, 459.0913, 42.9139,  0, 0, 0
L 636.0582, 458.2730, 42.7574,  634.1622, 457.9298, 42.8461,  0, 0, 0
L 637.6411, 456.6563, 42.6528,  636.0582, 458.2730, 42.7574,  0, 0, 0
L 638.8222, 455.4262, 42.6907,  637.6411, 456.6563, 42.6528,  0, 0, 0
L 638.8449, 453.0891, 42.6087,  638.8222, 455.4262, 42.6907,  0, 0, 0
L 639.0514, 451.4585, 42.6217,  638.8449, 453.0891, 42.6087,  0, 0, 0
L 638.6796, 449.8837, 42.6416,  639.0514, 451.4585, 42.6217,  0, 0, 0
L 638.6203, 447.9567, 42.5629,  638.6796, 449.8837, 42.6416,  0, 0, 0
L 638.3228, 444.7973, 42.6430,  638.6203, 447.9567, 42.5629,  0, 0, 0
L 637.8816, 442.9885, 42.6690,  638.3228, 444.7973, 42.6430,  0, 0, 0
L 639.7433, 419.1542, 42.0445,  637.8816, 442.9885, 42.6690,  0, 0, 0
L 639.1744, 418.0122, 42.0416,  639.7433, 419.1542, 42.0445,  0, 0, 0
L 637.3418, 416.9581, 42.1827,  639.1744, 418.0122, 42.0416,  0, 0, 0
L 636.0040, 416.2042, 42.2168,  637.3418, 416.9581, 42.1827,  0, 0, 0
L 634.8443, 415.2201, 42.2103,  636.0040, 416.2042, 42.2168,  0, 0, 0
L 632.8214, 414.0625, 42.3229,  634.8443, 415.2201, 42.2103,  0, 0, 0
L 631.4540, 413.2901, 42.3751,  632.8214, 414.0625, 42.3229,  0, 0, 0
L 629.8782, 413.0203, 42.8717,  631.4540, 413.2901, 42.3751,  0, 0, 0
L 626.0577, 411.4867, 44.6961,  629.8782, 413.0203, 42.8717,  0, 0, 0
L 624.5964, 410.8603, 44.5561,  626.0577, 411.4867, 44.6961,  0, 0, 0
L 622.0560, 410.5457, 43.9270,  624.5964, 410.8603, 44.5561,  0, 0, 0
L 612.5821, 409.5804, 43.3802,  622.0560, 410.5457, 43.9270,  0, 0, 0
L 610.7256, 409.7368, 43.4869,  612.5821, 409.5804, 43.3802,  0, 0, 0
L 604.0179, 414.4423, 43.8674,  610.7256, 409.7368, 43.4869,  0, 0, 0
L 602.9283, 415.2303, 43.8583,  604.0179, 414.4423, 43.8674,  0, 0, 0
L 600.3752, 417.7581, 43.8484,  602.9283, 415.2303, 43.8583,  0, 0, 0
L 599.3989, 418.7589, 43.7645,  600.3752, 417.7581, 43.8484,  0, 0, 0
L 598.5422, 420.2916, 44.4881,  599.3989, 418.7589, 43.7645,  0, 0, 0
L 597.9062, 421.6367, 43.3459,  598.5422, 420.2916, 44.4881,  0, 0, 0
L 597.4196, 422.9601, 43.6191,  597.9062, 421.6367, 43.3459,  0, 0, 0
L 596.8114, 424.5086, 43.7595,  597.4196, 422.9601, 43.6191,  0, 0, 0
L 596.1813, 426.0693, 43.7379,  596.8114, 424.5086, 43.7595,  0, 0, 0
L 595.5344, 427.8029, 44.0068,  596.1813, 426.0693, 43.7379,  0, 0, 0
L 594.5709, 429.4732, 43.6533,  595.5344, 427.8029, 44.0068,  0, 0, 0
L 594.5348, 433.9514, 43.6680,  594.5709, 429.4732, 43.6533,  0, 0, 0
L 594.4255, 435.7578, 43.6723,  594.5348, 433.9514, 43.6680,  0, 0, 0
L 594.8430, 439.0213, 43.6991,  594.4255, 435.7578, 43.6723,  0, 0, 0
L 594.8881, 440.8615, 43.6847,  594.8430, 439.0213, 43.6991,  0, 0, 0
L 596.5121, 441.9846, 43.7865,  594.8881, 440.8615, 43.6847,  0, 0, 0
L 598.2822, 442.7691, 43.8448,  596.5121, 441.9846, 43.7865,  0, 0, 0
L 593.7756, 445.0141, 43.6894,  598.2822, 442.7691, 43.8448,  0, 0, 0
L 592.1556, 445.8094, 43.5865,  593.7756, 445.0141, 43.6894,  0, 0, 0
L 590.9715, 446.6744, 44.8100,  592.1556, 445.8094, 43.5865,  0, 0, 0
L 589.1450, 446.6700, 44.3575,  590.9715, 446.6744, 44.8100,  0, 0, 0
L 587.4848, 446.0765, 43.3842,  589.1450, 446.6700, 44.3575,  0, 0, 0
L 583.0002, 445.1914, 43.1231,  587.4848, 446.0765, 43.3842,  0, 0, 0
L 581.0339, 444.8879, 43.0198,  583.0002, 445.1914, 43.1231,  0, 0, 0
L 579.8075, 444.3975, 43.1015,  581.0339, 444.8879, 43.0198,  0, 0, 0
L 578.3491, 445.5465, 42.9615,  579.8075, 444.3975, 43.1015,  0, 0, 0
L 577.9551, 449.3859, 42.9590,  578.3491, 445.5465, 42.9615,  0, 0, 0
L 577.8210, 450.6394, 42.9130,  577.9551, 449.3859, 42.9590,  0, 0, 0
L 577.3525, 456.1335, 42.9460,  577.8210, 450.6394, 42.9130,  0, 0, 0
L 577.2405, 458.0753, 42.9161,  577.3525, 456.1335, 42.9460,  0, 0, 0
L 572.0983, 460.9408, 42.6168,  577.2405, 458.0753, 42.9161,  0, 0, 0
L 570.5744, 461.6829, 42.6784,  572.0983, 460.9408, 42.6168,  0, 0, 0
L 569.7065, 462.6257, 42.6275,  570.5744, 461.6829, 42.6784,  0, 0, 0
L 568.0325, 463.6399, 42.6125,  569.7065, 462.6257, 42.6275,  0, 0, 0
L 566.6248, 464.8916, 42.3476,  568.0325, 463.6399, 42.6125,  0, 0, 0
L 566.7505, 466.8689, 42.3892,  566.6248, 464.8916, 42.3476,  0, 0, 0
L 570.1411, 470.1409, 42.5566,  566.7505, 466.8689, 42.3892,  0, 0, 0
L 571.3307, 471.2453, 42.5887,  570.1411, 470.1409, 42.5566,  0, 0, 0
L 572.6746, 472.6821, 42.6628,  571.3307, 471.2453, 42.5887,  0, 0, 0
L 580.7778, 488.5370, 42.6880,  572.6746, 472.6821, 42.6628,  0, 0, 0
L 822.5316, 437.1976, 35.0965,  822.7314, 428.9946, 34.5642,  0, 0, 0
L 822.5059, 439.1176, 35.2430,  822.5316, 437.1976, 35.0965,  0, 0, 0
L 821.1677, 440.3635, 35.3597,  822.5059, 439.1176, 35.2430,  0, 0, 0
L 819.3278, 440.9757, 35.4136,  821.1677, 440.3635, 35.3597,  0, 0, 0
L 817.1396, 441.8465, 35.4490,  819.3278, 440.9757, 35.4136,  0, 0, 0
L 789.4918, 452.7924, 36.1319,  817.1396, 441.8465, 35.4490,  0, 0, 0
L 787.8420, 453.4488, 36.1532,  789.4918, 452.7924, 36.1319,  0, 0, 0
L 785.9638, 454.0345, 36.2463,  787.8420, 453.4488, 36.1532,  0, 0, 0
L 784.4583, 452.8396, 36.1376,  785.9638, 454.0345, 36.2463,  0, 0, 0
L 777.9100, 445.7365, 35.6562,  784.4583, 452.8396, 36.1376,  0, 0, 0
L 765.5310, 432.4453, 35.2777,  777.9100, 445.7365, 35.6562,  0, 0, 0
L 758.8715, 425.2289, 35.2450,  765.5310, 432.4453, 35.2777,  0, 0, 0
L 738.7383, 403.1777, 35.7554,  758.8715, 425.2289, 35.2450,  0, 0, 0
L 737.5342, 401.8621, 35.7737,  738.7383, 403.1777, 35.7554,  0, 0, 0
L 732.4671, 397.5265, 35.9668,  737.5342, 401.8621, 35.7737,  0, 0, 0
L 731.1957, 396.5016, 36.0253,  732.4671, 397.5265, 35.9668,  0, 0, 0
L 729.6164, 395.6180, 36.0188,  731.1957, 396.5016, 36.0253,  0, 0, 0
L 729.0256, 397.2685, 36.0965,  729.6164, 395.6180, 36.0188,  0, 0, 0
L 729.1353, 399.0783, 36.1380,  729.0256, 397.2685, 36.0965,  0, 0, 0
L 731.7946, 406.0719, 36.2000,  729.1353, 399.0783, 36.1380,  0, 0, 0
L 732.4074, 407.6869, 36.2088,  731.7946, 406.0719, 36.2000,  0, 0, 0
L 733.6483, 409.1072, 36.1683,  732.4074, 407.6869, 36.2088,  0, 0, 0
L 734.9417, 410.5342, 36.1793,  733.6483, 409.1072, 36.1683,  0, 0, 0
L 735.5177, 412.2134, 36.1959,  734.9417, 410.5342, 36.1793,  0, 0, 0
L 736.0766, 413.8432, 36.2148,  735.5177, 412.2134, 36.1959,  0, 0, 0
L 736.6217, 415.4824, 36.1943,  736.0766, 413.8432, 36.2148,  0, 0, 0
L 736.0884, 417.3446, 36.2972,  736.6217, 415.4824, 36.1943,  0, 0, 0
L 734.9604, 418.8229, 36.4357,  736.0884, 417.3446, 36.2972,  0, 0, 0
L 734.5728, 420.7715, 36.4931,  734.9604, 418.8229, 36.4357,  0, 0, 0
L 730.8750, 423.3348, 36.8166,  734.5728, 420.7715, 36.4931,  0, 0, 0
L 729.3466, 424.4550, 37.0049,  730.8750, 423.3348, 36.8166,  0, 0, 0
L 722.9945, 430.7517, 37.7397,  729.3466, 424.4550, 37.0049,  0, 0, 0
L 721.7693, 431.9714, 37.8631,  722.9945, 430.7517, 37.7397,  0, 0, 0
L 720.5655, 433.4550, 37.9156,  721.7693, 431.9714, 37.8631,  0, 0, 0
L 718.6625, 433.8003, 38.0921,  720.5655, 433.4550, 37.9156,  0, 0, 0
L 716.3262, 431.5986, 38.0592,  718.6625, 433.8003, 38.0921,  0, 0, 0
L 714.9352, 430.2220, 38.0664,  716.3262, 431.5986, 38.0592,  0, 0, 0
L 712.8455, 426.3510, 37.9999,  714.9352, 430.2220, 38.0664,  0, 0, 0
L 711.9277, 424.6117, 37.9801,  712.8455, 426.3510, 37.9999,  0, 0, 0
L 711.2125, 423.0746, 37.9560,  711.9277, 424.6117, 37.9801,  0, 0, 0
L 706.9504, 422.5818, 38.2316,  711.2125, 423.0746, 37.9560,  0, 0, 0
L 705.2706, 422.4380, 38.3315,  706.9504, 422.5818, 38.2316,  0, 0, 0
L 703.6148, 422.1386, 38.4252,  705.2706, 422.4380, 38.3315,  0, 0, 0
L 701.5056, 422.0153, 38.6211,  703.6148, 422.1386, 38.4252,  0, 0, 0
L 699.6367, 422.1529, 38.6068,  701.5056, 422.0153, 38.6211,  0, 0, 0
L 697.7496, 421.5119, 38.7073,  699.6367, 422.1529, 38.6068,  0, 0, 0
L 697.2822, 417.7939, 38.6233,  697.7496, 421.5119, 38.7073,  0, 0, 0
L 697.5381, 416.0979, 38.5553,  697.2822, 417.7939, 38.6233,  0, 0, 0
L 697.9805, 413.1632, 38.4302,  697.5381, 416.0979, 38.5553,  0, 0, 0
L 698.2686, 411.4165, 38.3796,  697.9805, 413.1632, 38.4302,  0, 0, 0
L 698.6948, 409.4130, 38.3081,  698.2686, 411.4165, 38.3796,  0, 0, 0
L 698.4614, 407.5026, 38.2049,  698.6948, 409.4130, 38.3081,  0, 0, 0
L 697.6371, 405.7531, 38.2160,  698.4614, 407.5026, 38.2049,  0, 0, 0
L 696.8041, 404.1792, 38.2212,  697.6371, 405.7531, 38.2160,  0, 0, 0
L 696.0659, 402.6622, 38.2143,  696.8041, 404.1792, 38.2212,  0, 0, 0
L 695.6236, 392.9436, 37.9242,  696.0659, 402.6622, 38.2143,  0, 0, 0
L 696.3734, 391.1521, 37.8079,  695.6236, 392.9436, 37.9242,  0, 0, 0
L 698.2590, 390.5928, 37.7007,  696.3734, 391.1521, 37.8079,  0, 0, 0
L 699.2884, 392.1387, 45.2705,  698.2590, 390.5928, 37.7007,  0, 0, 0
L 704.9346, 392.6409, 44.8637,  699.2884, 392.1387, 45.2705,  0, 0, 0
L 706.8771, 392.5301, 43.9793,  704.9346, 392.6409, 44.8637,  0, 0, 0
L 708.1176, 390.9671, 40.5243,  706.8771, 392.5301, 43.9793,  0, 0, 0
L 709.5355, 389.6734, 37.9184,  708.1176, 390.9671, 40.5243,  0, 0, 0
L 711.2568, 388.6872, 36.8329,  709.5355, 389.6734, 37.9184,  0, 0, 0
L 712.6050, 387.7501, 36.7349,  711.2568, 388.6872, 36.8329,  0, 0, 0
L 715.3912, 386.3015, 36.5136,  712.6050, 387.7501, 36.7349,  0, 0, 0
L 717.1772, 385.4721, 36.3998,  715.3912, 386.3015, 36.5136,  0, 0, 0
L 712.9008, 381.8508, 36.5858,  717.1772, 385.4721, 36.3998,  0, 0, 0
L 711.3482, 380.6091, 36.6198,  712.9008, 381.8508, 36.5858,  0, 0, 0
L 707.7027, 378.6305, 36.7642,  711.3482, 380.6091, 36.6198,  0, 0, 0
L 705.9224, 377.7470, 36.8475,  707.7027, 378.6305, 36.7642,  0, 0, 0
L 704.4460, 376.8852, 36.8973,  705.9224, 377.7470, 36.8475,  0, 0, 0
L 703.9257, 375.0217, 36.8704,  704.4460, 376.8852, 36.8973,  0, 0, 0
L 703.5178, 373.0838, 36.8396,  703.9257, 375.0217, 36.8704,  0, 0, 0
L 703.0396, 370.7960, 36.7960,  703.5178, 373.0838, 36.8396,  0, 0, 0
L 702.6972, 369.1284, 36.8095,  703.0396, 370.7960, 36.7960,  0, 0, 0
L 701.8565, 366.4157, 36.7731,  702.6972, 369.1284, 36.8095,  0, 0, 0
L 698.9743, 357.1282, 36.6028,  701.8565, 366.4157, 36.7731,  0, 0, 0
L 697.4883, 352.3315, 36.5409,  698.9743, 357.1282, 36.6028,  0, 0, 0
L 694.3357, 342.1617, 36.4326,  697.4883, 352.3315, 36.5409,  0, 0, 0
L 693.7495, 340.2701, 36.4084,  694.3357, 342.1617, 36.4326,  0, 0, 0
L 683.3181, 305.5406, 37.8784,  693.7495, 340.2701, 36.4084,  0, 0, 0
L 682.8254, 303.9005, 37.9468,  683.3181, 305.5406, 37.8784,  0, 0, 0
L 682.2267, 302.4348, 37.9577,  682.8254, 303.9005, 37.9468,  0, 0, 0
L 681.7866, 300.6239, 38.0588,  682.2267, 302.4348, 37.9577,  0, 0, 0
L 681.8264, 299.0363, 38.1381,  681.7866, 300.6239, 38.0588,  0, 0, 0
L 698.3757, 287.8428, 39.2599,  681.8264, 299.0363, 38.1381,  0, 0, 0
L 706.4597, 282.4540, 39.7389,  698.3757, 287.8428, 39.2599,  0, 0, 0
L 709.3028, 280.0208, 39.9431,  706.4597, 282.4540, 39.7389,  0, 0, 0
